local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
3/6/2025 12:00,0.34,0.1,0.62,0.42,mins,16.8,28.6,mph
3/6/2025 13:00,0.41,0.04,0.69,0.35,mins,14.7,33.4,mph
3/6/2025 14:00,0.42,0.05,0.71,0.36,mins,15.1,32.1,mph
3/6/2025 15:00,0.39,0.07,0.68,0.39,mins,15,29.5,mph
3/6/2025 16:00,0.48,0.1,0.76,0.42,mins,13.6,27.7,mph
3/6/2025 17:00,0.44,0.09,0.72,0.4,mins,14.4,29.1,mph
3/6/2025 18:00,0.43,0.06,0.72,0.37,mins,14.2,30.6,mph
3/6/2025 19:00,0.36,0.07,0.65,0.38,mins,16,30.2,mph
3/6/2025 20:00,0.36,0.08,0.64,0.38,mins,16.3,30.7,mph
3/6/2025 21:00,0.38,0.05,0.66,0.36,mins,15.6,32.6,mph
3/6/2025 22:00,0.3,0.03,0.58,0.31,mins,18,36.6,mph
3/6/2025 23:00,0.26,0.08,0.54,0.38,mins,19.7,31.6,mph
3/7/2025 0:00,0.3,0.02,0.57,0.3,mins,17.8,38.6,mph
3/7/2025 1:00,0.1,0.02,0.35,0.3,mins,29.7,38.3,mph
3/7/2025 2:00,0.11,0.03,0.39,0.31,mins,27.1,37.7,mph
3/7/2025 3:00,0.05,0.02,0.33,0.29,mins,31.9,39.1,mph
3/7/2025 4:00,0.19,0.01,0.45,0.28,mins,24.6,41.1,mph
3/7/2025 5:00,0.3,0.04,0.57,0.3,mins,17.8,38.4,mph
3/7/2025 6:00,0.27,0.06,0.54,0.35,mins,20,33.4,mph
3/7/2025 7:00,0.32,0.03,0.6,0.31,mins,18.7,37.2,mph
3/7/2025 8:00,0.4,0.04,0.68,0.34,mins,15,34.6,mph
3/7/2025 9:00,0.59,0.03,0.87,0.32,mins,11.9,35.8,mph
3/7/2025 10:00,0.67,0.09,0.96,0.39,mins,10.6,29.9,mph
3/7/2025 11:00,0.54,0.08,0.83,0.39,mins,13.1,30.2,mph
3/7/2025 12:00,0.42,0.13,0.71,0.44,mins,15,27.8,mph
3/7/2025 13:00,0.44,0.05,0.73,0.36,mins,15.7,32.1,mph
3/7/2025 14:00,0.59,0.13,0.87,0.45,mins,12,26.2,mph
3/7/2025 15:00,0.5,0.1,0.79,0.42,mins,13.2,28.3,mph
3/7/2025 16:00,0.37,0.1,0.65,0.42,mins,16.4,27.8,mph
3/7/2025 17:00,0.56,0.09,0.84,0.41,mins,12.1,28.4,mph
3/7/2025 18:00,0.39,0.14,0.67,0.45,mins,15.2,26.5,mph
3/7/2025 19:00,0.41,0.09,0.69,0.4,mins,15,28.9,mph
3/7/2025 20:00,0.41,0.07,0.69,0.38,mins,14.7,31.4,mph
3/7/2025 21:00,0.39,0.03,0.66,0.33,mins,17.8,34.9,mph
3/7/2025 22:00,0.43,0.03,0.72,0.33,mins,14.1,35,mph
3/7/2025 23:00,0.32,0.05,0.6,0.35,mins,17.3,33,mph
3/8/2025 0:00,0.25,0.03,0.51,0.31,mins,20.3,38.2,mph
3/8/2025 1:00,0.25,0.01,0.53,0.26,mins,19.2,42.7,mph
3/8/2025 2:00,0.08,0,0.34,0.26,mins,31.4,42.8,mph
3/8/2025 3:00,0.17,0.01,0.44,0.27,mins,23.8,41.6,mph
3/8/2025 4:00,0.21,0.01,0.48,0.25,mins,22.9,45.2,mph
3/8/2025 5:00,0.22,0,0.5,0.24,mins,21,46.2,mph
3/8/2025 6:00,0.31,0.21,0.58,0.51,mins,18,26.9,mph
3/8/2025 7:00,0.35,0.03,0.63,0.31,mins,16.6,37.7,mph
3/8/2025 8:00,0.35,0.01,0.63,0.29,mins,16.1,39.9,mph
3/8/2025 9:00,0.55,0.03,0.83,0.31,mins,12.6,37.1,mph
3/8/2025 10:00,0.65,0.07,0.93,0.37,mins,10.9,31.4,mph
3/8/2025 11:00,0.46,0.1,0.74,0.41,mins,13.8,28.7,mph
3/8/2025 12:00,0.44,0.08,0.72,0.39,mins,14.2,30.5,mph
3/8/2025 13:00,0.42,0.07,0.71,0.37,mins,14.2,32.1,mph
3/8/2025 14:00,0.36,0.11,0.65,0.42,mins,16.2,28.9,mph
3/8/2025 15:00,0.37,0.04,0.66,0.34,mins,15.4,33.2,mph
3/8/2025 16:00,0.36,0.07,0.65,0.38,mins,16,30.2,mph
3/8/2025 17:00,0.45,0.05,0.73,0.36,mins,14.1,32.1,mph
3/8/2025 18:00,0.45,0.03,0.73,0.33,mins,14.4,34.4,mph
3/8/2025 19:00,0.46,0.03,0.75,0.33,mins,13.7,34.6,mph
3/8/2025 20:00,0.39,0.1,0.67,0.42,mins,15.2,27.6,mph
3/8/2025 21:00,0.42,0.06,0.7,0.37,mins,14.9,30.8,mph
3/8/2025 22:00,0.37,0.04,0.65,0.34,mins,16.2,33.9,mph
3/8/2025 23:00,0.28,0.06,0.57,0.36,mins,18.6,31.8,mph
3/9/2025 0:00,0.17,0.04,0.45,0.32,mins,23.8,35.7,mph
3/9/2025 1:00,0.19,0.03,0.47,0.31,mins,21.6,37.1,mph
3/9/2025 3:00,0.21,0.02,0.49,0.27,mins,21.4,42.1,mph
3/9/2025 4:00,0.19,0.01,0.47,0.25,mins,23,44.8,mph
3/9/2025 5:00,0.25,0.01,0.53,0.26,mins,19.8,42.9,mph
3/9/2025 6:00,0.2,0.02,0.48,0.28,mins,22.7,40.2,mph
3/9/2025 7:00,0.34,0.16,0.61,0.47,mins,17,26,mph
3/9/2025 8:00,0.31,0.04,0.59,0.34,mins,17.6,34.6,mph
3/9/2025 9:00,0.38,0.03,0.67,0.31,mins,15.3,38.5,mph
3/9/2025 10:00,0.4,0.14,0.69,0.45,mins,15.5,27,mph
3/9/2025 11:00,0.57,0.09,0.85,0.39,mins,12.5,29.8,mph
3/9/2025 12:00,0.34,0.06,0.62,0.36,mins,16.6,32.2,mph
3/9/2025 13:00,0.35,0.07,0.64,0.38,mins,16.7,31.2,mph
3/9/2025 14:00,0.37,0.06,0.66,0.36,mins,15.6,33.3,mph
3/9/2025 15:00,0.35,0.04,0.64,0.34,mins,17,33.6,mph
3/9/2025 16:00,0.32,0.05,0.6,0.36,mins,17.2,31.6,mph
3/9/2025 17:00,0.29,0.05,0.58,0.36,mins,18.8,32,mph
3/9/2025 18:00,0.44,0.05,0.72,0.36,mins,14.5,32,mph
3/9/2025 19:00,0.37,0.08,0.65,0.39,mins,15.7,29.4,mph
3/9/2025 20:00,0.43,0.14,0.72,0.45,mins,14.8,26.3,mph
3/9/2025 21:00,0.24,0.04,0.53,0.34,mins,20.7,33.5,mph
3/9/2025 22:00,0.39,0.1,0.67,0.41,mins,15.1,29,mph
3/9/2025 23:00,0.2,0.03,0.48,0.3,mins,23.3,38.2,mph
3/10/2025 0:00,0.06,0.04,0.31,0.33,mins,35.1,35,mph
3/10/2025 1:00,0.16,0.01,0.42,0.27,mins,24.6,42.6,mph
3/10/2025 2:00,0.03,0.02,0.3,0.29,mins,34.1,39.9,mph
3/10/2025 3:00,0.16,0.01,0.43,0.28,mins,24.8,41.6,mph
3/10/2025 4:00,0.24,0.01,0.51,0.28,mins,20.4,40.1,mph
3/10/2025 5:00,0.32,0.08,0.6,0.36,mins,17.5,31.2,mph
3/10/2025 6:00,0.27,0.03,0.55,0.31,mins,19.4,37.1,mph
3/10/2025 7:00,0.3,0.03,0.59,0.32,mins,18.7,35.5,mph
3/10/2025 8:00,0.44,0.05,0.72,0.35,mins,14.5,33.6,mph
3/10/2025 9:00,0.44,0.09,0.73,0.4,mins,14.1,29.3,mph
3/10/2025 10:00,0.49,0.06,0.77,0.36,mins,13.9,34,mph
3/10/2025 11:00,0.42,0.08,0.7,0.37,mins,14.8,32.1,mph
3/10/2025 12:00,0.37,0.03,0.65,0.33,mins,15.6,34.5,mph
3/10/2025 13:00,0.42,0.06,0.71,0.37,mins,14.4,31.4,mph
3/10/2025 14:00,0.44,0.09,0.73,0.4,mins,13.9,29.6,mph
3/10/2025 15:00,0.4,0.07,0.68,0.38,mins,14.8,30.3,mph
3/10/2025 16:00,0.36,0.08,0.64,0.4,mins,16.2,29.1,mph
3/10/2025 17:00,0.31,0.05,0.59,0.36,mins,17.3,31.9,mph
3/10/2025 18:00,0.36,0.06,0.65,0.38,mins,15.9,30.7,mph
3/10/2025 19:00,0.39,0.05,0.68,0.35,mins,15.2,32.3,mph
3/10/2025 20:00,0.36,0.11,0.64,0.43,mins,16.7,27.6,mph
3/10/2025 21:00,0.3,0.07,0.58,0.37,mins,18.6,31.4,mph
3/10/2025 22:00,0.24,0.03,0.52,0.33,mins,21.1,34.3,mph
3/10/2025 23:00,0.25,0.02,0.52,0.29,mins,21.2,39.8,mph
3/11/2025 0:00,0.28,0.04,0.56,0.34,mins,18.1,33.5,mph
3/11/2025 1:00,0.07,0.01,0.35,0.27,mins,28.7,42.7,mph
3/11/2025 2:00,0.11,0,0.37,0.27,mins,29.9,42.5,mph
3/11/2025 3:00,0.16,0.01,0.44,0.25,mins,23.9,45.4,mph
3/11/2025 4:00,0.23,0.02,0.5,0.26,mins,21.3,44.1,mph
3/11/2025 5:00,0.35,0.02,0.63,0.27,mins,16.7,42.5,mph
3/11/2025 6:00,0.31,0.01,0.59,0.28,mins,17.4,41,mph
3/11/2025 7:00,0.32,0.01,0.6,0.27,mins,17.5,41.8,mph
3/11/2025 8:00,0.23,0.02,0.52,0.3,mins,20.6,37.7,mph
3/11/2025 9:00,0.52,0.04,0.8,0.34,mins,12.9,33.6,mph
3/11/2025 10:00,0.46,0.04,0.74,0.33,mins,13.8,35.3,mph
3/11/2025 11:00,0.44,0.12,0.73,0.43,mins,14.5,28.3,mph
3/11/2025 12:00,0.38,0.05,0.66,0.36,mins,15.2,32.7,mph
3/11/2025 13:00,0.48,0.07,0.76,0.37,mins,14.3,32.5,mph
3/11/2025 14:00,0.44,0.07,0.72,0.37,mins,14.5,32,mph
3/11/2025 15:00,0.41,0.06,0.69,0.37,mins,14.9,32.6,mph
3/11/2025 16:00,0.35,0.1,0.63,0.42,mins,16.3,27.9,mph
3/11/2025 17:00,0.32,0.06,0.61,0.37,mins,17.3,30.7,mph
3/11/2025 18:00,0.26,0.05,0.54,0.35,mins,19.2,32.4,mph
3/11/2025 19:00,0.36,0.06,0.64,0.36,mins,17.1,31.6,mph
3/11/2025 20:00,0.4,0.12,0.68,0.43,mins,15,26.9,mph
3/11/2025 21:00,0.29,0.1,0.58,0.4,mins,18.4,29.2,mph
3/11/2025 22:00,0.39,0.04,0.67,0.32,mins,15.7,35.6,mph
3/11/2025 23:00,0.36,0.05,0.64,0.34,mins,16.2,33.6,mph
3/12/2025 0:00,0.16,0.03,0.43,0.29,mins,25.4,39.4,mph
3/12/2025 1:00,0.23,0.05,0.5,0.32,mins,20.4,35.6,mph
3/12/2025 2:00,0.07,0.01,0.32,0.27,mins,33.2,42.7,mph
3/12/2025 3:00,0.06,0.02,0.33,0.3,mins,30.4,37.4,mph
3/12/2025 4:00,0.14,0.01,0.42,0.25,mins,24.6,44.7,mph
3/12/2025 5:00,0.26,0.03,0.53,0.28,mins,19.4,40.1,mph
3/12/2025 6:00,0.3,0.03,0.58,0.3,mins,17.7,38,mph
3/12/2025 7:00,0.27,0.02,0.54,0.29,mins,20.6,39.7,mph
3/12/2025 8:00,0.35,0.02,0.63,0.32,mins,16.5,36,mph
3/12/2025 9:00,0.36,0.02,0.65,0.29,mins,16.1,39,mph
3/12/2025 10:00,0.52,0.1,0.81,0.41,mins,12.9,29.4,mph
3/12/2025 11:00,0.6,0.05,0.88,0.36,mins,11.4,32.7,mph
3/12/2025 12:00,0.44,0.09,0.72,0.4,mins,14.3,29.4,mph
3/12/2025 13:00,0.44,0.06,0.73,0.36,mins,14.3,32.3,mph
3/12/2025 14:00,0.47,0.09,0.75,0.4,mins,14.4,29.1,mph
3/12/2025 15:00,0.34,0.07,0.62,0.38,mins,16.7,30.4,mph
3/12/2025 16:00,0.34,0.09,0.62,0.4,mins,16.7,28.9,mph
3/12/2025 17:00,0.38,0.07,0.66,0.38,mins,15.5,29.9,mph
3/12/2025 18:00,0.3,0.04,0.59,0.35,mins,18,32.4,mph
3/12/2025 19:00,0.29,0.07,0.57,0.38,mins,18.3,30.9,mph
3/12/2025 20:00,0.24,0.06,0.52,0.37,mins,19.6,31.1,mph
3/12/2025 21:00,0.4,0.06,0.68,0.37,mins,15.2,32.3,mph
3/12/2025 22:00,0.35,0.05,0.63,0.34,mins,16.4,33.6,mph
3/12/2025 23:00,0.25,0.02,0.54,0.3,mins,19.2,38.4,mph
3/13/2025 0:00,0.07,0.02,0.32,0.3,mins,34.2,38.2,mph
3/13/2025 1:00,0.11,0.02,0.38,0.29,mins,28.5,39.3,mph
3/13/2025 2:00,0.04,0.02,0.3,0.28,mins,35.8,40.5,mph
3/13/2025 3:00,0.23,0.02,0.49,0.27,mins,21.9,42.7,mph
3/13/2025 4:00,0.17,0.01,0.44,0.27,mins,24,41.5,mph
3/13/2025 5:00,0.33,0.02,0.6,0.29,mins,17.3,38.7,mph
3/13/2025 6:00,0.29,0.01,0.57,0.28,mins,18.6,40,mph
3/13/2025 7:00,0.39,0.03,0.67,0.33,mins,15.3,35.2,mph
3/13/2025 8:00,0.37,0.02,0.65,0.3,mins,16.4,37.2,mph
3/13/2025 9:00,0.3,0.02,0.58,0.31,mins,17.9,36.9,mph
3/13/2025 10:00,0.46,0.04,0.74,0.34,mins,13.8,34.5,mph
3/13/2025 11:00,0.45,0.04,0.73,0.33,mins,14.3,34.6,mph
3/13/2025 12:00,0.37,0.07,0.66,0.37,mins,16.2,32.8,mph
3/13/2025 13:00,0.46,0.08,0.74,0.38,mins,14.1,30.6,mph
3/13/2025 14:00,0.43,0.14,0.72,0.45,mins,14.4,26.9,mph
3/13/2025 15:00,0.38,0.04,0.66,0.34,mins,15.8,34,mph
3/13/2025 16:00,0.41,0.09,0.69,0.4,mins,15.4,28.6,mph
3/13/2025 17:00,0.34,0.07,0.62,0.39,mins,16.5,30,mph
3/13/2025 18:00,0.34,0.03,0.62,0.33,mins,16.8,34.2,mph
3/13/2025 19:00,0.36,0.05,0.64,0.36,mins,15.9,32.1,mph
3/13/2025 20:00,0.34,0.04,0.62,0.35,mins,16.5,33.4,mph
3/13/2025 21:00,0.36,0.1,0.64,0.41,mins,16.6,29,mph
3/13/2025 22:00,0.41,0.06,0.69,0.35,mins,15.4,32.8,mph
3/13/2025 23:00,0.36,0.08,0.64,0.36,mins,15.9,31.8,mph
3/14/2025 0:00,0.15,0.05,0.42,0.31,mins,26.8,36.7,mph
3/14/2025 1:00,0.24,0.03,0.52,0.31,mins,20.1,36.7,mph
3/14/2025 2:00,0.13,0.01,0.41,0.26,mins,24.3,44.6,mph
3/14/2025 3:00,0.24,0.08,0.51,0.34,mins,19.7,38.1,mph
3/14/2025 4:00,0.28,0.12,0.55,0.41,mins,18.5,31,mph
3/14/2025 5:00,0.32,0.02,0.6,0.3,mins,17.1,37.7,mph
3/14/2025 6:00,0.25,0.03,0.53,0.32,mins,20.3,35.9,mph
3/14/2025 7:00,0.43,0.01,0.71,0.29,mins,15.3,39.8,mph
3/14/2025 8:00,0.39,0.1,0.67,0.4,mins,15.9,30.6,mph
3/14/2025 9:00,0.4,0.09,0.68,0.4,mins,16,30.4,mph
3/14/2025 10:00,0.54,0.05,0.82,0.36,mins,12.4,31.8,mph
3/14/2025 11:00,0.54,0.14,0.83,0.46,mins,13.1,25.9,mph
3/14/2025 12:00,0.41,0.2,0.7,0.51,mins,14.4,22.9,mph
3/14/2025 13:00,0.47,0.18,0.75,0.49,mins,14,25.2,mph
3/14/2025 14:00,0.64,0.15,0.92,0.47,mins,11.1,25.6,mph
3/14/2025 15:00,0.63,0.18,0.91,0.49,mins,11.4,26.4,mph
3/14/2025 16:00,0.4,0.06,0.69,0.37,mins,15.3,31.2,mph
3/14/2025 17:00,0.32,0.06,0.6,0.37,mins,17.1,31.4,mph
3/14/2025 18:00,0.33,0.06,0.62,0.37,mins,16.6,31,mph
3/14/2025 19:00,0.37,0.07,0.65,0.39,mins,15.8,29.9,mph
3/14/2025 20:00,0.39,0.08,0.67,0.39,mins,15.7,30,mph
3/14/2025 21:00,0.4,0.09,0.68,0.4,mins,15.2,28.9,mph
3/14/2025 22:00,0.36,0.04,0.64,0.34,mins,16.1,34.4,mph
3/14/2025 23:00,0.29,0.03,0.57,0.29,mins,18.2,38.7,mph
3/15/2025 0:00,0.23,0.02,0.51,0.28,mins,19.9,40.2,mph
3/15/2025 1:00,0.17,0.07,0.45,0.36,mins,25,32.8,mph
3/15/2025 2:00,0.11,0.01,0.37,0.29,mins,29.3,39.9,mph
3/15/2025 3:00,0.13,0.01,0.39,0.26,mins,28.8,44.9,mph
3/15/2025 4:00,0.18,0.01,0.46,0.26,mins,22.1,43.9,mph
3/15/2025 5:00,0.29,0.05,0.57,0.31,mins,17.9,36.4,mph
3/15/2025 6:00,0.29,0.01,0.57,0.27,mins,18.3,41.4,mph
3/15/2025 7:00,0.28,0.02,0.56,0.29,mins,18.3,38.3,mph
3/15/2025 8:00,0.3,0.01,0.58,0.28,mins,18.5,41.2,mph
3/15/2025 9:00,0.35,0.03,0.63,0.32,mins,16.2,35.5,mph
3/15/2025 10:00,0.46,0.03,0.74,0.33,mins,14.4,34.2,mph
3/15/2025 11:00,0.38,0.1,0.67,0.41,mins,15.3,28.7,mph
3/15/2025 12:00,0.43,0.1,0.72,0.41,mins,15.1,28.3,mph
3/15/2025 13:00,0.39,0.07,0.67,0.38,mins,15.6,31.6,mph
3/15/2025 14:00,0.42,0.13,0.7,0.44,mins,14.4,27.8,mph
3/15/2025 15:00,0.31,0.05,0.59,0.36,mins,17.3,32.3,mph
3/15/2025 16:00,0.36,0.04,0.64,0.35,mins,16.2,32.9,mph
3/15/2025 17:00,0.37,0.05,0.65,0.35,mins,15.6,33.3,mph
3/15/2025 18:00,0.42,0.04,0.7,0.35,mins,15.6,33.2,mph
3/15/2025 19:00,0.35,0.04,0.63,0.34,mins,16.3,33.3,mph
3/15/2025 20:00,0.29,0.06,0.58,0.36,mins,18.5,33.4,mph
3/15/2025 21:00,0.32,0.04,0.6,0.34,mins,18,33.7,mph
3/15/2025 22:00,0.38,0.06,0.66,0.36,mins,15.5,33,mph
3/15/2025 23:00,0.31,0.03,0.59,0.31,mins,17.1,37.3,mph
3/16/2025 0:00,0.34,0.05,0.62,0.32,mins,16.7,36,mph
3/16/2025 1:00,0.2,0.02,0.48,0.28,mins,21.5,40,mph
3/16/2025 2:00,0.07,0.01,0.34,0.27,mins,32.3,42.6,mph
3/16/2025 3:00,0.11,0.03,0.38,0.29,mins,27.3,40.4,mph
3/16/2025 4:00,0.18,0,0.45,0.25,mins,23,45.4,mph
3/16/2025 5:00,0.17,0.02,0.44,0.26,mins,25.3,43.2,mph
3/16/2025 6:00,0.35,0.02,0.63,0.29,mins,16.6,38.7,mph
3/16/2025 7:00,0.22,0.15,0.49,0.45,mins,22.4,28.4,mph
3/16/2025 8:00,0.41,0.11,0.69,0.4,mins,15.8,31.9,mph
3/16/2025 9:00,0.28,0.02,0.57,0.31,mins,18.5,36.8,mph
3/16/2025 10:00,0.49,0.03,0.77,0.33,mins,13.3,34.5,mph
3/16/2025 11:00,0.35,0.06,0.63,0.37,mins,16.5,31.9,mph
3/16/2025 12:00,0.33,0.06,0.62,0.37,mins,17.1,32.1,mph
3/16/2025 13:00,0.32,0.07,0.6,0.38,mins,17.5,31.6,mph
3/16/2025 14:00,0.26,0.07,0.54,0.37,mins,19.4,31.6,mph
3/16/2025 15:00,0.33,0.03,0.61,0.32,mins,17.8,35.5,mph
3/16/2025 16:00,0.29,0.09,0.57,0.4,mins,18.7,29.8,mph
3/16/2025 17:00,0.37,0.04,0.65,0.35,mins,16.1,33.2,mph
3/16/2025 18:00,0.33,0.04,0.61,0.32,mins,17.3,35.9,mph
3/16/2025 19:00,0.39,0.07,0.67,0.37,mins,15.2,32.6,mph
3/16/2025 20:00,0.39,0.13,0.67,0.44,mins,15.5,27.3,mph
3/16/2025 21:00,0.34,0.02,0.62,0.29,mins,16.8,38.4,mph
3/16/2025 22:00,0.26,0.05,0.54,0.32,mins,19,36.6,mph
3/16/2025 23:00,0.32,0.05,0.6,0.33,mins,17.2,34.1,mph
3/17/2025 0:00,0.15,0.02,0.42,0.28,mins,27.4,42.2,mph
3/17/2025 1:00,0.01,0.06,0.26,0.33,mins,38.9,34.5,mph
3/17/2025 2:00,0.15,0.02,0.43,0.28,mins,24,40.7,mph
3/17/2025 3:00,0.12,0.03,0.39,0.3,mins,27,39.4,mph
3/17/2025 4:00,0.3,0.04,0.57,0.33,mins,18.3,34.8,mph
3/17/2025 5:00,0.21,0.09,0.49,0.36,mins,21.4,31.6,mph
3/17/2025 6:00,0.28,0.05,0.55,0.33,mins,19.7,34.7,mph
3/17/2025 7:00,0.25,0.02,0.53,0.28,mins,19.6,40.7,mph
3/17/2025 8:00,0.35,0.02,0.63,0.31,mins,16.9,37.1,mph
3/17/2025 9:00,0.38,0.04,0.67,0.32,mins,15.4,36.3,mph
3/17/2025 10:00,0.51,0.07,0.8,0.37,mins,13.6,31.3,mph
3/17/2025 11:00,0.42,0.07,0.7,0.37,mins,14.8,32.8,mph
3/17/2025 12:00,0.37,0.08,0.65,0.37,mins,15.6,32.5,mph
3/17/2025 13:00,0.45,0.05,0.74,0.35,mins,14.4,33,mph
3/17/2025 14:00,0.46,0.1,0.74,0.41,mins,14,29,mph
3/17/2025 15:00,0.37,0.07,0.66,0.38,mins,15.8,30.8,mph
3/17/2025 16:00,0.3,0.06,0.58,0.38,mins,18,30.9,mph
3/17/2025 17:00,0.31,0.04,0.59,0.35,mins,17.9,33.8,mph
3/17/2025 18:00,0.31,0.08,0.59,0.38,mins,17.4,31.4,mph
3/17/2025 19:00,0.22,0.05,0.5,0.35,mins,22.4,33.7,mph
3/17/2025 20:00,0.34,0.08,0.62,0.37,mins,17.1,32.5,mph
3/17/2025 21:00,0.31,0.04,0.6,0.34,mins,17.7,34.4,mph
3/17/2025 22:00,0.26,0.04,0.54,0.31,mins,18.8,37,mph
3/17/2025 23:00,0.23,0.07,0.51,0.35,mins,20.5,34.4,mph
3/18/2025 0:00,0.27,0.06,0.55,0.34,mins,18.2,34,mph
3/18/2025 1:00,0.13,0.02,0.41,0.29,mins,24.8,39.3,mph
3/18/2025 2:00,0.07,0,0.32,0.26,mins,34.2,42.9,mph
3/18/2025 3:00,0.11,0,0.37,0.27,mins,28.3,41.8,mph
3/18/2025 4:00,0.21,0,0.47,0.25,mins,21.8,44.9,mph
3/18/2025 5:00,0.3,0.05,0.58,0.31,mins,17.6,36.7,mph
3/18/2025 6:00,0.25,0.07,0.53,0.34,mins,20.9,33.6,mph
3/18/2025 7:00,0.22,0.01,0.5,0.28,mins,21.2,39.8,mph
3/18/2025 8:00,0.4,0.03,0.68,0.32,mins,15.2,35.1,mph
3/18/2025 9:00,0.36,0.02,0.65,0.32,mins,16.1,35.7,mph
3/18/2025 10:00,0.44,0.04,0.72,0.33,mins,14.2,34.8,mph
3/18/2025 11:00,0.38,0.05,0.66,0.35,mins,15.9,32.6,mph
3/18/2025 12:00,0.33,0.05,0.62,0.35,mins,17.4,32.8,mph
3/18/2025 13:00,0.38,0.08,0.66,0.39,mins,15.6,29.8,mph
3/18/2025 14:00,0.52,0.09,0.81,0.4,mins,13.1,29.3,mph
3/18/2025 15:00,0.33,0.03,0.62,0.33,mins,16.8,34.5,mph
3/18/2025 16:00,0.32,0.03,0.6,0.34,mins,18.1,32.9,mph
3/18/2025 17:00,0.38,0.08,0.66,0.39,mins,16.1,29.6,mph
3/18/2025 18:00,0.38,0.03,0.66,0.34,mins,15.8,33.6,mph
3/18/2025 19:00,0.39,0.04,0.67,0.35,mins,15.2,32.7,mph
3/18/2025 20:00,0.32,0.07,0.61,0.37,mins,18,31.5,mph
3/18/2025 21:00,0.3,0.05,0.58,0.34,mins,17.7,33.7,mph
3/18/2025 22:00,0.25,0.06,0.53,0.34,mins,20,33.2,mph
3/18/2025 23:00,0.22,0.08,0.49,0.37,mins,20.7,33.1,mph
3/19/2025 0:00,0.12,0.01,0.39,0.27,mins,26.6,42.5,mph
3/19/2025 1:00,0.19,0.03,0.46,0.3,mins,22.1,38.6,mph
3/19/2025 2:00,0.05,0,0.29,0.26,mins,35.8,44,mph
3/19/2025 3:00,0.2,0.05,0.47,0.33,mins,22.1,36.1,mph
3/19/2025 4:00,0.27,0.03,0.54,0.31,mins,18.9,37.4,mph
3/19/2025 5:00,0.25,0.01,0.53,0.25,mins,19.3,45.7,mph
3/19/2025 6:00,0.25,0.05,0.52,0.33,mins,19.3,36,mph
3/19/2025 7:00,0.3,0.01,0.58,0.27,mins,20.2,41.5,mph
3/19/2025 8:00,0.34,0.03,0.63,0.31,mins,17.7,37,mph
3/19/2025 9:00,0.36,0.04,0.64,0.34,mins,15.9,33.8,mph
3/19/2025 10:00,0.35,0.13,0.64,0.45,mins,17,26.8,mph
3/19/2025 11:00,0.47,0.09,0.76,0.4,mins,13.8,31.3,mph
3/19/2025 12:00,0.47,0.1,0.76,0.4,mins,13.9,29.9,mph
3/19/2025 13:00,0.34,0.07,0.63,0.38,mins,16.1,30.2,mph
3/19/2025 14:00,0.36,0.07,0.64,0.38,mins,17,31.1,mph
3/19/2025 15:00,0.39,0.03,0.68,0.34,mins,15.5,33.2,mph
3/19/2025 16:00,0.46,0.06,0.74,0.38,mins,14.2,30.6,mph
3/19/2025 17:00,0.39,0.05,0.67,0.36,mins,15.3,31.6,mph
3/19/2025 18:00,0.27,0.06,0.56,0.36,mins,18.8,32.6,mph
3/19/2025 19:00,0.26,0.05,0.55,0.36,mins,19.4,32,mph
3/19/2025 20:00,0.43,0.06,0.71,0.36,mins,14.5,32,mph
3/19/2025 21:00,0.38,0.08,0.66,0.39,mins,15.4,30.4,mph
3/19/2025 22:00,0.27,0.09,0.55,0.38,mins,18.9,32.7,mph
3/19/2025 23:00,0.18,0.02,0.46,0.3,mins,23,38.3,mph
3/20/2025 0:00,0.25,0.08,0.52,0.36,mins,20.2,33,mph
3/20/2025 1:00,0.14,0.05,0.41,0.32,mins,25,36.3,mph
3/20/2025 2:00,0.06,0.02,0.31,0.28,mins,33.1,40.2,mph
3/20/2025 3:00,0.05,0.01,0.3,0.27,mins,34.3,41.8,mph
3/20/2025 4:00,0.27,0.02,0.54,0.28,mins,19.6,40.7,mph
3/20/2025 5:00,0.27,0.01,0.54,0.26,mins,18.9,43.3,mph
3/20/2025 6:00,0.35,0.02,0.63,0.27,mins,16.9,42.8,mph
3/20/2025 7:00,0.3,0.02,0.59,0.29,mins,18.8,38.9,mph
3/20/2025 8:00,0.32,0.03,0.61,0.31,mins,17,36.6,mph
3/20/2025 9:00,0.47,0.07,0.75,0.37,mins,14.1,32.4,mph
3/20/2025 10:00,0.48,0.06,0.77,0.37,mins,13.3,31.4,mph
3/20/2025 11:00,0.5,0.04,0.78,0.34,mins,13.1,33.4,mph
3/20/2025 12:00,0.4,0.06,0.69,0.36,mins,15.3,31.7,mph
3/20/2025 13:00,0.28,0.08,0.56,0.39,mins,19,29.1,mph
3/20/2025 14:00,0.58,0.08,0.87,0.39,mins,12.2,30.7,mph
3/20/2025 15:00,0.48,0.15,0.76,0.46,mins,14.3,26.1,mph
3/20/2025 16:00,0.44,0.08,0.73,0.39,mins,14.2,29.6,mph
3/20/2025 17:00,0.29,0.07,0.57,0.38,mins,17.9,30.5,mph
3/20/2025 18:00,0.26,0.08,0.54,0.39,mins,18.7,29.9,mph
3/20/2025 19:00,0.3,0.07,0.58,0.38,mins,17.8,30.9,mph
