local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
1/25/2025 6:00,0.08,0.02,0.3,0.25,mins,33.9,35.2,mph
1/25/2025 7:00,0,0.04,0.2,0.28,mins,42.9,31.8,mph
1/25/2025 8:00,0.01,0.06,0.22,0.29,mins,40.5,31.7,mph
1/25/2025 9:00,0.06,0.03,0.27,0.27,mins,36.6,32.8,mph
1/25/2025 10:00,0.01,0.01,0.22,0.24,mins,39.6,37.2,mph
1/25/2025 11:00,0.02,0.05,0.23,0.29,mins,39.4,30.6,mph
1/25/2025 12:00,0,0.04,0.21,0.28,mins,41.6,31.1,mph
1/25/2025 13:00,0,0.07,0.21,0.3,mins,42.2,31.2,mph
1/25/2025 14:00,0.01,0.06,0.22,0.3,mins,40.8,31.1,mph
1/25/2025 15:00,0.02,0.02,0.23,0.26,mins,38.4,33.7,mph
1/25/2025 16:00,0.01,0.04,0.22,0.27,mins,39.7,32.4,mph
1/25/2025 17:00,0.01,0.09,0.21,0.33,mins,41,28.6,mph
1/25/2025 18:00,0.01,0.04,0.22,0.27,mins,39.4,33.6,mph
1/25/2025 19:00,0.01,0.02,0.21,0.26,mins,41.8,34.4,mph
1/25/2025 20:00,0.05,0.08,0.25,0.31,mins,38.9,29.2,mph
1/25/2025 21:00,0.02,0.07,0.24,0.31,mins,36.7,28.8,mph
1/25/2025 22:00,0.04,0.05,0.26,0.29,mins,34.6,30.5,mph
1/25/2025 23:00,0,0.08,0.19,0.32,mins,45.8,28.9,mph
1/26/2025 0:00,0,0.02,0.19,0.23,mins,44.7,39,mph
1/26/2025 1:00,0,0.01,0.19,0.2,mins,45.7,44.3,mph
1/26/2025 2:00,0.01,0.01,0.22,0.23,mins,40.7,39.2,mph
1/26/2025 3:00,0,0,0.19,0.19,mins,45.8,46.6,mph
1/26/2025 4:00,0,0,0.18,0.22,mins,48.3,39.9,mph
1/26/2025 5:00,0,0,0.17,0.23,mins,52.4,38.2,mph
1/26/2025 6:00,0.12,0.04,0.34,0.27,mins,29.7,32.3,mph
1/26/2025 7:00,0.09,0.06,0.33,0.29,mins,28.8,30.9,mph
1/26/2025 8:00,0.04,0.05,0.26,0.29,mins,36,31.9,mph
1/26/2025 9:00,0.03,0.03,0.23,0.26,mins,40.4,33.8,mph
1/26/2025 10:00,0.24,0.08,0.47,0.33,mins,26.3,28.1,mph
1/26/2025 11:00,0,0.16,0.2,0.4,mins,43.7,22.8,mph
1/26/2025 12:00,0.05,0.08,0.25,0.32,mins,39.1,28.6,mph
1/26/2025 13:00,0.01,0.04,0.22,0.28,mins,40.5,31.2,mph
1/26/2025 14:00,0.09,0.04,0.31,0.28,mins,33.6,32.5,mph
1/26/2025 15:00,0.03,0.02,0.24,0.25,mins,37.3,34.6,mph
1/26/2025 16:00,0.01,0.02,0.22,0.25,mins,40.2,35,mph
1/26/2025 17:00,0.08,0.03,0.3,0.27,mins,35.8,32.4,mph
1/26/2025 18:00,0.09,0.01,0.32,0.25,mins,32,35.5,mph
1/26/2025 19:00,0,0.04,0.22,0.26,mins,39.5,34.8,mph
1/26/2025 20:00,0.14,0.09,0.38,0.33,mins,25.8,27.9,mph
1/26/2025 21:00,0.05,0.02,0.29,0.25,mins,30.9,35,mph
1/26/2025 22:00,0,0.01,0.19,0.23,mins,45.1,37.8,mph
1/26/2025 23:00,0.03,0.01,0.25,0.22,mins,36,39.9,mph
1/27/2025 0:00,0,0.01,0.22,0.19,mins,40.2,46.9,mph
1/27/2025 1:00,0,0,0.2,0.21,mins,42.8,41.4,mph
1/27/2025 2:00,0,0.01,0.19,0.24,mins,45.7,37.1,mph
1/27/2025 3:00,0,0,0.18,0.2,mins,49.5,44,mph
1/27/2025 4:00,0,0.01,0.18,0.21,mins,49.3,41.1,mph
1/27/2025 5:00,0.04,0,0.23,0.22,mins,43.3,39.2,mph
1/27/2025 6:00,0.11,0.09,0.33,0.33,mins,31.3,28.1,mph
1/27/2025 7:00,0.01,0,0.21,0.22,mins,42.5,40.2,mph
1/27/2025 8:00,0.01,0.06,0.21,0.29,mins,41.5,30.7,mph
1/27/2025 9:00,0.01,0.07,0.23,0.3,mins,39.1,29.4,mph
1/27/2025 10:00,0,0.05,0.21,0.29,mins,42.1,29.9,mph
1/27/2025 11:00,0.07,0.07,0.29,0.31,mins,34.4,28.2,mph
1/27/2025 12:00,0.01,0.06,0.23,0.3,mins,37.8,30.2,mph
1/27/2025 13:00,0,0.07,0.21,0.31,mins,40.9,30,mph
1/27/2025 14:00,0.06,0.06,0.28,0.31,mins,35.9,29.2,mph
1/27/2025 15:00,0.02,0.05,0.23,0.3,mins,38.8,30,mph
1/27/2025 16:00,0,0.05,0.21,0.29,mins,42,30.5,mph
1/27/2025 17:00,0.04,0.08,0.24,0.32,mins,39.7,30.4,mph
1/27/2025 18:00,0,0.03,0.2,0.26,mins,42.8,33.4,mph
1/27/2025 19:00,0.01,0.03,0.22,0.27,mins,39.8,32.7,mph
1/27/2025 20:00,0.07,0.05,0.29,0.29,mins,32.9,32.2,mph
1/27/2025 21:00,0.07,0.22,0.3,0.45,mins,30.5,22.3,mph
1/27/2025 22:00,0,0.05,0.21,0.29,mins,40.5,31.5,mph
1/27/2025 23:00,0,0,0.22,0.22,mins,40.2,41.6,mph
1/28/2025 0:00,0,0.04,0.19,0.26,mins,45.1,36.1,mph
1/28/2025 1:00,0,0.05,0.19,0.27,mins,44.5,34.6,mph
1/28/2025 2:00,0,0.01,0.19,0.22,mins,44.7,41.1,mph
1/28/2025 3:00,0,0,0.17,0.2,mins,50.1,44,mph
1/28/2025 4:00,0.02,0,0.21,0.2,mins,44,44,mph
1/28/2025 5:00,0.04,0,0.25,0.19,mins,38,46,mph
1/28/2025 6:00,0,0.03,0.21,0.25,mins,41.9,36.7,mph
1/28/2025 7:00,0.01,0.02,0.21,0.25,mins,42,34.5,mph
1/28/2025 8:00,0.04,0.08,0.24,0.32,mins,39.5,28.3,mph
1/28/2025 9:00,0,0.06,0.19,0.3,mins,44.7,29.8,mph
1/28/2025 10:00,0.04,0.03,0.25,0.27,mins,39.1,32.9,mph
1/28/2025 11:00,0.04,0.03,0.26,0.27,mins,36.8,32.2,mph
1/28/2025 12:00,0,0.08,0.21,0.32,mins,41.5,27.6,mph
1/28/2025 13:00,0,0.02,0.22,0.27,mins,40.1,32.7,mph
1/28/2025 14:00,0.05,0.08,0.26,0.32,mins,35.7,28.8,mph
1/28/2025 15:00,0,0.08,0.2,0.33,mins,43.2,27.7,mph
1/28/2025 16:00,0.09,0.08,0.3,0.32,mins,34.9,27.3,mph
1/28/2025 17:00,0.03,0.04,0.25,0.28,mins,36.9,31.5,mph
1/28/2025 18:00,0.05,0.02,0.28,0.26,mins,33.3,33.5,mph
1/28/2025 19:00,0,0.01,0.2,0.23,mins,44.4,38.7,mph
1/28/2025 20:00,0.08,0.04,0.29,0.28,mins,37.1,31.8,mph
1/28/2025 21:00,0.04,0.05,0.26,0.29,mins,34.7,30.3,mph
1/28/2025 22:00,0.14,0.07,0.38,0.3,mins,26.4,29.5,mph
1/28/2025 23:00,0,0.03,0.21,0.25,mins,41.9,36.2,mph
1/29/2025 0:00,0,0,0.19,0.23,mins,47,37.7,mph
1/29/2025 1:00,0,0.01,0.19,0.24,mins,44.6,37.2,mph
1/29/2025 2:00,0,0.01,0.19,0.2,mins,46.4,44,mph
1/29/2025 3:00,0,0.01,0.17,0.22,mins,49.8,40.4,mph
1/29/2025 4:00,0,0,0.19,0.21,mins,46.3,42.2,mph
1/29/2025 5:00,0.01,0.01,0.23,0.24,mins,39.5,36.7,mph
1/29/2025 6:00,0.02,0,0.22,0.22,mins,42.3,39.2,mph
1/29/2025 7:00,0.01,0.03,0.21,0.26,mins,42.1,33.8,mph
1/29/2025 8:00,0.01,0.08,0.21,0.33,mins,41,27.3,mph
1/29/2025 9:00,0.03,0.07,0.24,0.3,mins,37.8,32,mph
1/29/2025 10:00,0.01,0.03,0.21,0.26,mins,41.2,33.6,mph
1/29/2025 11:00,0.01,0.06,0.22,0.31,mins,39.8,29.3,mph
1/29/2025 12:00,0.03,0.03,0.25,0.28,mins,36.1,31.8,mph
1/29/2025 13:00,0,0.04,0.2,0.28,mins,43.2,31.7,mph
1/29/2025 14:00,0.02,0.06,0.23,0.3,mins,38.4,29.7,mph
1/29/2025 15:00,0.02,0.05,0.23,0.29,mins,38.5,30.4,mph
1/29/2025 16:00,0.07,0.06,0.29,0.3,mins,34.6,29.5,mph
1/29/2025 17:00,0.01,0.03,0.21,0.27,mins,41,32.6,mph
1/29/2025 18:00,0.02,0.04,0.24,0.28,mins,36,31.5,mph
1/29/2025 19:00,0.07,0.02,0.29,0.26,mins,34.6,33.2,mph
1/29/2025 20:00,0.01,0.06,0.23,0.31,mins,38.5,29.7,mph
1/29/2025 21:00,0.01,0.03,0.22,0.27,mins,40.3,33.4,mph
1/29/2025 22:00,0.01,0.08,0.22,0.31,mins,38.6,29.6,mph
1/29/2025 23:00,0,0.01,0.19,0.24,mins,46.4,36,mph
1/30/2025 0:00,0,0,0.2,0.2,mins,43.9,43.1,mph
1/30/2025 1:00,0,0.01,0.19,0.23,mins,45,38.6,mph
1/30/2025 2:00,0,0.01,0.2,0.22,mins,43.7,40.2,mph
1/30/2025 3:00,0,0.01,0.2,0.22,mins,43.3,40.7,mph
1/30/2025 4:00,0.01,0.01,0.19,0.23,mins,46.9,39.5,mph
1/30/2025 5:00,0,0,0.18,0.21,mins,48.6,41.5,mph
1/30/2025 6:00,0.07,0.01,0.28,0.23,mins,34.2,37.4,mph
1/30/2025 7:00,0.01,0.02,0.2,0.24,mins,45.3,37.6,mph
1/30/2025 8:00,0.08,0.09,0.28,0.33,mins,38.1,26.9,mph
1/30/2025 9:00,0.01,0.05,0.22,0.29,mins,41.2,32.2,mph
1/30/2025 10:00,0.05,0.05,0.26,0.29,mins,38.8,31.4,mph
1/30/2025 11:00,0.05,0.08,0.26,0.32,mins,38.2,28.1,mph
1/30/2025 12:00,0.05,0.08,0.26,0.33,mins,38.9,28.1,mph
1/30/2025 13:00,0.02,0.06,0.22,0.3,mins,41.5,29.7,mph
1/30/2025 14:00,0,0.04,0.21,0.28,mins,41.6,31.5,mph
1/30/2025 15:00,0.07,0.07,0.29,0.31,mins,35.6,29.5,mph
1/30/2025 16:00,0.02,0.09,0.23,0.34,mins,39.8,26.9,mph
1/30/2025 17:00,0,0.06,0.21,0.3,mins,40.8,29.4,mph
1/30/2025 18:00,0.01,0.06,0.23,0.3,mins,38.9,30.1,mph
1/30/2025 19:00,0.11,0.01,0.32,0.24,mins,34.8,36.6,mph
1/30/2025 20:00,0.05,0.05,0.28,0.29,mins,31.7,31.3,mph
1/30/2025 21:00,0.05,0.05,0.28,0.28,mins,32.8,32.7,mph
1/30/2025 22:00,0.01,0.04,0.22,0.26,mins,40.4,35.8,mph
1/30/2025 23:00,0,0.01,0.19,0.22,mins,45.1,40,mph
1/31/2025 0:00,0,0.01,0.22,0.23,mins,40,38.5,mph
1/31/2025 1:00,0.01,0.01,0.22,0.22,mins,40,40.8,mph
1/31/2025 2:00,0,0.04,0.2,0.25,mins,44,38.3,mph
1/31/2025 3:00,0,0.04,0.18,0.24,mins,46.9,39.2,mph
1/31/2025 4:00,0,0,0.18,0.21,mins,49.3,41.1,mph
1/31/2025 5:00,0.02,0.02,0.22,0.24,mins,41.5,36.4,mph
1/31/2025 6:00,0.01,0,0.22,0.23,mins,39.6,37.8,mph
1/31/2025 7:00,0.03,0.06,0.23,0.29,mins,42,33.4,mph
1/31/2025 8:00,0.05,0.06,0.25,0.3,mins,39.6,29.4,mph
1/31/2025 9:00,0.09,0.04,0.3,0.28,mins,38.2,31.2,mph
1/31/2025 10:00,0.14,0.05,0.36,0.29,mins,29.9,32.1,mph
1/31/2025 11:00,0.01,0.02,0.22,0.27,mins,40.5,32.5,mph
1/31/2025 12:00,0.1,0.03,0.31,0.27,mins,33.4,33.2,mph
1/31/2025 13:00,0.01,0.03,0.22,0.27,mins,40.3,32.2,mph
1/31/2025 14:00,0,0.05,0.21,0.29,mins,41.5,30.8,mph
1/31/2025 15:00,0,0.05,0.2,0.29,mins,43.3,31.4,mph
1/31/2025 16:00,0.04,0.03,0.25,0.27,mins,39,32.3,mph
1/31/2025 17:00,0.01,0.08,0.21,0.33,mins,40.8,27.2,mph
1/31/2025 18:00,0.05,0.04,0.26,0.29,mins,38.4,30.4,mph
1/31/2025 19:00,0.02,0.02,0.23,0.26,mins,39.1,33.3,mph
1/31/2025 20:00,0.03,0.05,0.26,0.29,mins,33.7,30.3,mph
1/31/2025 21:00,0.01,0.1,0.22,0.34,mins,40.5,26.8,mph
1/31/2025 22:00,0.03,0.06,0.26,0.29,mins,34.7,31.1,mph
1/31/2025 23:00,0.02,0.02,0.23,0.26,mins,38.9,34.1,mph
2/1/2025 0:00,0,0.02,0.18,0.24,mins,49.3,36.7,mph
2/1/2025 1:00,0,0.01,0.19,0.22,mins,44.5,39.7,mph
2/1/2025 2:00,0,0.01,0.18,0.21,mins,47.6,42.9,mph
2/1/2025 3:00,0,0,0.18,0.21,mins,48.6,41.7,mph
2/1/2025 4:00,0,0,0.18,0.23,mins,48.2,37.8,mph
2/1/2025 5:00,0.01,0,0.21,0.21,mins,41.4,41.9,mph
2/1/2025 6:00,0,0.08,0.18,0.31,mins,48,29.7,mph
2/1/2025 7:00,0,0.04,0.21,0.27,mins,41.4,32.9,mph
2/1/2025 8:00,0,0.03,0.2,0.25,mins,43.1,36.6,mph
2/1/2025 9:00,0.08,0.03,0.29,0.26,mins,36.9,33.7,mph
2/1/2025 10:00,0.01,0.04,0.22,0.28,mins,40.9,31.1,mph
2/1/2025 11:00,0.05,0.11,0.27,0.36,mins,36.6,27.2,mph
2/1/2025 12:00,0.01,0.1,0.22,0.35,mins,40.5,25.2,mph
2/1/2025 13:00,0.01,0.05,0.22,0.29,mins,40,29.9,mph
2/1/2025 14:00,0.06,0.05,0.28,0.29,mins,32.8,30.1,mph
2/1/2025 15:00,0.01,0.01,0.23,0.24,mins,39.2,37,mph
2/1/2025 16:00,0.01,0.06,0.21,0.3,mins,41,29.4,mph
2/1/2025 17:00,0.02,0.06,0.24,0.31,mins,37.2,29.8,mph
2/1/2025 18:00,0.11,0.01,0.33,0.24,mins,31.5,35.6,mph
2/1/2025 19:00,0.01,0.01,0.23,0.25,mins,38.1,34.8,mph
2/1/2025 20:00,0.01,0.02,0.22,0.25,mins,39.2,34.5,mph
2/1/2025 21:00,0,0.14,0.21,0.39,mins,41,24.6,mph
2/1/2025 22:00,0.01,0.08,0.22,0.32,mins,39.2,28.4,mph
2/1/2025 23:00,0,0.04,0.2,0.26,mins,45.4,35.4,mph
2/2/2025 0:00,0,0.01,0.18,0.24,mins,47.5,36.7,mph
2/2/2025 1:00,0,0,0.19,0.22,mins,45.5,41.3,mph
2/2/2025 2:00,0,0,0.18,0.21,mins,48.4,41.6,mph
2/2/2025 3:00,0,0,0.19,0.22,mins,46.2,40.5,mph
2/2/2025 4:00,0,0,0.18,0.2,mins,48.1,43.6,mph
2/2/2025 5:00,0,0.01,0.19,0.23,mins,46.1,37.4,mph
2/2/2025 6:00,0.07,0.05,0.3,0.29,mins,30.7,30.8,mph
2/2/2025 7:00,0.01,0.14,0.23,0.37,mins,38.9,25,mph
2/2/2025 8:00,0.19,0.1,0.41,0.35,mins,32.8,26.1,mph
2/2/2025 9:00,0,0.03,0.22,0.25,mins,40.7,36.3,mph
2/2/2025 10:00,0.02,0.1,0.23,0.35,mins,38.1,27.2,mph
2/2/2025 11:00,0,0.07,0.22,0.32,mins,40.5,28.3,mph
2/2/2025 12:00,0.03,0.06,0.24,0.3,mins,37.2,30.3,mph
2/2/2025 13:00,0.02,0.07,0.24,0.3,mins,38,30.1,mph
2/2/2025 14:00,0.03,0.01,0.26,0.24,mins,35.4,36.1,mph
2/2/2025 15:00,0,0.02,0.21,0.25,mins,42.3,34.6,mph
2/2/2025 16:00,0.02,0.03,0.22,0.27,mins,40.9,32.9,mph
2/2/2025 17:00,0.01,0.03,0.21,0.26,mins,41.6,34.8,mph
2/2/2025 18:00,0,0.01,0.2,0.23,mins,42.9,38,mph
2/2/2025 19:00,0,0.06,0.21,0.28,mins,41.8,33.6,mph
2/2/2025 20:00,0.06,0.06,0.29,0.3,mins,33.3,29.5,mph
2/2/2025 21:00,0.08,0.11,0.32,0.35,mins,28.7,26.6,mph
2/2/2025 22:00,0.01,0.04,0.23,0.26,mins,38.7,33.6,mph
2/2/2025 23:00,0,0.02,0.18,0.24,mins,47.5,37.1,mph
2/3/2025 0:00,0,0,0.18,0.21,mins,49.3,42.7,mph
2/3/2025 1:00,0,0,0.19,0.2,mins,46.8,44.2,mph
2/3/2025 2:00,0,0.02,0.18,0.21,mins,47.2,43.4,mph
2/3/2025 3:00,0,0,0.19,0.19,mins,45.3,45.5,mph
2/3/2025 4:00,0,0,0.18,0.22,mins,49.3,38.9,mph
2/3/2025 5:00,0.02,0,0.19,0.2,mins,47.2,44.2,mph
2/3/2025 6:00,0,0,0.2,0.23,mins,44.1,38.2,mph
2/3/2025 7:00,0,0.01,0.2,0.25,mins,44.5,35.5,mph
2/3/2025 8:00,0,0.03,0.2,0.27,mins,44.4,32.1,mph
2/3/2025 9:00,0.08,0.05,0.27,0.28,mins,40.2,31.8,mph
2/3/2025 10:00,0,0.03,0.19,0.27,mins,44.5,32.8,mph
2/3/2025 11:00,0.01,0.04,0.23,0.28,mins,38.6,32.5,mph
2/3/2025 12:00,0.02,0.05,0.22,0.29,mins,40.1,30.2,mph
2/3/2025 13:00,0.01,0.05,0.21,0.29,mins,41.3,31.6,mph
2/3/2025 14:00,0.05,0.04,0.26,0.28,mins,37.2,31.5,mph
2/3/2025 15:00,0.08,0.07,0.29,0.31,mins,36.1,30.5,mph
2/3/2025 16:00,0.01,0.09,0.21,0.34,mins,41.6,26.3,mph
2/3/2025 17:00,0.01,0.07,0.2,0.31,mins,44,29,mph
2/3/2025 18:00,0.04,0.03,0.25,0.27,mins,38,32.3,mph
2/3/2025 19:00,0.01,0.01,0.22,0.25,mins,41,35.4,mph
2/3/2025 20:00,0.01,0.12,0.24,0.36,mins,37.5,25.9,mph
2/3/2025 21:00,0.03,0.06,0.25,0.31,mins,36.4,29.2,mph
2/3/2025 22:00,0.01,0.02,0.23,0.25,mins,39,35.5,mph
2/3/2025 23:00,0.02,0,0.24,0.22,mins,36.2,40,mph
2/4/2025 0:00,0,0.01,0.21,0.23,mins,42.3,38.7,mph
2/4/2025 1:00,0,0.01,0.19,0.23,mins,45.2,38,mph
2/4/2025 2:00,0,0.01,0.18,0.23,mins,49.3,40,mph
2/4/2025 3:00,0,0.01,0.19,0.22,mins,45.5,39,mph
2/4/2025 4:00,0,0.01,0.19,0.23,mins,46.3,38.5,mph
2/4/2025 5:00,0.08,0.01,0.3,0.21,mins,32.3,41.3,mph
2/4/2025 6:00,0.02,0.06,0.24,0.3,mins,38.4,29.5,mph
2/4/2025 7:00,0,0.05,0.19,0.29,mins,46.1,32.2,mph
2/4/2025 8:00,0.02,0.06,0.22,0.3,mins,42.6,30.6,mph
2/4/2025 9:00,0.1,0.05,0.32,0.29,mins,36.1,30.4,mph
2/4/2025 10:00,0.02,0.06,0.23,0.3,mins,38.8,29.9,mph
2/4/2025 11:00,0.09,0.05,0.31,0.29,mins,32.2,31,mph
2/4/2025 12:00,0.13,0.05,0.35,0.29,mins,31.6,32,mph
2/4/2025 13:00,0.02,0.05,0.25,0.29,mins,35.6,31.3,mph
2/4/2025 14:00,0.04,0.04,0.25,0.28,mins,37,32.4,mph
2/4/2025 15:00,0.24,0.11,0.45,0.35,mins,30.1,27.5,mph
2/4/2025 16:00,0,0.1,0.21,0.35,mins,41.7,28,mph
2/4/2025 17:00,0.05,0.06,0.27,0.3,mins,35.7,29.3,mph
2/4/2025 18:00,0.01,0.02,0.22,0.26,mins,40.7,33.4,mph
2/4/2025 19:00,0,0.01,0.21,0.24,mins,42.2,37.1,mph
2/4/2025 20:00,0.03,0.1,0.26,0.34,mins,34.9,26.6,mph
2/4/2025 21:00,0.05,0.13,0.29,0.37,mins,30.5,25.2,mph
2/4/2025 22:00,0.02,0.09,0.22,0.33,mins,43.9,26.6,mph
2/4/2025 23:00,0.01,0.02,0.2,0.25,mins,43.3,34.5,mph
2/5/2025 0:00,0,0,0.17,0.22,mins,49.6,39.8,mph
2/5/2025 1:00,0,0,0.18,0.19,mins,47.8,46.1,mph
2/5/2025 2:00,0,0.02,0.17,0.24,mins,51.1,37.7,mph
2/5/2025 3:00,0,0,0.18,0.2,mins,49.1,44,mph
2/5/2025 4:00,0,0,0.19,0.18,mins,46.3,47.7,mph
2/5/2025 5:00,0.02,0,0.23,0.22,mins,40,40.5,mph
2/5/2025 6:00,0.01,0.01,0.22,0.25,mins,40.1,34.8,mph
2/5/2025 7:00,0,0.01,0.19,0.23,mins,46.6,38.3,mph
2/5/2025 8:00,0.01,0.05,0.21,0.3,mins,41.8,29.7,mph
2/5/2025 9:00,0.01,0.02,0.23,0.25,mins,39.3,35.4,mph
2/5/2025 10:00,0,0.01,0.21,0.24,mins,41.5,36.7,mph
2/5/2025 11:00,0.03,0.06,0.24,0.3,mins,38.7,30.8,mph
2/5/2025 12:00,0.01,0.06,0.21,0.3,mins,41.1,30,mph
2/5/2025 13:00,0.01,0.08,0.23,0.32,mins,39.7,27.9,mph
2/5/2025 14:00,0,0.01,0.21,0.25,mins,42.3,34.8,mph
2/5/2025 15:00,0,0.03,0.21,0.27,mins,42,32.6,mph
2/5/2025 16:00,0.02,0.06,0.23,0.3,mins,40,30.1,mph
2/5/2025 17:00,0.01,0.08,0.22,0.32,mins,40.6,27.6,mph
2/5/2025 18:00,0,0.05,0.2,0.28,mins,42.9,31.7,mph
2/5/2025 19:00,0,0.01,0.21,0.24,mins,42,36.5,mph
2/5/2025 20:00,0.17,0.11,0.39,0.35,mins,27,25.9,mph
2/5/2025 21:00,0.01,0.15,0.22,0.39,mins,39.9,23.4,mph
2/5/2025 22:00,0.01,0.05,0.23,0.28,mins,38.4,32.7,mph
2/5/2025 23:00,0,0.02,0.17,0.25,mins,49.9,35.5,mph
2/6/2025 0:00,0,0,0.19,0.23,mins,45.8,37.8,mph
2/6/2025 1:00,0.01,0,0.2,0.21,mins,45,41.6,mph
2/6/2025 2:00,0,0,0.19,0.2,mins,44.5,42.6,mph
2/6/2025 3:00,0,0,0.19,0.2,mins,46.7,42.5,mph
2/6/2025 4:00,0,0,0.19,0.2,mins,47.1,42.8,mph
2/6/2025 5:00,0.01,0,0.21,0.22,mins,42.7,39.8,mph
2/6/2025 6:00,0.01,0,0.22,0.22,mins,39.9,39.4,mph
2/6/2025 7:00,0.01,0.05,0.21,0.29,mins,42.9,32.3,mph
2/6/2025 8:00,0,0.07,0.19,0.32,mins,44.8,27.6,mph
2/6/2025 9:00,0.06,0.05,0.27,0.3,mins,38.5,30.2,mph
2/6/2025 10:00,0.1,0.05,0.33,0.28,mins,31.1,31.9,mph
2/6/2025 11:00,0.2,0.03,0.42,0.26,mins,28.5,33.3,mph
2/6/2025 12:00,0.02,0.02,0.25,0.26,mins,35.8,33.4,mph
2/6/2025 13:00,0.02,0.05,0.24,0.28,mins,37.8,32,mph
2/6/2025 14:00,0.03,0.08,0.24,0.32,mins,37.2,27.8,mph
2/6/2025 15:00,0.03,0.04,0.24,0.28,mins,37.9,30.9,mph
2/6/2025 16:00,0,0.08,0.21,0.32,mins,41.2,27.8,mph
2/6/2025 17:00,0,0.08,0.2,0.32,mins,43.8,28.5,mph
2/6/2025 18:00,0.02,0.03,0.23,0.27,mins,40.6,33,mph
2/6/2025 19:00,0.02,0.01,0.23,0.24,mins,38.2,36.6,mph
2/6/2025 20:00,0.05,0.06,0.26,0.31,mins,35.7,28.7,mph
2/6/2025 21:00,0,0.08,0.21,0.32,mins,40.8,27.3,mph
2/6/2025 22:00,0.05,0.07,0.26,0.32,mins,38,28.5,mph
2/6/2025 23:00,0,0.01,0.19,0.21,mins,45.6,41.5,mph
2/7/2025 0:00,0.02,0.01,0.23,0.23,mins,38.3,38.3,mph
2/7/2025 1:00,0,0.01,0.2,0.24,mins,43.1,37,mph
2/7/2025 2:00,0,0.01,0.2,0.24,mins,44,36.6,mph
2/7/2025 3:00,0,0,0.18,0.21,mins,48.5,42,mph
2/7/2025 4:00,0,0,0.18,0.22,mins,47.6,39.1,mph
2/7/2025 5:00,0.03,0.08,0.23,0.32,mins,41.8,27.3,mph
2/7/2025 6:00,0.01,0.03,0.21,0.27,mins,41.3,32.5,mph
2/7/2025 7:00,0.01,0.04,0.2,0.27,mins,43.4,32.6,mph
2/7/2025 8:00,0.04,0.05,0.26,0.29,mins,36.1,31.7,mph
2/7/2025 9:00,0.12,0.02,0.35,0.26,mins,29.5,33.1,mph
2/7/2025 10:00,0.05,0.03,0.27,0.27,mins,36.3,32.6,mph
2/7/2025 11:00,0.06,0.05,0.28,0.3,mins,33.2,30.6,mph
2/7/2025 12:00,0.01,0.09,0.23,0.34,mins,38.6,27.4,mph
2/7/2025 13:00,0.16,0.07,0.38,0.32,mins,28.7,27.7,mph
2/7/2025 14:00,0.05,0.07,0.26,0.31,mins,35.7,29.1,mph
2/7/2025 15:00,0.01,0.14,0.21,0.38,mins,40.8,24,mph
2/7/2025 16:00,0.01,0.1,0.21,0.34,mins,42.5,27.2,mph
2/7/2025 17:00,0.07,0.1,0.28,0.35,mins,34.5,26.8,mph
2/7/2025 18:00,0.05,0.12,0.26,0.36,mins,36.3,26,mph
2/7/2025 19:00,0.01,0.02,0.23,0.26,mins,38,34,mph
2/7/2025 20:00,0.01,0.09,0.24,0.34,mins,36.8,27.2,mph
2/7/2025 21:00,0.11,0.14,0.35,0.39,mins,27.2,23.9,mph
2/7/2025 22:00,0.02,0.08,0.25,0.31,mins,35.6,28.7,mph
2/7/2025 23:00,0.1,0.07,0.32,0.31,mins,32.7,28.8,mph
2/8/2025 0:00,0.01,0.02,0.2,0.25,mins,44.8,36.5,mph
2/8/2025 1:00,0.07,0.02,0.29,0.23,mins,32.5,38.5,mph
2/8/2025 2:00,0,0.01,0.18,0.23,mins,48.9,38.1,mph
2/8/2025 3:00,0,0.01,0.18,0.23,mins,49.3,37.9,mph
2/8/2025 4:00,0,0,0.18,0.22,mins,48.8,40.2,mph
2/8/2025 5:00,0,0,0.18,0.22,mins,47.9,39.7,mph
2/8/2025 6:00,0.06,0.02,0.27,0.25,mins,36.5,35.2,mph
2/8/2025 7:00,0.02,0.11,0.22,0.34,mins,40.4,30.8,mph
2/8/2025 8:00,0,0.01,0.21,0.24,mins,42.6,37.4,mph
2/8/2025 9:00,0.09,0.02,0.29,0.26,mins,36.7,33.9,mph
2/8/2025 10:00,0.04,0.08,0.26,0.32,mins,36.3,27.4,mph
2/8/2025 11:00,0.07,0.1,0.28,0.34,mins,38.8,27.4,mph
2/8/2025 12:00,0.01,0.06,0.22,0.3,mins,40.6,30.3,mph
2/8/2025 13:00,0.02,0.03,0.23,0.27,mins,39.1,32.6,mph
2/8/2025 14:00,0.02,0.03,0.23,0.27,mins,38.5,33,mph
2/8/2025 15:00,0,0.02,0.21,0.26,mins,41.7,33.4,mph
2/8/2025 16:00,0.03,0.06,0.23,0.3,mins,41.8,30.9,mph
2/8/2025 17:00,0.09,0.1,0.3,0.34,mins,35.4,27.3,mph
2/8/2025 18:00,0.02,0.04,0.23,0.27,mins,39.2,32.8,mph
2/8/2025 19:00,0.02,0.02,0.24,0.26,mins,36.8,35.2,mph
2/8/2025 20:00,0.01,0.02,0.22,0.25,mins,40.2,36.2,mph
