local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
1/30/2025 21:00,0,0.04,0.33,0.39,mins,46.1,40.4,mph
1/30/2025 22:00,0,0.01,0.32,0.34,mins,47.7,44.4,mph
1/30/2025 23:00,0,0.06,0.34,0.39,mins,45.1,39.5,mph
1/31/2025 0:00,0.1,0,0.48,0.31,mins,35.8,48.4,mph
1/31/2025 1:00,0.01,0,0.36,0.33,mins,42.8,44.9,mph
1/31/2025 2:00,0,0.03,0.34,0.37,mins,44,41.6,mph
1/31/2025 3:00,0,0,0.32,0.32,mins,48,47.1,mph
1/31/2025 4:00,0,0,0.31,0.32,mins,49,46.9,mph
1/31/2025 5:00,0,0,0.3,0.32,mins,49.6,46.8,mph
1/31/2025 6:00,0.04,0.08,0.37,0.43,mins,45.4,37.2,mph
1/31/2025 7:00,0,0.14,0.36,0.5,mins,42.4,30.7,mph
1/31/2025 8:00,0.01,0.05,0.39,0.42,mins,39.5,36.4,mph
1/31/2025 9:00,0.02,0.1,0.4,0.45,mins,39.4,36.2,mph
1/31/2025 10:00,0.02,0.03,0.39,0.38,mins,39.6,40.8,mph
1/31/2025 11:00,0.03,0.07,0.39,0.44,mins,40,35.2,mph
1/31/2025 12:00,0.16,0.05,0.53,0.41,mins,36,36.4,mph
1/31/2025 13:00,0.01,0.11,0.36,0.49,mins,42.8,30.9,mph
1/31/2025 14:00,0.02,0.11,0.41,0.49,mins,37.9,31,mph
1/31/2025 15:00,0.05,0.1,0.42,0.46,mins,38.8,33.1,mph
1/31/2025 16:00,0.01,0.13,0.39,0.52,mins,38.7,29.1,mph
1/31/2025 17:00,0.02,0.24,0.39,0.64,mins,39.8,24.3,mph
1/31/2025 18:00,0.03,0.13,0.41,0.51,mins,38.2,30.7,mph
1/31/2025 19:00,0.01,0.13,0.36,0.49,mins,42,31.9,mph
1/31/2025 20:00,0.1,0.1,0.48,0.45,mins,37.5,34.4,mph
1/31/2025 21:00,0,0.07,0.33,0.41,mins,46,37.4,mph
1/31/2025 22:00,0,0.01,0.35,0.33,mins,43.3,45.4,mph
1/31/2025 23:00,0,0.04,0.31,0.37,mins,48.8,40.7,mph
2/1/2025 0:00,0,0.01,0.33,0.31,mins,45.9,48.9,mph
2/1/2025 1:00,0,0.02,0.34,0.31,mins,44.2,48.8,mph
2/1/2025 2:00,0,0.02,0.33,0.35,mins,45.3,42.1,mph
2/1/2025 3:00,0,0,0.32,0.3,mins,47.2,49.6,mph
2/1/2025 4:00,0,0,0.31,0.33,mins,49.4,44.8,mph
2/1/2025 5:00,0,0.04,0.33,0.35,mins,46.2,45.3,mph
2/1/2025 6:00,0,0.03,0.36,0.37,mins,42.5,40.9,mph
2/1/2025 7:00,0.22,0,0.57,0.32,mins,38.7,46.7,mph
2/1/2025 8:00,0.01,0.11,0.36,0.44,mins,42.9,36.1,mph
2/1/2025 9:00,0,0.12,0.33,0.46,mins,46,33.6,mph
2/1/2025 10:00,0.01,0.12,0.35,0.48,mins,43.4,32.5,mph
2/1/2025 11:00,0,0.06,0.33,0.43,mins,45.7,35.4,mph
2/1/2025 12:00,0.03,0.03,0.41,0.38,mins,38.8,39.3,mph
2/1/2025 13:00,0.02,0.04,0.37,0.41,mins,41.8,37.7,mph
2/1/2025 14:00,0.02,0.05,0.38,0.41,mins,41.1,37.1,mph
2/1/2025 15:00,0.01,0.11,0.36,0.5,mins,41.9,30.8,mph
2/1/2025 16:00,0,0.11,0.34,0.46,mins,43.9,34.2,mph
2/1/2025 17:00,0.02,0.06,0.38,0.42,mins,40.3,35.9,mph
2/1/2025 18:00,0,0.06,0.34,0.41,mins,44.5,37.6,mph
2/1/2025 19:00,0.04,0.05,0.39,0.4,mins,42.2,38.4,mph
2/1/2025 20:00,0,0.07,0.34,0.41,mins,44.3,37.5,mph
2/1/2025 21:00,0.01,0.04,0.35,0.37,mins,43.5,41,mph
2/1/2025 22:00,0,0,0.33,0.32,mins,46.3,47.4,mph
2/1/2025 23:00,0,0.05,0.32,0.38,mins,47.3,40.8,mph
2/2/2025 0:00,0,0.02,0.35,0.35,mins,43.5,43.2,mph
2/2/2025 1:00,0.02,0,0.35,0.31,mins,44.9,47.6,mph
2/2/2025 2:00,0,0,0.33,0.31,mins,46,48.3,mph
2/2/2025 3:00,0,0,0.32,0.32,mins,46.6,47.1,mph
2/2/2025 4:00,0,0,0.31,0.33,mins,48.5,44.5,mph
2/2/2025 5:00,0,0.01,0.3,0.33,mins,50,44.8,mph
2/2/2025 6:00,0.01,0.04,0.35,0.39,mins,43.5,39.8,mph
2/2/2025 7:00,0.06,0.04,0.41,0.39,mins,39.3,38,mph
2/2/2025 8:00,0,0.11,0.35,0.46,mins,43.1,33.2,mph
2/2/2025 9:00,0,0.06,0.34,0.41,mins,44.9,37.1,mph
2/2/2025 10:00,0.11,0.11,0.45,0.48,mins,40.7,32.2,mph
2/2/2025 11:00,0.02,0.08,0.38,0.43,mins,40.8,37.3,mph
2/2/2025 12:00,0.02,0.13,0.38,0.5,mins,40.7,34.9,mph
2/2/2025 13:00,0.03,0.13,0.39,0.5,mins,39.9,31.2,mph
2/2/2025 14:00,0.04,0.04,0.37,0.37,mins,43.9,40.2,mph
2/2/2025 15:00,0,0.14,0.35,0.52,mins,43,32,mph
2/2/2025 16:00,0.01,0.07,0.36,0.41,mins,42.7,37.6,mph
2/2/2025 17:00,0.01,0.08,0.36,0.45,mins,42.2,34.6,mph
2/2/2025 18:00,0,0.05,0.35,0.39,mins,42.8,39.7,mph
2/2/2025 19:00,0,0.1,0.35,0.45,mins,43.6,34.7,mph
2/2/2025 20:00,0.06,0.03,0.41,0.35,mins,39.2,44.2,mph
2/2/2025 21:00,0,0.07,0.34,0.41,mins,43.8,38.7,mph
2/2/2025 22:00,0,0.03,0.33,0.36,mins,45.9,43.1,mph
2/2/2025 23:00,0,0,0.33,0.29,mins,46.2,52.2,mph
2/3/2025 0:00,0,0,0.32,0.33,mins,47.1,46.6,mph
2/3/2025 1:00,0.05,0,0.39,0.32,mins,39.7,45.9,mph
2/3/2025 2:00,0,0.09,0.34,0.44,mins,44.2,34.9,mph
2/3/2025 3:00,0,0,0.33,0.34,mins,45.5,43.5,mph
2/3/2025 4:00,0,0,0.32,0.33,mins,46.8,45.2,mph
2/3/2025 5:00,0,0.01,0.32,0.34,mins,47.3,44.2,mph
2/3/2025 6:00,0,0.07,0.33,0.42,mins,45.8,36.3,mph
2/3/2025 7:00,0.14,0.12,0.5,0.47,mins,37.7,33.4,mph
2/3/2025 8:00,0.06,0.15,0.45,0.52,mins,34.4,30.8,mph
2/3/2025 9:00,0.04,0.16,0.39,0.54,mins,40.3,29.8,mph
2/3/2025 10:00,0.01,0.05,0.36,0.4,mins,43,37.7,mph
2/3/2025 11:00,0.02,0.05,0.37,0.4,mins,41.5,37.8,mph
2/3/2025 12:00,0.02,0.07,0.38,0.43,mins,40.6,36.6,mph
2/3/2025 13:00,0,0.05,0.33,0.42,mins,45.4,35.6,mph
2/3/2025 14:00,0.01,0.11,0.37,0.5,mins,41.4,30.5,mph
2/3/2025 15:00,0.01,0.12,0.36,0.51,mins,42.9,29.9,mph
2/3/2025 16:00,0.01,0.19,0.39,0.6,mins,39.9,26.1,mph
2/3/2025 17:00,0,0.09,0.34,0.48,mins,44.4,32.5,mph
2/3/2025 18:00,0,0.1,0.34,0.48,mins,44.9,31.8,mph
2/3/2025 19:00,0,0.08,0.34,0.44,mins,45.1,35.1,mph
2/3/2025 20:00,0,0.04,0.32,0.39,mins,46.8,38.4,mph
2/3/2025 21:00,0,0.02,0.34,0.34,mins,44.2,43.7,mph
2/3/2025 22:00,0,0.04,0.37,0.38,mins,41.1,39.7,mph
2/3/2025 23:00,0,0,0.33,0.3,mins,45.3,49.4,mph
2/4/2025 0:00,0,0,0.35,0.29,mins,43.2,50.6,mph
2/4/2025 1:00,0,0,0.33,0.3,mins,46.2,49.8,mph
2/4/2025 2:00,0,0,0.28,0.29,mins,53.6,51.4,mph
2/4/2025 3:00,0,0,0.33,0.33,mins,45.2,45.4,mph
2/4/2025 4:00,0,0,0.32,0.34,mins,47.2,44,mph
2/4/2025 5:00,0,0,0.31,0.33,mins,48,44.4,mph
2/4/2025 6:00,0,0.05,0.33,0.39,mins,45.6,39.1,mph
2/4/2025 7:00,0.01,0.1,0.35,0.46,mins,44.1,34.3,mph
2/4/2025 8:00,0.07,0.19,0.46,0.55,mins,35.7,29.8,mph
2/4/2025 9:00,0.19,0.18,0.57,0.55,mins,32.9,28.9,mph
2/4/2025 10:00,0.02,0.08,0.38,0.44,mins,40.8,34.8,mph
2/4/2025 11:00,0,0.08,0.34,0.44,mins,45,35.6,mph
2/4/2025 12:00,0.12,0.11,0.48,0.47,mins,37.9,34.7,mph
2/4/2025 13:00,0.01,0.06,0.36,0.44,mins,41.9,34.3,mph
2/4/2025 14:00,0.01,0.16,0.38,0.56,mins,40.4,29,mph
2/4/2025 15:00,0.03,0.12,0.41,0.51,mins,38.7,30.7,mph
2/4/2025 16:00,0.02,0.23,0.38,0.65,mins,40.9,23.4,mph
2/4/2025 17:00,0,0.1,0.35,0.48,mins,43.6,32.9,mph
2/4/2025 18:00,0.21,0.08,0.56,0.44,mins,38.4,34.7,mph
2/4/2025 19:00,0.12,0.19,0.44,0.54,mins,44.1,29.7,mph
2/4/2025 20:00,0,0.02,0.35,0.34,mins,43.5,44.2,mph
2/4/2025 21:00,0,0.08,0.33,0.41,mins,46.1,38.5,mph
2/4/2025 22:00,0,0,0.29,0.32,mins,51.8,46.9,mph
2/4/2025 23:00,0,0,0.33,0.3,mins,46.2,50.1,mph
2/5/2025 0:00,0,0,0.31,0.29,mins,49.4,51.3,mph
2/5/2025 1:00,0,0,0.32,0.29,mins,47.6,51,mph
2/5/2025 2:00,0,0,0.33,0.32,mins,46.7,45.8,mph
2/5/2025 3:00,0,0,0.32,0.32,mins,47.6,46.9,mph
2/5/2025 4:00,0.01,0,0.36,0.3,mins,42.3,50.2,mph
2/5/2025 5:00,0,0.02,0.32,0.35,mins,47.8,43.1,mph
2/5/2025 6:00,0.01,0.1,0.37,0.46,mins,41.6,33.7,mph
2/5/2025 7:00,0.02,0.12,0.4,0.48,mins,39,32.3,mph
2/5/2025 8:00,0,0.11,0.36,0.48,mins,42.3,31.8,mph
2/5/2025 9:00,0,0.09,0.35,0.44,mins,43.2,35.3,mph
2/5/2025 10:00,0.14,0.11,0.52,0.47,mins,35.4,33.4,mph
2/5/2025 11:00,0.03,0.16,0.4,0.55,mins,39.9,29.4,mph
2/5/2025 12:00,0.03,0.06,0.41,0.41,mins,37.5,37.6,mph
2/5/2025 13:00,0,0.14,0.36,0.51,mins,42.3,30.7,mph
2/5/2025 14:00,0.03,0.15,0.41,0.53,mins,37.6,30.6,mph
2/5/2025 15:00,0.02,0.11,0.4,0.49,mins,38.9,31.9,mph
2/5/2025 16:00,0.13,0.25,0.5,0.65,mins,35.3,25.7,mph
2/5/2025 17:00,0,0.16,0.36,0.56,mins,42.3,28.9,mph
2/5/2025 18:00,0.01,0.08,0.38,0.43,mins,40.2,36,mph
2/5/2025 19:00,0,0.15,0.33,0.5,mins,45.4,31.8,mph
2/5/2025 20:00,0,0.05,0.35,0.41,mins,43.9,37.8,mph
2/5/2025 21:00,0,0.05,0.36,0.41,mins,42.5,36.8,mph
2/5/2025 22:00,0,0.01,0.35,0.33,mins,43.3,45,mph
2/5/2025 23:00,0,0.03,0.3,0.38,mins,50.5,39.9,mph
2/6/2025 0:00,0,0.01,0.33,0.33,mins,46.3,45.5,mph
2/6/2025 1:00,0,0.02,0.32,0.37,mins,46.6,41.7,mph
2/6/2025 2:00,0,0.01,0.34,0.37,mins,44.5,41,mph
2/6/2025 3:00,0,0,0.33,0.32,mins,46.4,46.9,mph
2/6/2025 4:00,0,0,0.33,0.32,mins,45.7,46.6,mph
2/6/2025 5:00,0,0.01,0.32,0.33,mins,47.7,45.7,mph
2/6/2025 6:00,0,0.01,0.32,0.36,mins,47.7,42.3,mph
2/6/2025 7:00,0,0.14,0.36,0.51,mins,42.2,31.8,mph
2/6/2025 8:00,0.03,0.13,0.41,0.51,mins,38.4,30.1,mph
2/6/2025 9:00,0.03,0.07,0.39,0.43,mins,41.1,36,mph
2/6/2025 10:00,0.06,0.1,0.44,0.46,mins,36.5,33,mph
2/6/2025 11:00,0.15,0.09,0.51,0.46,mins,36.4,34,mph
2/6/2025 12:00,0.02,0.04,0.38,0.4,mins,40.7,37.7,mph
2/6/2025 13:00,0.06,0.07,0.44,0.42,mins,36.5,37.1,mph
2/6/2025 14:00,0.05,0.17,0.41,0.56,mins,40.1,28.2,mph
2/6/2025 15:00,0.02,0.18,0.41,0.57,mins,37.7,26.7,mph
2/6/2025 16:00,0.06,0.25,0.44,0.65,mins,36.2,24.7,mph
2/6/2025 17:00,0.01,0.08,0.36,0.47,mins,42.3,32.5,mph
2/6/2025 18:00,0.01,0.09,0.35,0.44,mins,43.7,35.2,mph
2/6/2025 19:00,0.13,0.11,0.48,0.46,mins,39.3,33.9,mph
2/6/2025 20:00,0,0.08,0.34,0.43,mins,44.4,35.6,mph
2/6/2025 21:00,0,0.02,0.36,0.35,mins,42.1,43.5,mph
2/6/2025 22:00,0,0.04,0.33,0.36,mins,45.9,44,mph
2/6/2025 23:00,0,0.02,0.34,0.34,mins,44.6,44.5,mph
2/7/2025 0:00,0,0,0.34,0.31,mins,44,47.4,mph
2/7/2025 1:00,0,0.01,0.34,0.33,mins,44,45.8,mph
2/7/2025 2:00,0,0.01,0.34,0.32,mins,44.6,46.2,mph
2/7/2025 3:00,0.01,0,0.33,0.32,mins,46.7,46.6,mph
2/7/2025 4:00,0.01,0,0.35,0.32,mins,43.7,46.2,mph
2/7/2025 5:00,0,0.01,0.33,0.35,mins,46.4,43.1,mph
2/7/2025 6:00,0.01,0.04,0.33,0.38,mins,45.9,40.4,mph
2/7/2025 7:00,0.03,0.09,0.39,0.43,mins,39.5,36.6,mph
2/7/2025 8:00,0.18,0.1,0.56,0.48,mins,36.9,32.3,mph
2/7/2025 9:00,0,0.11,0.36,0.47,mins,42,32.8,mph
2/7/2025 10:00,0.03,0.05,0.4,0.42,mins,38.7,35.9,mph
2/7/2025 11:00,0,0.08,0.36,0.46,mins,41.5,32.7,mph
2/7/2025 12:00,0.02,0.05,0.37,0.42,mins,41,36.5,mph
2/7/2025 13:00,0,0.08,0.35,0.45,mins,42.5,34.4,mph
2/7/2025 14:00,0,0.16,0.36,0.56,mins,42.7,28.5,mph
2/7/2025 15:00,0.08,0.23,0.47,0.64,mins,34,24.5,mph
2/7/2025 16:00,0.02,0.13,0.4,0.53,mins,39,30.4,mph
2/7/2025 17:00,0,0.14,0.36,0.54,mins,41.6,28.9,mph
2/7/2025 18:00,0.02,0.13,0.38,0.49,mins,40.4,32.5,mph
2/7/2025 19:00,0.05,0.05,0.39,0.4,mins,42.4,38.6,mph
2/7/2025 20:00,0.01,0.09,0.37,0.46,mins,42,33.4,mph
2/7/2025 21:00,0.16,0.05,0.53,0.4,mins,36.6,38.1,mph
2/7/2025 22:00,0,0.03,0.34,0.36,mins,44.2,42.6,mph
2/7/2025 23:00,0,0.01,0.31,0.34,mins,49,45,mph
2/8/2025 0:00,0,0.04,0.31,0.36,mins,48.1,44,mph
2/8/2025 1:00,0,0.01,0.3,0.35,mins,49.6,43.5,mph
2/8/2025 2:00,0,0,0.31,0.29,mins,48.7,52,mph
2/8/2025 3:00,0,0,0.31,0.27,mins,48.6,54.7,mph
2/8/2025 4:00,0,0,0.3,0.34,mins,49.7,43.4,mph
2/8/2025 5:00,0,0.02,0.31,0.37,mins,48.4,41.6,mph
2/8/2025 6:00,0,0,0.32,0.34,mins,47.9,44.8,mph
2/8/2025 7:00,0,0.04,0.32,0.38,mins,46.9,40.6,mph
2/8/2025 8:00,0,0.09,0.34,0.43,mins,44.9,36.3,mph
2/8/2025 9:00,0.02,0.12,0.37,0.48,mins,42.2,33,mph
2/8/2025 10:00,0,0.07,0.36,0.42,mins,41.8,37.1,mph
2/8/2025 11:00,0.01,0.05,0.36,0.38,mins,41.8,40.5,mph
2/8/2025 12:00,0,0.12,0.36,0.46,mins,42.1,34.4,mph
2/8/2025 13:00,0,0.13,0.35,0.51,mins,42.7,29.9,mph
2/8/2025 14:00,0.02,0.12,0.36,0.49,mins,43.3,31.3,mph
2/8/2025 15:00,0,0.06,0.34,0.43,mins,44.3,35.8,mph
2/8/2025 16:00,0.02,0.04,0.38,0.38,mins,40.9,39.6,mph
2/8/2025 17:00,0.01,0.08,0.38,0.44,mins,40.5,35.5,mph
2/8/2025 18:00,0,0.08,0.35,0.45,mins,43.9,34.3,mph
2/8/2025 19:00,0,0.08,0.37,0.44,mins,41.4,35.3,mph
2/8/2025 20:00,0.01,0.06,0.35,0.39,mins,44,38.6,mph
2/8/2025 21:00,0,0.04,0.35,0.38,mins,43.8,40.3,mph
2/8/2025 22:00,0,0.08,0.36,0.44,mins,42.6,34.2,mph
2/8/2025 23:00,0,0.02,0.33,0.33,mins,45.6,45.8,mph
2/9/2025 0:00,0,0,0.33,0.3,mins,46.3,50.4,mph
2/9/2025 1:00,0,0,0.32,0.29,mins,47.1,50.7,mph
2/9/2025 2:00,0,0,0.31,0.3,mins,48.5,49.7,mph
2/9/2025 3:00,0,0.01,0.32,0.34,mins,48,44.6,mph
2/9/2025 4:00,0,0,0.31,0.31,mins,48,47.4,mph
2/9/2025 5:00,0,0.02,0.33,0.33,mins,45.2,46.8,mph
2/9/2025 6:00,0,0.01,0.33,0.33,mins,46.6,45.4,mph
2/9/2025 7:00,0,0.08,0.32,0.41,mins,46.9,40.2,mph
2/9/2025 8:00,0,0.09,0.33,0.44,mins,45.9,35.6,mph
2/9/2025 9:00,0.01,0.06,0.35,0.4,mins,43.9,38.6,mph
2/9/2025 10:00,0,0.08,0.34,0.43,mins,44.5,36,mph
2/9/2025 11:00,0.01,0.12,0.37,0.49,mins,40.9,32.8,mph
2/9/2025 12:00,0,0.12,0.33,0.51,mins,46,30.8,mph
2/9/2025 13:00,0,0.08,0.34,0.43,mins,44.8,36.5,mph
2/9/2025 14:00,0,0.07,0.33,0.43,mins,45.6,35.6,mph
2/9/2025 15:00,0,0.13,0.33,0.47,mins,46.2,33.7,mph
2/9/2025 16:00,0.08,0.16,0.42,0.54,mins,41.2,28.5,mph
2/9/2025 17:00,0.01,0.09,0.34,0.45,mins,45.2,33.6,mph
2/9/2025 18:00,0.06,0.15,0.39,0.49,mins,43.3,32.1,mph
2/9/2025 19:00,0.03,0.05,0.38,0.39,mins,41.2,40.1,mph
2/9/2025 20:00,0,0.07,0.34,0.4,mins,44.9,39,mph
2/9/2025 21:00,0,0.02,0.35,0.35,mins,43.8,42.7,mph
2/9/2025 22:00,0,0,0.33,0.33,mins,46.6,44.7,mph
2/9/2025 23:00,0,0,0.31,0.3,mins,48.6,49.2,mph
2/10/2025 0:00,0.02,0,0.33,0.31,mins,48.4,49,mph
2/10/2025 1:00,0.01,0,0.37,0.3,mins,41.6,49.4,mph
2/10/2025 2:00,0.01,0.02,0.37,0.38,mins,41.4,39.6,mph
2/10/2025 3:00,0,0.08,0.29,0.42,mins,51.5,36.6,mph
2/10/2025 4:00,0,0,0.3,0.33,mins,49.6,44.9,mph
2/10/2025 5:00,0,0.01,0.3,0.35,mins,50,42.8,mph
2/10/2025 6:00,0,0.04,0.33,0.4,mins,45.8,39.2,mph
2/10/2025 7:00,0.02,0.07,0.38,0.42,mins,41.1,37.4,mph
2/10/2025 8:00,0.11,0.05,0.47,0.39,mins,38.3,38.9,mph
2/10/2025 9:00,0.01,0.1,0.38,0.46,mins,40.1,33.4,mph
2/10/2025 10:00,0,0.08,0.35,0.45,mins,43.3,34.3,mph
2/10/2025 11:00,0.09,0.05,0.47,0.41,mins,37.1,37.1,mph
2/10/2025 12:00,0.01,0.14,0.38,0.51,mins,40.8,30.8,mph
2/10/2025 13:00,0.05,0.09,0.44,0.46,mins,36,33,mph
2/10/2025 14:00,0.02,0.09,0.37,0.45,mins,42.5,35.1,mph
2/10/2025 15:00,0.1,0.13,0.45,0.51,mins,40.3,30.6,mph
2/10/2025 16:00,0.1,0.16,0.46,0.56,mins,38.3,28.2,mph
2/10/2025 17:00,0,0.06,0.34,0.43,mins,44,36.2,mph
2/10/2025 18:00,0.01,0.05,0.36,0.4,mins,42.1,38.9,mph
2/10/2025 19:00,0.14,0.12,0.5,0.45,mins,37.2,34.5,mph
2/10/2025 20:00,0,0.08,0.33,0.44,mins,46.1,35.6,mph
2/10/2025 21:00,0.03,0.08,0.4,0.42,mins,38.7,36.3,mph
2/10/2025 22:00,0,0.03,0.34,0.36,mins,45.4,42,mph
2/10/2025 23:00,0,0,0.34,0.32,mins,44.4,47.4,mph
2/11/2025 0:00,0,0,0.33,0.29,mins,46,50.7,mph
2/11/2025 1:00,0,0,0.33,0.31,mins,45.3,48.7,mph
2/11/2025 2:00,0,0,0.34,0.32,mins,44,47.1,mph
2/11/2025 3:00,0,0,0.36,0.34,mins,42.3,43.6,mph
2/11/2025 4:00,0,0,0.31,0.34,mins,49.3,43.6,mph
2/11/2025 5:00,0,0.01,0.31,0.37,mins,48.9,41.4,mph
2/11/2025 6:00,0,0.01,0.33,0.33,mins,46.5,45.7,mph
2/11/2025 7:00,0,0.01,0.35,0.34,mins,42.8,44.1,mph
2/11/2025 8:00,0.05,0.12,0.43,0.47,mins,37.3,32,mph
2/11/2025 9:00,0.02,0.07,0.39,0.44,mins,40,34.2,mph
2/11/2025 10:00,0,0.09,0.36,0.46,mins,42.2,33.3,mph
2/11/2025 11:00,0.02,0.05,0.38,0.41,mins,40.9,37,mph
2/11/2025 12:00,0.02,0.04,0.39,0.4,mins,39.8,38,mph
2/11/2025 13:00,0.01,0.09,0.36,0.46,mins,41.9,33.9,mph
2/11/2025 14:00,0.03,0.09,0.41,0.47,mins,37.9,33.7,mph
2/11/2025 15:00,0.07,0.23,0.44,0.64,mins,37.8,24.8,mph
2/11/2025 16:00,0.04,0.15,0.4,0.54,mins,40.2,29.4,mph
2/11/2025 17:00,0.05,0.16,0.42,0.54,mins,38.6,28.7,mph
2/11/2025 18:00,0.15,0.11,0.52,0.49,mins,34.7,32,mph
2/11/2025 19:00,0.04,0.08,0.37,0.42,mins,42,37.3,mph
2/11/2025 20:00,0,0.07,0.35,0.42,mins,43.7,37.5,mph
2/11/2025 21:00,0,0.03,0.34,0.36,mins,45.1,43.2,mph
2/11/2025 22:00,0,0.03,0.31,0.37,mins,48,40.6,mph
2/11/2025 23:00,0,0.05,0.34,0.37,mins,44.9,42.2,mph
2/12/2025 0:00,0,0,0.33,0.34,mins,46.2,44.2,mph
2/12/2025 1:00,0,0,0.34,0.31,mins,44.1,48.9,mph
2/12/2025 2:00,0,0.03,0.34,0.39,mins,44,38.5,mph
2/12/2025 3:00,0,0,0.32,0.34,mins,47.6,44.1,mph
2/12/2025 4:00,0,0,0.32,0.34,mins,47.3,43.9,mph
2/12/2025 5:00,0,0,0.35,0.32,mins,43.2,48,mph
2/12/2025 6:00,0,0.08,0.32,0.41,mins,46.9,38.7,mph
2/12/2025 7:00,0.01,0.15,0.35,0.51,mins,43.2,31.6,mph
2/12/2025 8:00,0.01,0.14,0.37,0.51,mins,41.4,30.5,mph
2/12/2025 9:00,0,0.1,0.37,0.48,mins,41.3,32,mph
2/12/2025 10:00,0.04,0.06,0.41,0.42,mins,38.7,36.5,mph
2/12/2025 11:00,0.05,0.08,0.43,0.44,mins,36.5,34.3,mph
2/12/2025 12:00,0.02,0.09,0.39,0.45,mins,39.9,35.1,mph
2/12/2025 13:00,0.02,0.1,0.39,0.48,mins,39.5,31.7,mph
2/12/2025 14:00,0.05,0.11,0.43,0.5,mins,36.8,30.6,mph
2/12/2025 15:00,0.03,0.04,0.39,0.41,mins,41,36.6,mph
2/12/2025 16:00,0.03,0.15,0.4,0.55,mins,39.5,28.4,mph
2/12/2025 17:00,0.01,0.05,0.36,0.44,mins,42.1,35.1,mph
2/12/2025 18:00,0.02,0.13,0.39,0.49,mins,39,33.1,mph
2/12/2025 19:00,0,0.08,0.35,0.43,mins,44,37,mph
2/12/2025 20:00,0.08,0.08,0.45,0.43,mins,36.9,35.9,mph
2/12/2025 21:00,0,0.03,0.34,0.37,mins,44.9,41.1,mph
2/12/2025 22:00,0,0.01,0.31,0.33,mins,48.6,45.8,mph
2/12/2025 23:00,0,0.01,0.32,0.33,mins,47.3,45.2,mph
2/13/2025 0:00,0,0,0.35,0.32,mins,43.6,47.3,mph
2/13/2025 1:00,0,0,0.33,0.34,mins,46.2,44,mph
2/13/2025 2:00,0.01,0.01,0.35,0.33,mins,43.5,45.9,mph
2/13/2025 3:00,0,0.04,0.3,0.4,mins,51.1,37.6,mph
2/13/2025 4:00,0.26,0.01,0.63,0.35,mins,30.9,42.4,mph
2/13/2025 5:00,0,0,0.31,0.32,mins,49.3,47.5,mph
2/13/2025 6:00,0,0.08,0.32,0.41,mins,47.2,36.6,mph
2/13/2025 7:00,0.04,0.16,0.4,0.52,mins,40.5,30.3,mph
2/13/2025 8:00,0.04,0.29,0.41,0.68,mins,39.3,25.1,mph
2/13/2025 9:00,0.01,0.08,0.36,0.43,mins,42.5,36.1,mph
2/13/2025 10:00,0,0.09,0.37,0.47,mins,41.4,33.1,mph
2/13/2025 11:00,0,0.06,0.36,0.44,mins,42.3,35.1,mph
2/13/2025 12:00,0.02,0.06,0.38,0.43,mins,41.2,35,mph
2/13/2025 13:00,0.04,0.05,0.41,0.42,mins,38.7,35.8,mph
2/13/2025 14:00,0.02,0.16,0.39,0.56,mins,40.1,27.8,mph
2/13/2025 15:00,0.03,0.18,0.4,0.56,mins,38.2,28.1,mph
2/13/2025 16:00,0.07,0.16,0.43,0.55,mins,38.5,28.5,mph
2/13/2025 17:00,0.01,0.11,0.38,0.48,mins,39.8,32.8,mph
2/13/2025 18:00,0.01,0.12,0.36,0.48,mins,42.5,31.4,mph
2/13/2025 19:00,0,0.12,0.35,0.48,mins,43.4,32.6,mph
2/13/2025 20:00,0,0.05,0.33,0.42,mins,45.2,36.2,mph
2/13/2025 21:00,0.02,0.03,0.4,0.39,mins,38.2,38.8,mph
2/13/2025 22:00,0.01,0.05,0.38,0.4,mins,40.6,38.5,mph
2/13/2025 23:00,0.01,0.01,0.33,0.32,mins,47.5,47.8,mph
2/14/2025 0:00,0,0,0.32,0.29,mins,47.2,51.7,mph
2/14/2025 1:00,0,0,0.3,0.3,mins,50.6,48.8,mph
2/14/2025 2:00,0,0,0.34,0.3,mins,44.5,50.7,mph
2/14/2025 3:00,0,0,0.34,0.31,mins,44.7,47.8,mph
2/14/2025 4:00,0,0,0.31,0.34,mins,49.2,44,mph
2/14/2025 5:00,0,0.01,0.33,0.32,mins,45.9,46.6,mph
2/14/2025 6:00,0.02,0.06,0.37,0.41,mins,41.6,36.6,mph
2/14/2025 7:00,0.02,0.08,0.36,0.44,mins,43,35.2,mph
2/14/2025 8:00,0.09,0.08,0.47,0.45,mins,36.2,34.1,mph
2/14/2025 9:00,0.01,0.06,0.4,0.42,mins,38.2,36.2,mph
2/14/2025 10:00,0.02,0.08,0.41,0.46,mins,38.1,33.4,mph
2/14/2025 11:00,0.01,0.09,0.39,0.45,mins,38.7,34.6,mph
2/14/2025 12:00,0.01,0.08,0.38,0.46,mins,40,33,mph
2/14/2025 13:00,0.04,0.09,0.41,0.46,mins,38.8,34.5,mph
2/14/2025 14:00,0.11,0.13,0.49,0.52,mins,34.8,30.3,mph
2/14/2025 15:00,0,0.22,0.36,0.63,mins,42.2,24,mph
2/14/2025 16:00,0.04,0.21,0.4,0.62,mins,39.4,24.8,mph
