local_datetime,NB_total_volume,SB_total_volume
1/15/2025 11:00,622,817
1/15/2025 12:00,638,902
1/15/2025 13:00,659,914
1/15/2025 14:00,701,962
1/15/2025 15:00,684,1066
1/15/2025 16:00,668,1056
1/15/2025 17:00,647,771
1/15/2025 18:00,438,685
1/15/2025 19:00,250,502
1/15/2025 20:00,184,406
1/15/2025 21:00,144,346
1/15/2025 22:00,100,176
1/15/2025 23:00,48,112
1/16/2025 0:00,18,57
1/16/2025 1:00,9,32
1/16/2025 2:00,19,17
1/16/2025 3:00,29,28
1/16/2025 4:00,95,61
1/16/2025 5:00,180,122
1/16/2025 6:00,389,315
1/16/2025 7:00,880,720
1/16/2025 8:00,806,1003
1/16/2025 9:00,626,839
1/16/2025 10:00,630,856
1/16/2025 11:00,648,817
1/16/2025 12:00,623,868
1/16/2025 13:00,661,898
1/16/2025 14:00,755,1076
1/16/2025 15:00,829,1143
1/16/2025 16:00,856,1137
1/16/2025 17:00,685,804
1/16/2025 18:00,488,713
1/16/2025 19:00,267,561
1/16/2025 20:00,176,486
1/16/2025 21:00,149,403
1/16/2025 22:00,89,259
1/16/2025 23:00,52,137
1/17/2025 0:00,22,65
1/17/2025 1:00,10,21
1/17/2025 2:00,12,19
1/17/2025 3:00,27,26
1/17/2025 4:00,79,57
1/17/2025 5:00,181,110
1/17/2025 6:00,396,278
1/17/2025 7:00,767,607
1/17/2025 8:00,707,821
1/17/2025 9:00,645,812
1/17/2025 10:00,691,828
1/17/2025 11:00,684,900
1/17/2025 12:00,656,1026
1/17/2025 13:00,647,973
1/17/2025 14:00,677,1034
1/17/2025 15:00,682,1142
1/17/2025 16:00,721,1099
1/17/2025 17:00,724,794
1/17/2025 18:00,522,726
1/17/2025 19:00,488,606
1/17/2025 20:00,298,437
1/17/2025 21:00,189,421
1/17/2025 22:00,161,289
1/17/2025 23:00,77,180
1/18/2025 0:00,30,88
1/18/2025 1:00,22,56
1/18/2025 2:00,21,22
1/18/2025 3:00,17,31
1/18/2025 4:00,55,47
1/18/2025 5:00,92,97
1/18/2025 6:00,236,293
1/18/2025 7:00,426,645
1/18/2025 8:00,545,859
1/18/2025 9:00,665,895
1/18/2025 10:00,618,1005
1/18/2025 11:00,675,978
1/18/2025 12:00,665,946
1/18/2025 13:00,616,907
1/18/2025 14:00,618,970
1/18/2025 15:00,749,946
1/18/2025 16:00,884,853
1/18/2025 17:00,667,696
1/18/2025 18:00,466,568
1/18/2025 19:00,521,529
1/18/2025 20:00,432,440
1/18/2025 21:00,209,341
1/18/2025 22:00,165,279
1/18/2025 23:00,82,154
1/19/2025 0:00,41,95
1/19/2025 1:00,27,54
1/19/2025 2:00,16,34
1/19/2025 3:00,27,24
1/19/2025 4:00,42,46
1/19/2025 5:00,91,90
1/19/2025 6:00,202,265
1/19/2025 7:00,316,478
1/19/2025 8:00,463,637
1/19/2025 9:00,589,734
1/19/2025 10:00,587,931
1/19/2025 11:00,673,820
1/19/2025 12:00,663,832
1/19/2025 13:00,678,777
1/19/2025 14:00,679,778
1/19/2025 15:00,682,753
1/19/2025 16:00,736,659
1/19/2025 17:00,577,562
1/19/2025 18:00,361,535
1/19/2025 19:00,257,439
1/19/2025 20:00,183,380
1/19/2025 21:00,138,294
1/19/2025 22:00,98,193
1/19/2025 23:00,50,100
1/20/2025 0:00,28,60
1/20/2025 1:00,14,36
1/20/2025 2:00,17,19
1/20/2025 3:00,25,18
1/20/2025 4:00,72,40
1/20/2025 5:00,165,89
1/20/2025 6:00,335,231
1/20/2025 7:00,557,397
1/20/2025 8:00,619,547
1/20/2025 9:00,644,605
1/20/2025 10:00,689,725
1/20/2025 11:00,690,693
1/20/2025 12:00,677,787
1/20/2025 13:00,631,859
1/20/2025 14:00,621,959
1/20/2025 15:00,584,919
1/20/2025 16:00,522,824
1/20/2025 17:00,443,644
1/20/2025 18:00,339,527
1/20/2025 19:00,226,400
1/20/2025 20:00,184,322
1/20/2025 21:00,126,250
1/20/2025 22:00,72,141
1/20/2025 23:00,49,155
1/21/2025 0:00,24,72
1/21/2025 1:00,17,29
1/21/2025 2:00,16,14
1/21/2025 3:00,26,19
1/21/2025 4:00,95,40
1/21/2025 5:00,202,99
1/21/2025 6:00,386,240
1/21/2025 7:00,823,542
1/21/2025 8:00,794,815
1/21/2025 9:00,640,750
1/21/2025 10:00,612,820
1/21/2025 11:00,593,771
1/21/2025 12:00,538,828
1/21/2025 13:00,628,864
1/21/2025 14:00,663,1005
1/21/2025 15:00,687,1086
1/21/2025 16:00,603,1041
1/21/2025 17:00,501,767
1/21/2025 18:00,387,679
1/21/2025 19:00,219,451
1/21/2025 20:00,150,377
1/21/2025 21:00,120,282
1/21/2025 22:00,76,166
1/21/2025 23:00,35,100
1/22/2025 0:00,23,57
1/22/2025 1:00,10,23
1/22/2025 2:00,13,28
1/22/2025 3:00,27,15
1/22/2025 4:00,94,31
1/22/2025 5:00,171,98
1/22/2025 6:00,367,268
1/22/2025 7:00,902,535
1/22/2025 8:00,779,790
1/22/2025 9:00,586,654
1/22/2025 10:00,605,641
1/22/2025 11:00,616,668
1/22/2025 12:00,583,849
1/22/2025 13:00,622,775
1/22/2025 14:00,663,908
1/22/2025 15:00,676,1051
1/22/2025 16:00,602,1034
1/22/2025 17:00,551,724
1/22/2025 18:00,355,638
1/22/2025 19:00,224,484
1/22/2025 20:00,163,434
1/22/2025 21:00,127,297
1/22/2025 22:00,70,176
1/22/2025 23:00,40,94
1/23/2025 0:00,10,57
1/23/2025 1:00,14,19
1/23/2025 2:00,12,22
1/23/2025 3:00,31,13
1/23/2025 4:00,93,41
1/23/2025 5:00,186,115
1/23/2025 6:00,396,257
1/23/2025 7:00,839,538
1/23/2025 8:00,747,869
1/23/2025 9:00,588,720
1/23/2025 10:00,636,751
1/23/2025 11:00,647,823
1/23/2025 12:00,611,830
1/23/2025 13:00,658,919
1/23/2025 14:00,676,1042
1/23/2025 15:00,629,1062
1/23/2025 16:00,592,1009
1/23/2025 17:00,550,770
1/23/2025 18:00,387,696
1/23/2025 19:00,221,492
1/23/2025 20:00,189,443
1/23/2025 21:00,157,355
1/23/2025 22:00,90,194
1/23/2025 23:00,35,102
1/24/2025 0:00,14,56
1/24/2025 1:00,13,29
1/24/2025 2:00,12,10
1/24/2025 3:00,28,20
1/24/2025 4:00,88,35
1/24/2025 5:00,173,100
1/24/2025 6:00,389,252
1/24/2025 7:00,825,505
1/24/2025 8:00,724,845
1/24/2025 9:00,639,722
1/24/2025 10:00,662,795
1/24/2025 11:00,616,768
1/24/2025 12:00,650,869
1/24/2025 13:00,620,903
1/24/2025 14:00,667,1011
1/24/2025 15:00,617,1034
1/24/2025 16:00,642,1041
1/24/2025 17:00,562,835
1/24/2025 18:00,445,734
1/24/2025 19:00,286,584
1/24/2025 20:00,240,468
1/24/2025 21:00,174,420
1/24/2025 22:00,122,295
1/24/2025 23:00,51,152
1/25/2025 0:00,40,86
1/25/2025 1:00,26,53
1/25/2025 2:00,14,33
1/25/2025 3:00,21,32
1/25/2025 4:00,46,47
1/25/2025 5:00,103,80
1/25/2025 6:00,196,158
1/25/2025 7:00,390,277
1/25/2025 8:00,503,476
1/25/2025 9:00,595,598
1/25/2025 10:00,635,700
1/25/2025 11:00,672,712
1/25/2025 12:00,586,785
1/25/2025 13:00,649,798
1/25/2025 14:00,564,826
1/25/2025 15:00,507,849
1/25/2025 16:00,541,716
1/25/2025 17:00,555,660
1/25/2025 18:00,389,573
1/25/2025 19:00,286,465
1/25/2025 20:00,236,399
1/25/2025 21:00,166,326
1/25/2025 22:00,101,255
1/25/2025 23:00,63,157
1/26/2025 0:00,30,80
1/26/2025 1:00,24,54
1/26/2025 2:00,14,26
1/26/2025 3:00,29,24
1/26/2025 4:00,44,34
1/26/2025 5:00,91,75
1/26/2025 6:00,136,145
1/26/2025 7:00,255,224
1/26/2025 8:00,414,432
1/26/2025 9:00,574,566
1/26/2025 10:00,580,658
1/26/2025 11:00,588,774
1/26/2025 12:00,508,648
1/26/2025 13:00,486,585
1/26/2025 14:00,488,600
1/26/2025 15:00,486,654
1/26/2025 16:00,421,600
1/26/2025 17:00,348,503
1/26/2025 18:00,226,418
1/26/2025 19:00,196,379
1/26/2025 20:00,131,297
1/26/2025 21:00,114,230
1/26/2025 22:00,67,135
1/26/2025 23:00,37,84
1/27/2025 0:00,24,52
1/27/2025 1:00,13,20
1/27/2025 2:00,9,28
1/27/2025 3:00,23,16
1/27/2025 4:00,84,26
1/27/2025 5:00,177,102
1/27/2025 6:00,367,213
1/27/2025 7:00,809,504
1/27/2025 8:00,794,733
1/27/2025 9:00,596,633
1/27/2025 10:00,592,767
1/27/2025 11:00,667,732
1/27/2025 12:00,633,735
1/27/2025 13:00,590,834
1/27/2025 14:00,676,906
1/27/2025 15:00,666,1002
1/27/2025 16:00,550,1027
1/27/2025 17:00,421,771
1/27/2025 18:00,291,601
1/27/2025 19:00,212,457
1/27/2025 20:00,165,354
1/27/2025 21:00,107,244
1/27/2025 22:00,74,138
1/27/2025 23:00,26,87
1/28/2025 0:00,13,41
1/28/2025 1:00,9,24
1/28/2025 2:00,8,9
1/28/2025 3:00,29,20
1/28/2025 4:00,86,41
1/28/2025 5:00,164,102
1/28/2025 6:00,392,252
1/28/2025 7:00,813,515
1/28/2025 8:00,809,807
1/28/2025 9:00,681,730
1/28/2025 10:00,613,757
1/28/2025 11:00,616,714
1/28/2025 12:00,625,833
1/28/2025 13:00,681,878
1/28/2025 14:00,632,961
1/28/2025 15:00,705,1004
1/28/2025 16:00,614,1091
1/28/2025 17:00,547,783
1/28/2025 18:00,343,630
1/28/2025 19:00,216,459
1/28/2025 20:00,167,377
1/28/2025 21:00,129,301
1/28/2025 22:00,78,198
1/28/2025 23:00,25,112
1/29/2025 0:00,21,56
1/29/2025 1:00,10,24
1/29/2025 2:00,11,17
1/29/2025 3:00,29,11
1/29/2025 4:00,87,50
1/29/2025 5:00,185,102
1/29/2025 6:00,388,256
1/29/2025 7:00,857,572
1/29/2025 8:00,759,777
1/29/2025 9:00,598,678
1/29/2025 10:00,636,729
1/29/2025 11:00,628,802
1/29/2025 12:00,578,851
1/29/2025 13:00,578,908
1/29/2025 14:00,595,893
1/29/2025 15:00,624,1020
1/29/2025 16:00,587,1007
1/29/2025 17:00,573,848
1/29/2025 18:00,396,655
1/29/2025 19:00,220,504
1/29/2025 20:00,182,418
1/29/2025 21:00,135,296
1/29/2025 22:00,74,233
1/29/2025 23:00,31,83
1/30/2025 0:00,14,46
1/30/2025 1:00,16,37
1/30/2025 2:00,19,31
1/30/2025 3:00,30,20
1/30/2025 4:00,96,33
1/30/2025 5:00,178,106
1/30/2025 6:00,381,247
1/30/2025 7:00,869,543
1/30/2025 8:00,772,792
1/30/2025 9:00,628,733
1/30/2025 10:00,561,741
1/30/2025 11:00,663,816
1/30/2025 12:00,617,842
1/30/2025 13:00,591,886
1/30/2025 14:00,640,1044
1/30/2025 15:00,636,1105
1/30/2025 16:00,627,978
1/30/2025 17:00,541,865
1/30/2025 18:00,401,683
1/30/2025 19:00,234,512
1/30/2025 20:00,190,418
1/30/2025 21:00,150,341
1/30/2025 22:00,103,220
1/30/2025 23:00,43,100
1/31/2025 0:00,16,55
1/31/2025 1:00,6,25
1/31/2025 2:00,12,27
1/31/2025 3:00,32,20
1/31/2025 4:00,90,44
1/31/2025 5:00,181,106
1/31/2025 6:00,398,259
1/31/2025 7:00,845,517
1/31/2025 8:00,738,882
1/31/2025 9:00,604,719
1/31/2025 10:00,629,753
1/31/2025 11:00,637,787
1/31/2025 12:00,667,820
1/31/2025 13:00,662,903
1/31/2025 14:00,691,1036
1/31/2025 15:00,643,1100
1/31/2025 16:00,683,1024
1/31/2025 17:00,639,885
1/31/2025 18:00,413,702
1/31/2025 19:00,280,563
1/31/2025 20:00,194,445
1/31/2025 21:00,160,349
1/31/2025 22:00,132,284
1/31/2025 23:00,68,152
2/1/2025 0:00,30,86
2/1/2025 1:00,19,46
2/1/2025 2:00,10,26
2/1/2025 3:00,24,25
2/1/2025 4:00,42,28
2/1/2025 5:00,98,90
2/1/2025 6:00,198,157
2/1/2025 7:00,365,339
2/1/2025 8:00,532,501
2/1/2025 9:00,605,602
2/1/2025 10:00,638,804
2/1/2025 11:00,658,844
2/1/2025 12:00,641,886
2/1/2025 13:00,613,914
2/1/2025 14:00,519,883
2/1/2025 15:00,524,851
2/1/2025 16:00,562,817
2/1/2025 17:00,500,749
2/1/2025 18:00,362,610
2/1/2025 19:00,252,546
2/1/2025 20:00,252,386
2/1/2025 21:00,195,359
2/1/2025 22:00,119,269
2/1/2025 23:00,56,158
2/2/2025 0:00,36,93
2/2/2025 1:00,28,55
2/2/2025 2:00,11,35
2/2/2025 3:00,18,25
2/2/2025 4:00,33,29
2/2/2025 5:00,83,82
2/2/2025 6:00,163,153
2/2/2025 7:00,282,263
2/2/2025 8:00,404,421
2/2/2025 9:00,506,646
2/2/2025 10:00,554,772
2/2/2025 11:00,606,791
2/2/2025 12:00,549,719
2/2/2025 13:00,527,736
2/2/2025 14:00,471,717
2/2/2025 15:00,441,665
2/2/2025 16:00,455,647
2/2/2025 17:00,429,546
2/2/2025 18:00,308,469
2/2/2025 19:00,215,446
2/2/2025 20:00,191,376
2/2/2025 21:00,124,246
2/2/2025 22:00,76,176
2/2/2025 23:00,30,102
2/3/2025 0:00,10,48
2/3/2025 1:00,13,32
2/3/2025 2:00,12,18
2/3/2025 3:00,27,20
2/3/2025 4:00,88,52
2/3/2025 5:00,178,94
2/3/2025 6:00,346,253
2/3/2025 7:00,783,522
2/3/2025 8:00,732,786
2/3/2025 9:00,619,679
2/3/2025 10:00,634,734
2/3/2025 11:00,619,749
2/3/2025 12:00,566,784
2/3/2025 13:00,614,852
2/3/2025 14:00,704,964
2/3/2025 15:00,595,1061
2/3/2025 16:00,584,961
2/3/2025 17:00,566,882
2/3/2025 18:00,316,631
2/3/2025 19:00,239,504
2/3/2025 20:00,174,417
2/3/2025 21:00,129,304
2/3/2025 22:00,77,161
2/3/2025 23:00,29,93
2/4/2025 0:00,31,34
2/4/2025 1:00,13,24
2/4/2025 2:00,8,14
2/4/2025 3:00,17,17
2/4/2025 4:00,96,41
2/4/2025 5:00,177,94
2/4/2025 6:00,429,279
2/4/2025 7:00,824,589
2/4/2025 8:00,793,830
2/4/2025 9:00,711,710
2/4/2025 10:00,607,787
2/4/2025 11:00,606,821
2/4/2025 12:00,606,825
2/4/2025 13:00,650,914
2/4/2025 14:00,727,1030
2/4/2025 15:00,689,1142
2/4/2025 16:00,597,1017
2/4/2025 17:00,595,886
2/4/2025 18:00,406,693
2/4/2025 19:00,211,504
2/4/2025 20:00,178,430
2/4/2025 21:00,146,288
2/4/2025 22:00,83,152
2/4/2025 23:00,38,104
2/5/2025 0:00,14,53
2/5/2025 1:00,7,21
2/5/2025 2:00,18,9
2/5/2025 3:00,31,17
2/5/2025 4:00,93,49
2/5/2025 5:00,177,107
2/5/2025 6:00,406,240
2/5/2025 7:00,827,566
2/5/2025 8:00,749,872
2/5/2025 9:00,586,720
2/5/2025 10:00,605,746
2/5/2025 11:00,657,844
2/5/2025 12:00,618,850
2/5/2025 13:00,629,866
2/5/2025 14:00,627,955
2/5/2025 15:00,660,1057
2/5/2025 16:00,552,1020
2/5/2025 17:00,570,904
2/5/2025 18:00,374,699
2/5/2025 19:00,255,493
2/5/2025 20:00,145,406
2/5/2025 21:00,142,324
2/5/2025 22:00,87,181
2/5/2025 23:00,30,105
2/6/2025 0:00,21,59
2/6/2025 1:00,14,33
2/6/2025 2:00,13,18
2/6/2025 3:00,28,22
2/6/2025 4:00,94,42
2/6/2025 5:00,179,107
2/6/2025 6:00,445,252
2/6/2025 7:00,890,574
2/6/2025 8:00,801,872
2/6/2025 9:00,625,728
2/6/2025 10:00,703,758
2/6/2025 11:00,647,780
2/6/2025 12:00,571,905
2/6/2025 13:00,603,881
2/6/2025 14:00,677,987
2/6/2025 15:00,668,1030
2/6/2025 16:00,570,1035
2/6/2025 17:00,604,861
2/6/2025 18:00,408,732
2/6/2025 19:00,252,571
2/6/2025 20:00,164,456
2/6/2025 21:00,152,366
2/6/2025 22:00,80,220
2/6/2025 23:00,34,98
2/7/2025 0:00,20,77
2/7/2025 1:00,11,28
2/7/2025 2:00,13,18
2/7/2025 3:00,27,16
2/7/2025 4:00,83,47
2/7/2025 5:00,184,115
2/7/2025 6:00,432,282
2/7/2025 7:00,846,578
2/7/2025 8:00,776,875
2/7/2025 9:00,688,738
2/7/2025 10:00,663,797
2/7/2025 11:00,687,864
2/7/2025 12:00,579,919
2/7/2025 13:00,636,946
2/7/2025 14:00,669,1032
2/7/2025 15:00,637,1135
2/7/2025 16:00,655,1051
2/7/2025 17:00,609,930
2/7/2025 18:00,418,774
2/7/2025 19:00,267,644
2/7/2025 20:00,199,469
2/7/2025 21:00,177,396
2/7/2025 22:00,122,309
2/7/2025 23:00,70,160
2/8/2025 0:00,21,83
2/8/2025 1:00,36,45
2/8/2025 2:00,18,47
2/8/2025 3:00,23,23
2/8/2025 4:00,57,43
2/8/2025 5:00,107,70
2/8/2025 6:00,214,130
2/8/2025 7:00,400,295
2/8/2025 8:00,539,490
2/8/2025 9:00,650,640
2/8/2025 10:00,683,717
2/8/2025 11:00,655,841
2/8/2025 12:00,608,820
2/8/2025 13:00,604,845
2/8/2025 14:00,519,898
2/8/2025 15:00,560,913
2/8/2025 16:00,640,823
2/8/2025 17:00,520,747
2/8/2025 18:00,431,671
2/8/2025 19:00,286,556
2/8/2025 20:00,227,439
2/8/2025 21:00,177,381
2/8/2025 22:00,135,275
2/8/2025 23:00,54,164
2/9/2025 0:00,40,91
2/9/2025 1:00,23,58
2/9/2025 2:00,12,27
2/9/2025 3:00,19,21
2/9/2025 4:00,45,42
2/9/2025 5:00,86,86
2/9/2025 6:00,147,154
2/9/2025 7:00,325,288
2/9/2025 8:00,424,465
2/9/2025 9:00,575,688
2/9/2025 10:00,636,804
2/9/2025 11:00,607,793
2/9/2025 12:00,530,700
2/9/2025 13:00,523,661
2/9/2025 14:00,533,733
2/9/2025 15:00,414,710
2/9/2025 16:00,300,446
2/9/2025 17:00,245,378
2/9/2025 18:00,205,328
2/9/2025 19:00,286,414
2/9/2025 20:00,209,354
2/9/2025 21:00,138,248
2/9/2025 22:00,71,145
2/9/2025 23:00,45,110
2/10/2025 0:00,20,46
2/10/2025 1:00,14,34
2/10/2025 2:00,11,17
2/10/2025 3:00,34,22
2/10/2025 4:00,75,39
2/10/2025 5:00,182,93
2/10/2025 6:00,392,225
2/10/2025 7:00,722,451
2/10/2025 8:00,672,560
2/10/2025 9:00,657,631
2/10/2025 10:00,662,737
2/10/2025 11:00,650,795
2/10/2025 12:00,658,842
2/10/2025 13:00,638,820
2/10/2025 14:00,609,936
2/10/2025 15:00,549,949
2/10/2025 16:00,493,907
2/10/2025 17:00,517,873
2/10/2025 18:00,357,645
2/10/2025 19:00,251,518
2/10/2025 20:00,200,365
2/10/2025 21:00,125,286
2/10/2025 22:00,67,171
2/10/2025 23:00,23,86
2/11/2025 0:00,20,47
2/11/2025 1:00,6,12
2/11/2025 2:00,9,14
2/11/2025 3:00,31,20
2/11/2025 4:00,95,51
2/11/2025 5:00,192,100
2/11/2025 6:00,424,241
2/11/2025 7:00,824,532
2/11/2025 8:00,806,812
2/11/2025 9:00,689,724
2/11/2025 10:00,674,771
2/11/2025 11:00,599,791
2/11/2025 12:00,636,912
2/11/2025 13:00,619,854
2/11/2025 14:00,679,1033
2/11/2025 15:00,646,1058
2/11/2025 16:00,549,1083
2/11/2025 17:00,559,892
2/11/2025 18:00,359,692
2/11/2025 19:00,256,517
2/11/2025 20:00,165,406
2/11/2025 21:00,136,342
2/11/2025 22:00,79,157
2/11/2025 23:00,39,109
2/12/2025 0:00,15,43
2/12/2025 1:00,7,25
2/12/2025 2:00,16,18
2/12/2025 3:00,19,17
2/12/2025 4:00,94,44
2/12/2025 5:00,185,100
2/12/2025 6:00,404,255
2/12/2025 7:00,929,552
2/12/2025 8:00,846,753
2/12/2025 9:00,671,654
2/12/2025 10:00,655,734
2/12/2025 11:00,613,768
2/12/2025 12:00,622,864
2/12/2025 13:00,664,880
2/12/2025 14:00,734,1017
2/12/2025 15:00,714,1093
2/12/2025 16:00,581,1193
2/12/2025 17:00,585,911
2/12/2025 18:00,411,763
2/12/2025 19:00,234,545
2/12/2025 20:00,180,408
2/12/2025 21:00,155,340
2/12/2025 22:00,80,211
2/12/2025 23:00,31,79
2/13/2025 0:00,21,62
2/13/2025 1:00,7,29
2/13/2025 2:00,12,13
2/13/2025 3:00,31,22
2/13/2025 4:00,95,41
2/13/2025 5:00,188,102
2/13/2025 6:00,384,244
2/13/2025 7:00,928,516
2/13/2025 8:00,864,801
2/13/2025 9:00,699,655
2/13/2025 10:00,683,709
2/13/2025 11:00,666,809
2/13/2025 12:00,675,880
2/13/2025 13:00,595,844
2/13/2025 14:00,689,1047
2/13/2025 15:00,681,1059
2/13/2025 16:00,597,1058
2/13/2025 17:00,592,899
2/13/2025 18:00,383,679
2/13/2025 19:00,294,531
2/13/2025 20:00,190,356
2/13/2025 21:00,169,315
2/13/2025 22:00,86,273
2/13/2025 23:00,25,129
2/14/2025 0:00,25,65
2/14/2025 1:00,10,36
2/14/2025 2:00,16,13
2/14/2025 3:00,25,15
2/14/2025 4:00,102,30
2/14/2025 5:00,174,96
2/14/2025 6:00,340,241
2/14/2025 7:00,817,531
2/14/2025 8:00,708,849
2/14/2025 9:00,581,717
2/14/2025 10:00,664,766
2/14/2025 11:00,628,822
2/14/2025 12:00,671,1009
2/14/2025 13:00,647,986
2/14/2025 14:00,608,1136
2/14/2025 15:00,592,1173
2/14/2025 16:00,582,1147
2/14/2025 17:00,584,1013
2/14/2025 18:00,424,818
2/14/2025 19:00,297,684
2/14/2025 20:00,255,510
2/14/2025 21:00,162,439
2/14/2025 22:00,137,326
2/14/2025 23:00,71,208
2/15/2025 0:00,25,123
2/15/2025 1:00,20,44
2/15/2025 2:00,17,35
2/15/2025 3:00,12,23
2/15/2025 4:00,44,37
2/15/2025 5:00,109,68
2/15/2025 6:00,197,174
2/15/2025 7:00,361,350
2/15/2025 8:00,458,530
2/15/2025 9:00,515,636
2/15/2025 10:00,605,861
2/15/2025 11:00,625,943
2/15/2025 12:00,579,1000
2/15/2025 13:00,625,897
2/15/2025 14:00,501,966
2/15/2025 15:00,499,933
2/15/2025 16:00,677,840
2/15/2025 17:00,576,826
2/15/2025 18:00,405,657
2/15/2025 19:00,263,570
2/15/2025 20:00,223,471
2/15/2025 21:00,169,429
2/15/2025 22:00,121,291
2/15/2025 23:00,67,161
2/16/2025 0:00,29,113
2/16/2025 1:00,17,74
2/16/2025 2:00,14,31
2/16/2025 3:00,13,17
2/16/2025 4:00,45,39
2/16/2025 5:00,86,88
2/16/2025 6:00,169,141
2/16/2025 7:00,286,256
2/16/2025 8:00,423,484
2/16/2025 9:00,539,674
2/16/2025 10:00,577,850
2/16/2025 11:00,611,859
2/16/2025 12:00,573,782
2/16/2025 13:00,463,757
2/16/2025 14:00,446,746
2/16/2025 15:00,464,816
2/16/2025 16:00,503,752
2/16/2025 17:00,410,684
2/16/2025 18:00,315,587
2/16/2025 19:00,244,479
2/16/2025 20:00,157,431
2/16/2025 21:00,119,305
2/16/2025 22:00,88,185
2/16/2025 23:00,39,151
2/17/2025 0:00,24,68
2/17/2025 1:00,16,28
2/17/2025 2:00,8,28
2/17/2025 3:00,29,26
2/17/2025 4:00,60,33
2/17/2025 5:00,131,88
2/17/2025 6:00,297,180
2/17/2025 7:00,476,358
2/17/2025 8:00,549,520
2/17/2025 9:00,585,636
2/17/2025 10:00,665,683
2/17/2025 11:00,709,768
2/17/2025 12:00,617,823
2/17/2025 13:00,637,812
2/17/2025 14:00,579,863
2/17/2025 15:00,519,935
2/17/2025 16:00,462,883
2/17/2025 17:00,461,820
2/17/2025 18:00,362,678
2/17/2025 19:00,211,531
2/17/2025 20:00,166,380
2/17/2025 21:00,118,320
2/17/2025 22:00,76,175
2/17/2025 23:00,34,89
2/18/2025 0:00,11,41
2/18/2025 1:00,18,30
2/18/2025 2:00,17,19
2/18/2025 3:00,18,18
2/18/2025 4:00,71,40
2/18/2025 5:00,156,108
2/18/2025 6:00,416,267
2/18/2025 7:00,768,556
2/18/2025 8:00,754,788
2/18/2025 9:00,689,789
2/18/2025 10:00,617,796
2/18/2025 11:00,641,887
2/18/2025 12:00,591,912
2/18/2025 13:00,560,885
2/18/2025 14:00,600,1033
2/18/2025 15:00,591,1139
2/18/2025 16:00,516,1097
2/18/2025 17:00,589,1024
2/18/2025 18:00,401,748
2/18/2025 19:00,249,557
2/18/2025 20:00,165,418
2/18/2025 21:00,145,340
2/18/2025 22:00,97,186
2/18/2025 23:00,33,110
2/19/2025 0:00,18,44
2/19/2025 1:00,11,22
2/19/2025 2:00,10,22
2/19/2025 3:00,22,14
2/19/2025 4:00,88,47
2/19/2025 5:00,158,106
2/19/2025 6:00,376,282
2/19/2025 7:00,802,627
2/19/2025 8:00,752,869
2/19/2025 9:00,552,746
2/19/2025 10:00,598,846
2/19/2025 11:00,585,904
2/19/2025 12:00,599,880
2/19/2025 13:00,642,912
2/19/2025 14:00,576,932
2/19/2025 15:00,571,1095
2/19/2025 16:00,550,1084
2/19/2025 17:00,524,969
2/19/2025 18:00,438,727
2/19/2025 19:00,245,574
2/19/2025 20:00,160,455
2/19/2025 21:00,143,339
2/19/2025 22:00,96,261
2/19/2025 23:00,34,116
2/20/2025 0:00,8,40
2/20/2025 1:00,11,26
2/20/2025 2:00,8,21
2/20/2025 3:00,22,14
2/20/2025 4:00,86,49
2/20/2025 5:00,160,97
2/20/2025 6:00,415,276
2/20/2025 7:00,738,612
2/20/2025 8:00,747,827
2/20/2025 9:00,576,725
2/20/2025 10:00,613,768
2/20/2025 11:00,687,903
2/20/2025 12:00,586,928
2/20/2025 13:00,603,882
2/20/2025 14:00,615,1080
2/20/2025 15:00,554,1105
2/20/2025 16:00,519,1141
2/20/2025 17:00,546,998
2/20/2025 18:00,407,712
2/20/2025 19:00,240,634
2/20/2025 20:00,159,466
2/20/2025 21:00,128,423
2/20/2025 22:00,85,221
2/20/2025 23:00,48,106
2/21/2025 0:00,17,68
2/21/2025 1:00,12,33
2/21/2025 2:00,20,24
2/21/2025 3:00,26,39
2/21/2025 4:00,71,32
2/21/2025 5:00,168,110
2/21/2025 6:00,416,287
2/21/2025 7:00,785,597
2/21/2025 8:00,722,886
2/21/2025 9:00,571,744
2/21/2025 10:00,650,785
2/21/2025 11:00,658,858
2/21/2025 12:00,549,969
2/21/2025 13:00,560,945
2/21/2025 14:00,602,1119
2/21/2025 15:00,572,1188
2/21/2025 16:00,563,1181
2/21/2025 17:00,600,1050
2/21/2025 18:00,422,796
2/21/2025 19:00,296,631
2/21/2025 20:00,203,501
2/21/2025 21:00,147,411
2/21/2025 22:00,115,273
2/21/2025 23:00,61,202
2/22/2025 0:00,28,82
2/22/2025 1:00,20,47
2/22/2025 2:00,13,39
2/22/2025 3:00,24,35
2/22/2025 4:00,57,40
2/22/2025 5:00,97,85
2/22/2025 6:00,207,215
2/22/2025 7:00,364,470
2/22/2025 8:00,526,613
2/22/2025 9:00,574,862
2/22/2025 10:00,675,1139
2/22/2025 11:00,651,1110
2/22/2025 12:00,634,1140
2/22/2025 13:00,617,984
2/22/2025 14:00,556,931
2/22/2025 15:00,430,882
2/22/2025 16:00,484,842
2/22/2025 17:00,506,793
2/22/2025 18:00,346,660
2/22/2025 19:00,275,573
2/22/2025 20:00,228,487
2/22/2025 21:00,182,436
2/22/2025 22:00,130,302
2/22/2025 23:00,79,210
2/23/2025 0:00,56,89
