local_datetime,NB_total_volume,SB_total_volume
1/12/2025 16:00,1070,902
1/12/2025 17:00,804,890
1/12/2025 18:00,746,553
1/12/2025 19:00,480,488
1/12/2025 20:00,375,444
1/12/2025 21:00,317,321
1/12/2025 22:00,160,182
1/12/2025 23:00,77,106
1/13/2025 0:00,51,45
1/13/2025 1:00,19,27
1/13/2025 2:00,28,13
1/13/2025 3:00,66,22
1/13/2025 4:00,193,23
1/13/2025 5:00,417,81
1/13/2025 6:00,705,263
1/13/2025 7:00,1356,706
1/13/2025 8:00,1453,939
1/13/2025 9:00,1090,827
1/13/2025 10:00,1267,847
1/13/2025 11:00,1270,942
1/13/2025 12:00,1263,1048
1/13/2025 13:00,1299,1186
1/13/2025 14:00,1311,1365
1/13/2025 15:00,1352,1544
1/13/2025 16:00,1203,1510
1/13/2025 17:00,1056,1369
1/13/2025 18:00,750,648
1/13/2025 19:00,488,505
1/13/2025 20:00,354,419
1/13/2025 21:00,264,303
1/13/2025 22:00,187,166
1/13/2025 23:00,72,97
1/14/2025 0:00,26,51
1/14/2025 1:00,28,18
1/14/2025 2:00,21,9
1/14/2025 3:00,69,17
1/14/2025 4:00,187,28
1/14/2025 5:00,457,85
1/14/2025 6:00,726,292
1/14/2025 7:00,1379,710
1/14/2025 8:00,1524,987
1/14/2025 9:00,1216,868
1/14/2025 10:00,1228,966
1/14/2025 11:00,1320,949
1/14/2025 12:00,1262,1072
1/14/2025 13:00,1313,1225
1/14/2025 14:00,1355,1449
1/14/2025 15:00,1387,1455
1/14/2025 16:00,1160,1546
1/14/2025 17:00,1164,1520
1/14/2025 18:00,869,752
1/14/2025 19:00,606,559
1/14/2025 20:00,429,411
1/14/2025 21:00,359,369
1/14/2025 22:00,201,215
1/14/2025 23:00,96,124
1/15/2025 0:00,44,52
1/15/2025 1:00,36,28
1/15/2025 2:00,31,21
1/15/2025 3:00,52,19
1/15/2025 4:00,199,25
1/15/2025 5:00,473,74
1/15/2025 6:00,684,309
1/15/2025 7:00,1385,826
1/15/2025 8:00,1561,960
1/15/2025 9:00,1143,837
1/15/2025 10:00,1229,955
1/15/2025 11:00,1305,996
1/15/2025 12:00,1286,1168
1/15/2025 13:00,1384,1193
1/15/2025 14:00,1356,1376
1/15/2025 15:00,1332,1596
1/15/2025 16:00,1200,1561
1/15/2025 17:00,1142,1376
1/15/2025 18:00,910,677
1/15/2025 19:00,580,509
1/15/2025 20:00,452,526
1/15/2025 21:00,364,391
1/15/2025 22:00,232,197
1/15/2025 23:00,96,120
1/16/2025 0:00,44,57
1/16/2025 1:00,20,34
1/16/2025 2:00,36,12
1/16/2025 3:00,54,18
1/16/2025 4:00,203,32
1/16/2025 5:00,462,84
1/16/2025 6:00,737,310
1/16/2025 7:00,1458,953
1/16/2025 8:00,1525,1041
1/16/2025 9:00,1084,970
1/16/2025 10:00,1194,1005
1/16/2025 11:00,1322,1073
1/16/2025 12:00,1274,1141
1/16/2025 13:00,1250,1166
1/16/2025 14:00,1369,1371
1/16/2025 15:00,1453,1532
1/16/2025 16:00,1325,1514
1/16/2025 17:00,1227,1370
1/16/2025 18:00,1034,801
1/16/2025 19:00,661,660
1/16/2025 20:00,431,561
1/16/2025 21:00,386,503
1/16/2025 22:00,253,341
1/16/2025 23:00,173,173
1/17/2025 0:00,47,81
1/17/2025 1:00,32,33
1/17/2025 2:00,43,22
1/17/2025 3:00,73,27
1/17/2025 4:00,226,33
1/17/2025 5:00,456,85
1/17/2025 6:00,685,308
1/17/2025 7:00,1244,786
1/17/2025 8:00,1292,930
1/17/2025 9:00,1179,996
1/17/2025 10:00,1312,1055
1/17/2025 11:00,1487,1166
1/17/2025 12:00,1311,1358
1/17/2025 13:00,1276,1389
1/17/2025 14:00,1339,1559
1/17/2025 15:00,1478,1684
1/17/2025 16:00,1326,1627
1/17/2025 17:00,1276,1426
1/17/2025 18:00,1095,788
1/17/2025 19:00,964,631
1/17/2025 20:00,617,536
1/17/2025 21:00,482,509
1/17/2025 22:00,341,356
1/17/2025 23:00,184,207
1/18/2025 0:00,71,113
1/18/2025 1:00,57,59
1/18/2025 2:00,45,30
1/18/2025 3:00,59,32
1/18/2025 4:00,140,42
1/18/2025 5:00,260,72
1/18/2025 6:00,375,477
1/18/2025 7:00,747,999
1/18/2025 8:00,921,904
1/18/2025 9:00,996,984
1/18/2025 10:00,1241,1040
1/18/2025 11:00,1282,1098
1/18/2025 12:00,1225,1204
1/18/2025 13:00,1221,1160
1/18/2025 14:00,1270,1146
1/18/2025 15:00,1399,1134
1/18/2025 16:00,1569,1127
1/18/2025 17:00,1140,1030
1/18/2025 18:00,1021,634
1/18/2025 19:00,937,558
1/18/2025 20:00,761,496
1/18/2025 21:00,552,438
1/18/2025 22:00,394,364
1/18/2025 23:00,202,203
1/19/2025 0:00,81,108
1/19/2025 1:00,57,61
1/19/2025 2:00,38,35
1/19/2025 3:00,56,21
1/19/2025 4:00,125,39
1/19/2025 5:00,223,53
1/19/2025 6:00,330,374
1/19/2025 7:00,663,772
1/19/2025 8:00,913,782
1/19/2025 9:00,989,800
1/19/2025 10:00,1306,1100
1/19/2025 11:00,1428,1029
1/19/2025 12:00,1355,937
1/19/2025 13:00,1333,920
1/19/2025 14:00,1360,963
1/19/2025 15:00,1197,904
1/19/2025 16:00,1254,865
1/19/2025 17:00,938,827
1/19/2025 18:00,918,630
1/19/2025 19:00,657,545
1/19/2025 20:00,505,489
1/19/2025 21:00,414,355
1/19/2025 22:00,293,261
1/19/2025 23:00,137,151
1/20/2025 0:00,67,77
1/20/2025 1:00,38,41
1/20/2025 2:00,42,23
1/20/2025 3:00,77,28
1/20/2025 4:00,267,25
1/20/2025 5:00,457,57
1/20/2025 6:00,629,274
1/20/2025 7:00,1089,564
1/20/2025 8:00,1140,620
1/20/2025 9:00,1119,697
1/20/2025 10:00,1398,759
1/20/2025 11:00,1395,922
1/20/2025 12:00,1336,995
1/20/2025 13:00,1383,1135
1/20/2025 14:00,1320,1226
1/20/2025 15:00,1165,1244
1/20/2025 16:00,1000,1160
1/20/2025 17:00,793,1042
1/20/2025 18:00,746,541
1/20/2025 19:00,486,413
1/20/2025 20:00,370,349
1/20/2025 21:00,267,273
1/20/2025 22:00,164,171
1/20/2025 23:00,115,196
1/21/2025 0:00,72,95
1/21/2025 1:00,23,34
1/21/2025 2:00,29,17
1/21/2025 3:00,64,19
1/21/2025 4:00,231,24
1/21/2025 5:00,440,80
1/21/2025 6:00,695,236
1/21/2025 7:00,1296,676
1/21/2025 8:00,1548,881
1/21/2025 9:00,1223,809
1/21/2025 10:00,1189,940
1/21/2025 11:00,1239,930
1/21/2025 12:00,1220,1069
1/21/2025 13:00,1185,1070
1/21/2025 14:00,1323,1297
1/21/2025 15:00,1354,1478
1/21/2025 16:00,1147,1520
1/21/2025 17:00,993,1407
1/21/2025 18:00,765,766
1/21/2025 19:00,548,510
1/21/2025 20:00,367,444
1/21/2025 21:00,293,325
1/21/2025 22:00,194,231
1/21/2025 23:00,76,94
1/22/2025 0:00,41,60
1/22/2025 1:00,32,25
1/22/2025 2:00,31,19
1/22/2025 3:00,65,18
1/22/2025 4:00,223,20
1/22/2025 5:00,388,66
1/22/2025 6:00,610,262
1/22/2025 7:00,1229,658
1/22/2025 8:00,1361,824
1/22/2025 9:00,1127,786
1/22/2025 10:00,1153,783
1/22/2025 11:00,1243,963
1/22/2025 12:00,1251,1054
1/22/2025 13:00,1204,1077
1/22/2025 14:00,1312,1304
1/22/2025 15:00,1271,1494
1/22/2025 16:00,1138,1458
1/22/2025 17:00,993,1268
1/22/2025 18:00,738,687
1/22/2025 19:00,504,491
1/22/2025 20:00,390,565
1/22/2025 21:00,300,344
1/22/2025 22:00,173,216
1/22/2025 23:00,66,112
1/23/2025 0:00,48,74
1/23/2025 1:00,27,23
1/23/2025 2:00,22,11
1/23/2025 3:00,63,18
1/23/2025 4:00,233,28
1/23/2025 5:00,456,82
1/23/2025 6:00,693,293
1/23/2025 7:00,1322,721
1/23/2025 8:00,1460,853
1/23/2025 9:00,1119,801
1/23/2025 10:00,1256,999
1/23/2025 11:00,1338,1004
1/23/2025 12:00,1199,1078
1/23/2025 13:00,1185,1164
1/23/2025 14:00,1320,1316
1/23/2025 15:00,1376,1448
1/23/2025 16:00,1199,1465
1/23/2025 17:00,1072,1287
1/23/2025 18:00,878,755
1/23/2025 19:00,546,624
1/23/2025 20:00,438,569
1/23/2025 21:00,340,434
1/23/2025 22:00,179,255
1/23/2025 23:00,89,105
1/24/2025 0:00,30,53
1/24/2025 1:00,34,47
1/24/2025 2:00,37,21
1/24/2025 3:00,66,22
1/24/2025 4:00,216,26
1/24/2025 5:00,445,63
1/24/2025 6:00,664,282
1/24/2025 7:00,1326,659
1/24/2025 8:00,1457,859
1/24/2025 9:00,1186,883
1/24/2025 10:00,1312,910
1/24/2025 11:00,1301,958
1/24/2025 12:00,1237,1131
1/24/2025 13:00,1286,1271
1/24/2025 14:00,1400,1410
1/24/2025 15:00,1557,1554
1/24/2025 16:00,1272,1507
1/24/2025 17:00,1051,1312
1/24/2025 18:00,937,789
1/24/2025 19:00,674,612
1/24/2025 20:00,447,536
1/24/2025 21:00,395,474
1/24/2025 22:00,266,369
1/24/2025 23:00,143,176
1/25/2025 0:00,66,87
1/25/2025 1:00,43,47
1/25/2025 2:00,48,33
1/25/2025 3:00,71,32
1/25/2025 4:00,143,28
1/25/2025 5:00,239,56
1/25/2025 6:00,314,121
1/25/2025 7:00,646,297
1/25/2025 8:00,1009,486
1/25/2025 9:00,1054,672
1/25/2025 10:00,1138,794
1/25/2025 11:00,1283,874
1/25/2025 12:00,1254,985
1/25/2025 13:00,1269,1036
1/25/2025 14:00,1164,1104
1/25/2025 15:00,1086,1208
1/25/2025 16:00,1095,1199
1/25/2025 17:00,1006,905
1/25/2025 18:00,866,647
1/25/2025 19:00,639,556
1/25/2025 20:00,496,494
1/25/2025 21:00,390,464
1/25/2025 22:00,300,313
1/25/2025 23:00,168,199
1/26/2025 0:00,69,117
1/26/2025 1:00,49,71
1/26/2025 2:00,44,39
1/26/2025 3:00,72,24
1/26/2025 4:00,117,23
1/26/2025 5:00,228,51
1/26/2025 6:00,269,123
1/26/2025 7:00,561,322
1/26/2025 8:00,825,509
1/26/2025 9:00,952,631
1/26/2025 10:00,1261,845
1/26/2025 11:00,1309,1020
1/26/2025 12:00,1085,807
1/26/2025 13:00,1085,819
1/26/2025 14:00,1044,812
1/26/2025 15:00,827,773
1/26/2025 16:00,805,786
1/26/2025 17:00,584,682
1/26/2025 18:00,547,495
1/26/2025 19:00,445,423
1/26/2025 20:00,300,394
1/26/2025 21:00,289,255
1/26/2025 22:00,187,173
1/26/2025 23:00,83,79
1/27/2025 0:00,35,47
1/27/2025 1:00,23,22
1/27/2025 2:00,22,24
1/27/2025 3:00,58,15
1/27/2025 4:00,191,19
1/27/2025 5:00,411,80
1/27/2025 6:00,633,222
1/27/2025 7:00,1455,701
1/27/2025 8:00,1477,810
1/27/2025 9:00,1060,756
1/27/2025 10:00,1193,865
1/27/2025 11:00,1172,925
1/27/2025 12:00,1120,966
1/27/2025 13:00,1127,1105
1/27/2025 14:00,1283,1290
1/27/2025 15:00,1210,1386
1/27/2025 16:00,926,1315
1/27/2025 17:00,901,1219
1/27/2025 18:00,709,732
1/27/2025 19:00,468,497
1/27/2025 20:00,360,374
1/27/2025 21:00,264,307
1/27/2025 22:00,168,199
1/27/2025 23:00,77,103
1/28/2025 0:00,34,45
1/28/2025 1:00,31,25
1/28/2025 2:00,16,18
1/28/2025 3:00,68,23
1/28/2025 4:00,231,25
1/28/2025 5:00,441,71
1/28/2025 6:00,637,262
1/28/2025 7:00,1232,591
1/28/2025 8:00,1415,897
1/28/2025 9:00,1210,802
1/28/2025 10:00,1198,829
1/28/2025 11:00,1210,931
1/28/2025 12:00,1305,1021
1/28/2025 13:00,1300,1106
1/28/2025 14:00,1242,1360
1/28/2025 15:00,1328,1497
1/28/2025 16:00,1051,1476
1/28/2025 17:00,927,1341
1/28/2025 18:00,763,679
1/28/2025 19:00,495,501
1/28/2025 20:00,381,475
1/28/2025 21:00,336,383
1/28/2025 22:00,204,223
1/28/2025 23:00,84,117
1/29/2025 0:00,40,54
1/29/2025 1:00,20,15
1/29/2025 2:00,25,11
1/29/2025 3:00,61,13
1/29/2025 4:00,239,28
1/29/2025 5:00,465,76
1/29/2025 6:00,723,258
1/29/2025 7:00,1398,711
1/29/2025 8:00,1503,744
1/29/2025 9:00,1172,818
1/29/2025 10:00,1193,871
1/29/2025 11:00,1295,992
1/29/2025 12:00,1212,1076
1/29/2025 13:00,1297,1174
1/29/2025 14:00,1232,1225
1/29/2025 15:00,1302,1456
1/29/2025 16:00,1108,1407
1/29/2025 17:00,1007,1373
1/29/2025 18:00,935,700
1/29/2025 19:00,513,543
1/29/2025 20:00,372,542
1/29/2025 21:00,300,394
1/29/2025 22:00,184,247
1/29/2025 23:00,95,109
1/30/2025 0:00,33,62
1/30/2025 1:00,24,36
1/30/2025 2:00,44,24
1/30/2025 3:00,65,26
1/30/2025 4:00,247,26
1/30/2025 5:00,466,80
1/30/2025 6:00,690,279
1/30/2025 7:00,1475,712
1/30/2025 8:00,1545,838
1/30/2025 9:00,1153,835
1/30/2025 10:00,1255,945
1/30/2025 11:00,1333,1012
1/30/2025 12:00,1233,1070
1/30/2025 13:00,1193,1256
1/30/2025 14:00,1245,1389
1/30/2025 15:00,1371,1495
1/30/2025 16:00,1211,1454
1/30/2025 17:00,1061,1406
1/30/2025 18:00,876,791
1/30/2025 19:00,563,556
1/30/2025 20:00,416,516
1/30/2025 21:00,355,447
1/30/2025 22:00,210,267
1/30/2025 23:00,87,131
1/31/2025 0:00,45,83
1/31/2025 1:00,25,27
1/31/2025 2:00,34,24
1/31/2025 3:00,74,17
1/31/2025 4:00,221,30
1/31/2025 5:00,424,88
1/31/2025 6:00,651,291
1/31/2025 7:00,1431,654
1/31/2025 8:00,1563,910
1/31/2025 9:00,1263,867
1/31/2025 10:00,1293,870
1/31/2025 11:00,1389,1005
1/31/2025 12:00,1268,1124
1/31/2025 13:00,1331,1181
1/31/2025 14:00,1395,1554
1/31/2025 15:00,1373,1537
1/31/2025 16:00,1211,1469
1/31/2025 17:00,1068,1360
1/31/2025 18:00,959,766
1/31/2025 19:00,692,616
1/31/2025 20:00,507,479
1/31/2025 21:00,383,461
1/31/2025 22:00,291,349
1/31/2025 23:00,166,185
2/1/2025 0:00,76,98
2/1/2025 1:00,41,53
2/1/2025 2:00,36,30
2/1/2025 3:00,53,29
2/1/2025 4:00,139,28
2/1/2025 5:00,257,62
2/1/2025 6:00,358,168
2/1/2025 7:00,666,333
2/1/2025 8:00,930,552
2/1/2025 9:00,1053,628
2/1/2025 10:00,1194,878
2/1/2025 11:00,1282,960
2/1/2025 12:00,1272,1034
2/1/2025 13:00,1303,1067
2/1/2025 14:00,1197,1220
2/1/2025 15:00,1240,1224
2/1/2025 16:00,1315,1192
2/1/2025 17:00,809,738
2/1/2025 18:00,808,678
2/1/2025 19:00,572,552
2/1/2025 20:00,432,482
2/1/2025 21:00,354,446
2/1/2025 22:00,240,308
2/1/2025 23:00,112,201
2/2/2025 0:00,68,120
2/2/2025 1:00,55,74
2/2/2025 2:00,30,45
2/2/2025 3:00,49,33
2/2/2025 4:00,77,25
2/2/2025 5:00,247,72
2/2/2025 6:00,319,198
2/2/2025 7:00,642,353
2/2/2025 8:00,925,522
2/2/2025 9:00,1186,645
2/2/2025 10:00,1361,900
2/2/2025 11:00,1666,950
2/2/2025 12:00,1420,911
2/2/2025 13:00,1366,995
2/2/2025 14:00,1254,902
2/2/2025 15:00,1079,832
2/2/2025 16:00,1190,903
2/2/2025 17:00,772,495
2/2/2025 18:00,593,556
2/2/2025 19:00,445,484
2/2/2025 20:00,329,517
2/2/2025 21:00,258,296
2/2/2025 22:00,146,186
2/2/2025 23:00,54,107
2/3/2025 0:00,37,53
2/3/2025 1:00,21,27
2/3/2025 2:00,24,18
2/3/2025 3:00,42,17
2/3/2025 4:00,143,37
2/3/2025 5:00,407,93
2/3/2025 6:00,735,295
2/3/2025 7:00,1621,656
2/3/2025 8:00,1695,789
2/3/2025 9:00,1339,807
2/3/2025 10:00,1435,811
2/3/2025 11:00,1443,930
2/3/2025 12:00,1437,1106
2/3/2025 13:00,1464,1102
2/3/2025 14:00,1528,1350
2/3/2025 15:00,1480,1532
2/3/2025 16:00,1284,1417
2/3/2025 17:00,1246,1434
2/3/2025 18:00,797,645
2/3/2025 19:00,437,574
2/3/2025 20:00,347,529
2/3/2025 21:00,255,350
2/3/2025 22:00,146,177
2/3/2025 23:00,63,109
2/4/2025 0:00,29,44
2/4/2025 1:00,25,15
2/4/2025 2:00,22,23
2/4/2025 3:00,43,13
2/4/2025 4:00,150,22
2/4/2025 5:00,362,89
2/4/2025 6:00,767,313
2/4/2025 7:00,1656,666
2/4/2025 8:00,1786,988
2/4/2025 9:00,1507,909
2/4/2025 10:00,1427,972
2/4/2025 11:00,1469,986
2/4/2025 12:00,1498,1122
2/4/2025 13:00,1570,1171
2/4/2025 14:00,1602,1485
2/4/2025 15:00,1572,1515
2/4/2025 16:00,1390,1564
2/4/2025 17:00,1294,1535
2/4/2025 18:00,803,782
2/4/2025 19:00,514,571
2/4/2025 20:00,371,451
2/4/2025 21:00,296,334
2/4/2025 22:00,159,199
2/4/2025 23:00,66,107
2/5/2025 0:00,41,55
2/5/2025 1:00,19,23
2/5/2025 2:00,22,13
2/5/2025 3:00,61,18
2/5/2025 4:00,179,30
2/5/2025 5:00,330,77
2/5/2025 6:00,764,290
2/5/2025 7:00,1600,702
2/5/2025 8:00,1813,978
2/5/2025 9:00,1393,859
2/5/2025 10:00,1491,937
2/5/2025 11:00,1544,1015
2/5/2025 12:00,1489,1170
2/5/2025 13:00,1502,1147
2/5/2025 14:00,1538,1364
2/5/2025 15:00,1526,1466
2/5/2025 16:00,1413,1542
2/5/2025 17:00,1288,1418
2/5/2025 18:00,819,801
2/5/2025 19:00,471,560
2/5/2025 20:00,342,523
2/5/2025 21:00,317,389
2/5/2025 22:00,191,237
2/5/2025 23:00,75,116
2/6/2025 0:00,43,65
2/6/2025 1:00,21,35
2/6/2025 2:00,21,16
2/6/2025 3:00,52,17
2/6/2025 4:00,180,21
2/6/2025 5:00,330,74
2/6/2025 6:00,841,297
2/6/2025 7:00,1695,712
2/6/2025 8:00,1767,949
2/6/2025 9:00,1430,913
2/6/2025 10:00,1596,892
2/6/2025 11:00,1639,1069
2/6/2025 12:00,1467,1135
2/6/2025 13:00,1483,1162
2/6/2025 14:00,1570,1350
2/6/2025 15:00,1549,1328
2/6/2025 16:00,1380,1541
2/6/2025 17:00,1369,1434
2/6/2025 18:00,918,843
2/6/2025 19:00,504,623
2/6/2025 20:00,349,534
2/6/2025 21:00,313,437
2/6/2025 22:00,186,269
2/6/2025 23:00,87,131
2/7/2025 0:00,34,74
2/7/2025 1:00,17,30
2/7/2025 2:00,25,24
2/7/2025 3:00,50,16
2/7/2025 4:00,175,38
2/7/2025 5:00,327,89
2/7/2025 6:00,793,266
2/7/2025 7:00,1663,734
2/7/2025 8:00,1827,995
2/7/2025 9:00,1537,947
2/7/2025 10:00,1549,1017
2/7/2025 11:00,1639,1038
2/7/2025 12:00,1615,1184
2/7/2025 13:00,1579,1229
2/7/2025 14:00,1615,1462
2/7/2025 15:00,1599,1577
2/7/2025 16:00,1571,1627
2/7/2025 17:00,1541,1622
2/7/2025 18:00,935,823
2/7/2025 19:00,602,659
2/7/2025 20:00,454,610
2/7/2025 21:00,381,515
2/7/2025 22:00,276,337
2/7/2025 23:00,150,205
2/8/2025 0:00,58,113
2/8/2025 1:00,41,48
2/8/2025 2:00,38,42
2/8/2025 3:00,55,31
2/8/2025 4:00,125,28
2/8/2025 5:00,215,63
2/8/2025 6:00,411,163
2/8/2025 7:00,949,488
2/8/2025 8:00,1072,536
2/8/2025 9:00,1331,725
2/8/2025 10:00,1585,817
2/8/2025 11:00,1564,1022
2/8/2025 12:00,1645,1066
2/8/2025 13:00,1459,1165
2/8/2025 14:00,1313,1223
2/8/2025 15:00,1320,1352
2/8/2025 16:00,1368,1182
2/8/2025 17:00,885,715
2/8/2025 18:00,903,733
2/8/2025 19:00,601,617
2/8/2025 20:00,464,471
2/8/2025 21:00,395,430
2/8/2025 22:00,285,335
2/8/2025 23:00,163,278
2/9/2025 0:00,86,108
2/9/2025 1:00,39,76
2/9/2025 2:00,37,40
2/9/2025 3:00,50,32
2/9/2025 4:00,108,27
2/9/2025 5:00,208,95
2/9/2025 6:00,327,147
2/9/2025 7:00,653,365
2/9/2025 8:00,942,562
2/9/2025 9:00,1248,716
2/9/2025 10:00,1384,920
2/9/2025 11:00,1572,920
2/9/2025 12:00,1365,885
2/9/2025 13:00,1367,909
2/9/2025 14:00,1287,1037
2/9/2025 15:00,918,910
2/9/2025 16:00,649,579
2/9/2025 17:00,307,335
2/9/2025 18:00,409,379
2/9/2025 19:00,578,461
2/9/2025 20:00,454,401
2/9/2025 21:00,246,242
2/9/2025 22:00,168,176
2/9/2025 23:00,79,91
2/10/2025 0:00,41,58
2/10/2025 1:00,20,26
2/10/2025 2:00,19,19
2/10/2025 3:00,58,14
2/10/2025 4:00,169,21
2/10/2025 5:00,331,78
2/10/2025 6:00,747,260
2/10/2025 7:00,1451,551
2/10/2025 8:00,1521,721
2/10/2025 9:00,1381,789
2/10/2025 10:00,1459,889
2/10/2025 11:00,1513,986
2/10/2025 12:00,1522,1106
2/10/2025 13:00,1556,1107
2/10/2025 14:00,1528,1360
2/10/2025 15:00,1412,1382
2/10/2025 16:00,1275,1356
2/10/2025 17:00,1238,1432
2/10/2025 18:00,781,749
2/10/2025 19:00,519,558
2/10/2025 20:00,368,412
2/10/2025 21:00,276,342
2/10/2025 22:00,147,189
2/10/2025 23:00,74,103
2/11/2025 0:00,50,48
2/11/2025 1:00,14,20
2/11/2025 2:00,15,15
2/11/2025 3:00,43,18
2/11/2025 4:00,185,29
2/11/2025 5:00,298,78
2/11/2025 6:00,767,292
2/11/2025 7:00,1738,661
2/11/2025 8:00,1702,970
2/11/2025 9:00,1517,867
2/11/2025 10:00,1603,923
2/11/2025 11:00,1467,919
2/11/2025 12:00,1606,1108
2/11/2025 13:00,1532,1192
2/11/2025 14:00,1559,1448
2/11/2025 15:00,1543,1424
2/11/2025 16:00,1309,1475
2/11/2025 17:00,1212,1318
2/11/2025 18:00,869,756
2/11/2025 19:00,531,537
2/11/2025 20:00,413,533
2/11/2025 21:00,279,393
2/11/2025 22:00,158,196
2/11/2025 23:00,64,123
2/12/2025 0:00,36,49
2/12/2025 1:00,13,21
2/12/2025 2:00,21,19
2/12/2025 3:00,35,19
2/12/2025 4:00,158,23
2/12/2025 5:00,301,78
2/12/2025 6:00,712,258
2/12/2025 7:00,1557,649
2/12/2025 8:00,1638,799
2/12/2025 9:00,1558,781
2/12/2025 10:00,1431,901
2/12/2025 11:00,1601,997
2/12/2025 12:00,1505,1146
2/12/2025 13:00,1663,1178
2/12/2025 14:00,1696,1418
2/12/2025 15:00,1528,1474
2/12/2025 16:00,1304,1515
2/12/2025 17:00,1273,1403
2/12/2025 18:00,890,812
2/12/2025 19:00,499,545
2/12/2025 20:00,376,542
2/12/2025 21:00,322,386
2/12/2025 22:00,177,250
2/12/2025 23:00,76,118
2/13/2025 0:00,43,70
2/13/2025 1:00,24,25
2/13/2025 2:00,17,14
2/13/2025 3:00,59,27
2/13/2025 4:00,174,24
2/13/2025 5:00,323,63
2/13/2025 6:00,692,243
2/13/2025 7:00,1536,663
2/13/2025 8:00,1773,832
2/13/2025 9:00,1430,755
2/13/2025 10:00,1545,904
2/13/2025 11:00,1614,1026
2/13/2025 12:00,1589,1084
2/13/2025 13:00,1577,1142
2/13/2025 14:00,1597,1431
2/13/2025 15:00,1603,1486
2/13/2025 16:00,1364,1459
2/13/2025 17:00,1268,1313
2/13/2025 18:00,905,809
2/13/2025 19:00,617,780
2/13/2025 20:00,381,630
2/13/2025 21:00,348,549
2/13/2025 22:00,203,436
2/13/2025 23:00,79,152
2/14/2025 0:00,45,78
2/14/2025 1:00,30,45
2/14/2025 2:00,30,29
2/14/2025 3:00,51,25
2/14/2025 4:00,192,23
2/14/2025 5:00,290,81
2/14/2025 6:00,718,240
2/14/2025 7:00,1583,651
2/14/2025 8:00,1825,974
2/14/2025 9:00,1448,922
2/14/2025 10:00,1631,943
2/14/2025 11:00,1724,1019
2/14/2025 12:00,1766,1340
2/14/2025 13:00,1618,1256
2/14/2025 14:00,1662,1556
2/14/2025 15:00,1711,1608
2/14/2025 16:00,1568,1576
2/14/2025 17:00,1531,1527
2/14/2025 18:00,1037,892
2/14/2025 19:00,778,632
2/14/2025 20:00,549,594
2/14/2025 21:00,433,533
2/14/2025 22:00,331,431
2/14/2025 23:00,160,244
2/15/2025 0:00,61,145
2/15/2025 1:00,45,68
2/15/2025 2:00,26,42
2/15/2025 3:00,34,31
2/15/2025 4:00,89,29
2/15/2025 5:00,131,42
2/15/2025 6:00,413,161
2/15/2025 7:00,802,326
2/15/2025 8:00,1088,573
2/15/2025 9:00,1294,752
2/15/2025 10:00,1533,1005
2/15/2025 11:00,1624,1055
2/15/2025 12:00,1588,1215
2/15/2025 13:00,1693,1313
2/15/2025 14:00,1494,1280
2/15/2025 15:00,1363,1282
2/15/2025 16:00,1540,1275
2/15/2025 17:00,1411,1045
2/15/2025 18:00,947,726
2/15/2025 19:00,624,596
2/15/2025 20:00,494,636
2/15/2025 21:00,407,506
2/15/2025 22:00,272,349
2/15/2025 23:00,157,211
2/16/2025 0:00,79,110
2/16/2025 1:00,31,75
2/16/2025 2:00,29,27
2/16/2025 3:00,43,29
2/16/2025 4:00,88,29
2/16/2025 5:00,179,56
2/16/2025 6:00,333,140
2/16/2025 7:00,653,377
2/16/2025 8:00,1048,659
2/16/2025 9:00,1315,760
2/16/2025 10:00,1554,1080
2/16/2025 11:00,1703,1067
2/16/2025 12:00,1592,1035
2/16/2025 13:00,1435,950
2/16/2025 14:00,1367,1069
2/16/2025 15:00,1297,1024
2/16/2025 16:00,1267,1040
2/16/2025 17:00,1155,946
2/16/2025 18:00,802,611
2/16/2025 19:00,570,485
2/16/2025 20:00,454,519
2/16/2025 21:00,335,350
2/16/2025 22:00,201,222
2/16/2025 23:00,104,137
2/17/2025 0:00,53,76
2/17/2025 1:00,30,25
2/17/2025 2:00,21,24
2/17/2025 3:00,48,20
2/17/2025 4:00,143,23
2/17/2025 5:00,274,49
2/17/2025 6:00,609,230
2/17/2025 7:00,1122,471
2/17/2025 8:00,1346,637
2/17/2025 9:00,1450,694
2/17/2025 10:00,1592,826
2/17/2025 11:00,1747,947
2/17/2025 12:00,1617,1044
2/17/2025 13:00,1641,1131
2/17/2025 14:00,1474,1169
2/17/2025 15:00,1266,1341
2/17/2025 16:00,1260,1264
2/17/2025 17:00,1063,307
2/17/2025 18:00,780,451
2/17/2025 19:00,490,390
2/17/2025 20:00,358,329
2/17/2025 21:00,304,280
2/17/2025 22:00,197,169
2/17/2025 23:00,62,100
2/18/2025 0:00,27,42
2/18/2025 1:00,17,18
2/18/2025 2:00,24,10
2/18/2025 3:00,56,14
2/18/2025 4:00,152,18
2/18/2025 5:00,400,128
2/18/2025 6:00,852,1881
2/18/2025 7:00,1698,694
2/18/2025 8:00,1753,987
2/18/2025 9:00,1618,898
2/18/2025 10:00,1599,923
2/18/2025 11:00,1559,1070
2/18/2025 12:00,1625,1240
2/18/2025 13:00,1556,1177
2/18/2025 14:00,1574,1468
2/18/2025 15:00,1644,1521
2/18/2025 16:00,1387,1533
2/18/2025 17:00,1323,1048
2/18/2025 18:00,919,1126
2/18/2025 19:00,587,839
