local_datetime,NB_total_volume,SB_total_volume
1/8/2025 20:00,1545,2663
1/8/2025 21:00,1277,2128
1/8/2025 22:00,713,1579
1/8/2025 23:00,339,764
1/9/2025 0:00,183,426
1/9/2025 1:00,112,205
1/9/2025 2:00,95,145
1/9/2025 3:00,197,160
1/9/2025 4:00,606,295
1/9/2025 5:00,1416,587
1/9/2025 6:00,2504,1554
1/9/2025 7:00,5452,4154
1/9/2025 8:00,6062,5226
1/9/2025 9:00,4582,4900
1/9/2025 10:00,5541,5067
1/9/2025 11:00,5213,5582
1/9/2025 12:00,5450,6437
1/9/2025 13:00,5496,7118
1/9/2025 14:00,6118,7806
1/9/2025 15:00,5674,7738
1/9/2025 16:00,4930,7711
1/9/2025 17:00,4483,6580
1/9/2025 18:00,3190,4411
1/9/2025 19:00,2248,3239
1/9/2025 20:00,1942,3017
1/9/2025 21:00,1358,2245
1/9/2025 22:00,810,1563
1/9/2025 23:00,358,747
1/10/2025 0:00,153,475
1/10/2025 1:00,101,183
1/10/2025 2:00,116,157
1/10/2025 3:00,162,120
1/10/2025 4:00,683,269
1/10/2025 5:00,1337,641
1/10/2025 6:00,2455,1592
1/10/2025 7:00,5348,3777
1/10/2025 8:00,6033,5475
1/10/2025 9:00,4674,4975
1/10/2025 10:00,5070,5400
1/10/2025 11:00,5206,5525
1/10/2025 12:00,4911,6157
1/10/2025 13:00,5038,6727
1/10/2025 14:00,5507,7933
1/10/2025 15:00,5677,8281
1/10/2025 16:00,5125,8616
1/10/2025 17:00,4669,6861
1/10/2025 18:00,3461,4825
1/10/2025 19:00,2746,3721
1/10/2025 20:00,1992,2911
1/10/2025 21:00,1664,2489
1/10/2025 22:00,1083,1761
1/10/2025 23:00,450,872
1/11/2025 0:00,290,577
1/11/2025 1:00,149,303
1/11/2025 2:00,120,223
1/11/2025 3:00,182,167
1/11/2025 4:00,350,236
1/11/2025 5:00,701,410
1/11/2025 6:00,1292,886
1/11/2025 7:00,2648,1993
1/11/2025 8:00,3523,2936
1/11/2025 9:00,4686,3926
1/11/2025 10:00,5267,4909
1/11/2025 11:00,5568,5250
1/11/2025 12:00,5008,5962
1/11/2025 13:00,4706,6519
1/11/2025 14:00,4476,6641
1/11/2025 15:00,4391,5975
1/11/2025 16:00,4865,5971
1/11/2025 17:00,3854,5002
1/11/2025 18:00,2993,3950
1/11/2025 19:00,2458,3120
1/11/2025 20:00,2011,3036
1/11/2025 21:00,1642,2783
1/11/2025 22:00,1190,1998
1/11/2025 23:00,582,1131
1/12/2025 0:00,350,644
1/12/2025 1:00,138,418
1/12/2025 2:00,158,193
1/12/2025 3:00,211,210
1/12/2025 4:00,298,232
1/12/2025 5:00,667,427
1/12/2025 6:00,886,742
1/12/2025 7:00,2105,1778
1/12/2025 8:00,3250,2806
1/12/2025 9:00,3972,3929
1/12/2025 10:00,4928,5058
1/12/2025 11:00,5868,5422
1/12/2025 12:00,5312,5250
1/12/2025 13:00,4966,5818
1/12/2025 14:00,4638,5510
1/12/2025 15:00,4038,4966
1/12/2025 16:00,4331,4668
1/12/2025 17:00,3132,4325
1/12/2025 18:00,2670,3328
1/12/2025 19:00,1843,2763
1/12/2025 20:00,1534,2314
1/12/2025 21:00,1164,1758
1/12/2025 22:00,646,1076
1/12/2025 23:00,311,671
1/13/2025 0:00,140,317
1/13/2025 1:00,87,166
1/13/2025 2:00,81,99
1/13/2025 3:00,196,117
1/13/2025 4:00,617,241
1/13/2025 5:00,1262,560
1/13/2025 6:00,2574,1673
1/13/2025 7:00,5569,4047
1/13/2025 8:00,5956,5692
1/13/2025 9:00,4978,4761
1/13/2025 10:00,5315,5099
1/13/2025 11:00,5346,5640
1/13/2025 12:00,5289,6075
1/13/2025 13:00,4998,6652
1/13/2025 14:00,5412,7595
1/13/2025 15:00,5478,7959
1/13/2025 16:00,4936,8016
1/13/2025 17:00,4177,6302
1/13/2025 18:00,2827,4056
1/13/2025 19:00,2091,3084
1/13/2025 20:00,1557,2434
1/13/2025 21:00,1183,1827
1/13/2025 22:00,712,986
1/13/2025 23:00,240,581
1/14/2025 0:00,118,317
1/14/2025 1:00,97,137
1/14/2025 2:00,77,55
1/14/2025 3:00,230,102
1/14/2025 4:00,581,206
1/14/2025 5:00,1430,589
1/14/2025 6:00,2674,1879
1/14/2025 7:00,5449,4018
1/14/2025 8:00,6002,5667
1/14/2025 9:00,5547,5414
1/14/2025 10:00,5269,5341
1/14/2025 11:00,5056,5367
1/14/2025 12:00,5164,6098
1/14/2025 13:00,5111,6878
1/14/2025 14:00,5482,7950
1/14/2025 15:00,5815,7765
1/14/2025 16:00,4861,8062
1/14/2025 17:00,4772,6976
1/14/2025 18:00,3595,4498
1/14/2025 19:00,2540,3358
1/14/2025 20:00,1850,2679
1/14/2025 21:00,1692,2132
1/14/2025 22:00,769,1268
1/14/2025 23:00,338,740
1/15/2025 0:00,185,336
1/15/2025 1:00,111,152
1/15/2025 2:00,104,109
1/15/2025 3:00,195,145
1/15/2025 4:00,659,277
1/15/2025 5:00,1523,634
1/15/2025 6:00,2628,1981
1/15/2025 7:00,5633,4563
1/15/2025 8:00,6462,5834
1/15/2025 9:00,4906,4816
1/15/2025 10:00,4937,5418
1/15/2025 11:00,5108,5785
1/15/2025 12:00,5133,6520
1/15/2025 13:00,5342,6649
1/15/2025 14:00,5373,7418
1/15/2025 15:00,5588,8030
1/15/2025 16:00,5129,8155
1/15/2025 17:00,4692,6618
1/15/2025 18:00,3589,4380
1/15/2025 19:00,2285,3307
1/15/2025 20:00,1910,2967
1/15/2025 21:00,1522,2346
1/15/2025 22:00,877,1247
1/15/2025 23:00,376,717
1/16/2025 0:00,134,367
1/16/2025 1:00,78,188
1/16/2025 2:00,139,108
1/16/2025 3:00,215,146
1/16/2025 4:00,672,317
1/16/2025 5:00,1464,704
1/16/2025 6:00,2587,2041
1/16/2025 7:00,5711,5221
1/16/2025 8:00,6416,6483
1/16/2025 9:00,4830,5743
1/16/2025 10:00,5148,5707
1/16/2025 11:00,5070,5859
1/16/2025 12:00,4907,6177
1/16/2025 13:00,4988,6601
1/16/2025 14:00,5869,7806
1/16/2025 15:00,6627,8673
1/16/2025 16:00,6023,8410
1/16/2025 17:00,5022,6839
1/16/2025 18:00,4070,4716
1/16/2025 19:00,2621,3604
1/16/2025 20:00,1771,3118
1/16/2025 21:00,1514,2867
1/16/2025 22:00,914,1834
1/16/2025 23:00,521,1009
1/17/2025 0:00,191,455
1/17/2025 1:00,108,164
1/17/2025 2:00,116,141
1/17/2025 3:00,238,181
1/17/2025 4:00,616,321
1/17/2025 5:00,1388,641
1/17/2025 6:00,2400,1952
1/17/2025 7:00,4968,4200
1/17/2025 8:00,5218,5366
1/17/2025 9:00,4768,5550
1/17/2025 10:00,5050,5877
1/17/2025 11:00,5474,6385
1/17/2025 12:00,5200,7449
1/17/2025 13:00,5101,7394
1/17/2025 14:00,5195,8119
1/17/2025 15:00,5800,8222
1/17/2025 16:00,5366,8032
1/17/2025 17:00,5250,6775
1/17/2025 18:00,4396,4874
1/17/2025 19:00,3883,3898
1/17/2025 20:00,2693,3111
1/17/2025 21:00,1999,2893
1/17/2025 22:00,1460,1934
1/17/2025 23:00,721,1211
1/18/2025 0:00,268,615
1/18/2025 1:00,191,385
1/18/2025 2:00,126,177
1/18/2025 3:00,179,193
1/18/2025 4:00,386,309
1/18/2025 5:00,725,563
1/18/2025 6:00,1394,2204
1/18/2025 7:00,2845,5051
1/18/2025 8:00,4044,5632
1/18/2025 9:00,4704,5836
1/18/2025 10:00,4974,6360
1/18/2025 11:00,5272,6486
1/18/2025 12:00,5284,6845
1/18/2025 13:00,5117,6675
1/18/2025 14:00,4855,6673
1/18/2025 15:00,5740,6143
1/18/2025 16:00,6382,6023
1/18/2025 17:00,4795,5271
1/18/2025 18:00,3901,3750
1/18/2025 19:00,4103,3415
1/18/2025 20:00,3286,2799
1/18/2025 21:00,2148,2449
1/18/2025 22:00,1618,1893
1/18/2025 23:00,779,1082
1/19/2025 0:00,302,660
1/19/2025 1:00,203,379
1/19/2025 2:00,118,222
1/19/2025 3:00,206,144
1/19/2025 4:00,341,272
1/19/2025 5:00,703,478
1/19/2025 6:00,1209,1917
1/19/2025 7:00,2338,3678
1/19/2025 8:00,3551,4168
1/19/2025 9:00,4321,4488
1/19/2025 10:00,4931,5912
1/19/2025 11:00,5739,5732
1/19/2025 12:00,5463,5521
1/19/2025 13:00,5429,5535
1/19/2025 14:00,5290,5414
1/19/2025 15:00,4961,4931
1/19/2025 16:00,5194,4618
1/19/2025 17:00,3784,4195
1/19/2025 18:00,3086,3505
1/19/2025 19:00,2216,3013
1/19/2025 20:00,1753,2671
1/19/2025 21:00,1472,2051
1/19/2025 22:00,942,1359
1/19/2025 23:00,383,829
1/20/2025 0:00,231,432
1/20/2025 1:00,119,244
1/20/2025 2:00,148,148
1/20/2025 3:00,250,151
1/20/2025 4:00,638,217
1/20/2025 5:00,1261,494
1/20/2025 6:00,2088,1551
1/20/2025 7:00,3905,3046
1/20/2025 8:00,4680,3702
1/20/2025 9:00,4588,4044
1/20/2025 10:00,5774,4757
1/20/2025 11:00,6087,5354
1/20/2025 12:00,5541,5783
1/20/2025 13:00,5634,6565
1/20/2025 14:00,5530,6901
1/20/2025 15:00,4645,6502
1/20/2025 16:00,4141,6094
1/20/2025 17:00,3412,5124
1/20/2025 18:00,2900,3478
1/20/2025 19:00,2084,2635
1/20/2025 20:00,1694,2241
1/20/2025 21:00,1202,1663
1/20/2025 22:00,649,971
1/20/2025 23:00,428,1148
1/21/2025 0:00,246,485
1/21/2025 1:00,101,180
1/21/2025 2:00,109,126
1/21/2025 3:00,209,130
1/21/2025 4:00,724,242
1/21/2025 5:00,1525,582
1/21/2025 6:00,2661,1582
1/21/2025 7:00,5277,3894
1/21/2025 8:00,6159,5227
1/21/2025 9:00,5219,4964
1/21/2025 10:00,4739,5335
1/21/2025 11:00,5034,5214
1/21/2025 12:00,4899,5940
1/21/2025 13:00,5051,6248
1/21/2025 14:00,5122,7549
1/21/2025 15:00,5734,7692
1/21/2025 16:00,4705,7783
1/21/2025 17:00,3997,6604
1/21/2025 18:00,3159,4292
1/21/2025 19:00,2162,3004
1/21/2025 20:00,1545,2508
1/21/2025 21:00,1237,1976
1/21/2025 22:00,741,1178
1/21/2025 23:00,280,619
1/22/2025 0:00,151,345
1/22/2025 1:00,106,153
1/22/2025 2:00,115,143
1/22/2025 3:00,199,124
1/22/2025 4:00,673,198
1/22/2025 5:00,1318,551
1/22/2025 6:00,2365,1719
1/22/2025 7:00,5309,3780
1/22/2025 8:00,5286,5115
1/22/2025 9:00,4679,4443
1/22/2025 10:00,4919,4464
1/22/2025 11:00,4854,4987
1/22/2025 12:00,4762,6151
1/22/2025 13:00,5152,5790
1/22/2025 14:00,5110,6952
1/22/2025 15:00,5259,7470
1/22/2025 16:00,4636,7618
1/22/2025 17:00,4196,6228
1/22/2025 18:00,2899,4107
1/22/2025 19:00,2097,3137
1/22/2025 20:00,1756,3158
1/22/2025 21:00,1291,2085
1/22/2025 22:00,698,1264
1/22/2025 23:00,260,632
1/23/2025 0:00,136,395
1/23/2025 1:00,93,150
1/23/2025 2:00,100,113
1/23/2025 3:00,238,92
1/23/2025 4:00,710,227
1/23/2025 5:00,1443,620
1/23/2025 6:00,2584,1686
1/23/2025 7:00,5686,4149
1/23/2025 8:00,6136,5360
1/23/2025 9:00,4519,4865
1/23/2025 10:00,4889,5220
1/23/2025 11:00,5292,5612
1/23/2025 12:00,4906,6024
1/23/2025 13:00,5160,6796
1/23/2025 14:00,5288,7519
1/23/2025 15:00,5505,7603
1/23/2025 16:00,4941,7668
1/23/2025 17:00,4392,6453
1/23/2025 18:00,3440,4641
1/23/2025 19:00,2288,3369
1/23/2025 20:00,1760,3129
1/23/2025 21:00,1486,2475
1/23/2025 22:00,743,1386
1/23/2025 23:00,349,703
1/24/2025 0:00,125,364
1/24/2025 1:00,110,213
1/24/2025 2:00,109,93
1/24/2025 3:00,231,125
1/24/2025 4:00,673,215
1/24/2025 5:00,1344,579
1/24/2025 6:00,2589,1794
1/24/2025 7:00,5352,3711
1/24/2025 8:00,5946,5532
1/24/2025 9:00,4777,4954
1/24/2025 10:00,5411,5248
1/24/2025 11:00,5594,5339
1/24/2025 12:00,5205,6239
1/24/2025 13:00,4943,6984
1/24/2025 14:00,5320,7659
1/24/2025 15:00,5594,7683
1/24/2025 16:00,5261,7819
1/24/2025 17:00,4100,6389
1/24/2025 18:00,3580,4851
1/24/2025 19:00,2548,3845
1/24/2025 20:00,1956,3264
1/24/2025 21:00,1626,2853
1/24/2025 22:00,1074,2010
1/24/2025 23:00,511,1082
1/25/2025 0:00,248,558
1/25/2025 1:00,183,332
1/25/2025 2:00,140,231
1/25/2025 3:00,230,193
1/25/2025 4:00,367,245
1/25/2025 5:00,694,445
1/25/2025 6:00,1185,917
1/25/2025 7:00,2554,1920
1/25/2025 8:00,3834,3102
1/25/2025 9:00,4582,3937
1/25/2025 10:00,4858,4747
1/25/2025 11:00,5414,4982
1/25/2025 12:00,5102,5756
1/25/2025 13:00,4922,5995
1/25/2025 14:00,4531,6074
1/25/2025 15:00,4411,6169
1/25/2025 16:00,4296,5718
1/25/2025 17:00,4200,4960
1/25/2025 18:00,3406,4092
1/25/2025 19:00,2691,3317
1/25/2025 20:00,2212,2938
1/25/2025 21:00,1742,2531
1/25/2025 22:00,1164,1862
1/25/2025 23:00,644,1166
1/26/2025 0:00,320,638
1/26/2025 1:00,630,392
1/26/2025 2:00,142,228
1/26/2025 3:00,224,155
1/26/2025 4:00,331,204
1/26/2025 5:00,706,407
1/26/2025 6:00,912,841
1/26/2025 7:00,1822,1568
1/26/2025 8:00,2960,2798
1/26/2025 9:00,3965,3649
1/26/2025 10:00,4884,4610
1/26/2025 11:00,5065,5549
1/26/2025 12:00,4395,4552
1/26/2025 13:00,4431,4536
1/26/2025 14:00,4104,4504
1/26/2025 15:00,3767,4564
1/26/2025 16:00,3289,4361
1/26/2025 17:00,2492,3477
1/26/2025 18:00,2093,2889
1/26/2025 19:00,1775,2567
1/26/2025 20:00,1240,2198
1/26/2025 21:00,1204,1611
1/26/2025 22:00,615,980
1/26/2025 23:00,294,554
1/27/2025 0:00,164,347
1/27/2025 1:00,100,151
1/27/2025 2:00,90,161
1/27/2025 3:00,179,127
1/27/2025 4:00,629,208
1/27/2025 5:00,1258,610
1/27/2025 6:00,2321,1464
1/27/2025 7:00,5627,3754
1/27/2025 8:00,6208,5094
1/27/2025 9:00,4413,4473
1/27/2025 10:00,4668,5093
1/27/2025 11:00,5069,5338
1/27/2025 12:00,5065,5595
1/27/2025 13:00,4796,6260
1/27/2025 14:00,5377,6931
1/27/2025 15:00,5384,7728
1/27/2025 16:00,4350,7757
1/27/2025 17:00,3551,6039
1/27/2025 18:00,2690,4228
1/27/2025 19:00,1962,3123
1/27/2025 20:00,1505,2418
1/27/2025 21:00,1192,1802
1/27/2025 22:00,696,1041
1/27/2025 23:00,255,622
1/28/2025 0:00,113,272
1/28/2025 1:00,89,136
1/28/2025 2:00,52,84
1/28/2025 3:00,236,132
1/28/2025 4:00,682,224
1/28/2025 5:00,1319,550
1/28/2025 6:00,2406,1666
1/28/2025 7:00,5370,3534
1/28/2025 8:00,5636,5220
1/28/2025 9:00,5302,5046
1/28/2025 10:00,5021,4862
1/28/2025 11:00,5038,5227
1/28/2025 12:00,5396,5990
1/28/2025 13:00,5434,6573
1/28/2025 14:00,4848,7511
1/28/2025 15:00,5313,7787
1/28/2025 16:00,4815,8366
1/28/2025 17:00,3949,6342
1/28/2025 18:00,3012,4191
1/28/2025 19:00,2073,3044
1/28/2025 20:00,1634,2626
1/28/2025 21:00,1343,2051
1/28/2025 22:00,794,1332
1/28/2025 23:00,310,780
1/29/2025 0:00,149,350
1/29/2025 1:00,70,131
1/29/2025 2:00,96,93
1/29/2025 3:00,213,90
1/29/2025 4:00,751,251
1/29/2025 5:00,1485,553
1/29/2025 6:00,2541,1714
1/29/2025 7:00,5651,4092
1/29/2025 8:00,6011,4958
1/29/2025 9:00,4657,4634
1/29/2025 10:00,4709,4988
1/29/2025 11:00,5096,5479
1/29/2025 12:00,4832,5881
1/29/2025 13:00,4836,6760
1/29/2025 14:00,4704,6795
1/29/2025 15:00,5173,7562
1/29/2025 16:00,4681,7491
1/29/2025 17:00,4355,6762
1/29/2025 18:00,3599,4390
1/29/2025 19:00,2111,3329
1/29/2025 20:00,1628,2990
1/29/2025 21:00,1281,2133
1/29/2025 22:00,720,1497
1/29/2025 23:00,321,609
1/30/2025 0:00,102,331
1/30/2025 1:00,101,234
1/30/2025 2:00,131,160
1/30/2025 3:00,266,142
1/30/2025 4:00,736,209
1/30/2025 5:00,1402,595
1/30/2025 6:00,2501,1746
1/30/2025 7:00,6033,4066
1/30/2025 8:00,6135,5249
1/30/2025 9:00,4664,4760
1/30/2025 10:00,4700,5128
1/30/2025 11:00,5120,5534
1/30/2025 12:00,4973,5966
1/30/2025 13:00,4660,6875
1/30/2025 14:00,4914,7806
1/30/2025 15:00,5523,7903
1/30/2025 16:00,5087,7592
1/30/2025 17:00,4272,6961
1/30/2025 18:00,3448,4624
1/30/2025 19:00,2249,3436
1/30/2025 20:00,1773,2889
1/30/2025 21:00,1481,2422
1/30/2025 22:00,868,1460
1/30/2025 23:00,339,722
1/31/2025 0:00,133,459
1/31/2025 1:00,87,160
1/31/2025 2:00,105,146
1/31/2025 3:00,264,122
1/31/2025 4:00,644,229
1/31/2025 5:00,1373,597
1/31/2025 6:00,2376,1707
1/31/2025 7:00,5856,3723
1/31/2025 8:00,6251,5755
1/31/2025 9:00,5063,4898
1/31/2025 10:00,5072,4980
1/31/2025 11:00,5305,5637
1/31/2025 12:00,5175,5928
1/31/2025 13:00,5190,6801
1/31/2025 14:00,5695,7953
1/31/2025 15:00,5489,8019
1/31/2025 16:00,5075,8007
1/31/2025 17:00,4625,6894
1/31/2025 18:00,3845,4734
1/31/2025 19:00,2622,3761
1/31/2025 20:00,1984,2993
1/31/2025 21:00,1599,2563
1/31/2025 22:00,1266,1991
1/31/2025 23:00,630,1043
2/1/2025 0:00,268,613
2/1/2025 1:00,154,305
2/1/2025 2:00,99,173
2/1/2025 3:00,187,185
2/1/2025 4:00,365,193
2/1/2025 5:00,765,490
2/1/2025 6:00,1285,1114
2/1/2025 7:00,2635,2308
2/1/2025 8:00,3929,3374
2/1/2025 9:00,4531,3953
2/1/2025 10:00,4937,5430
2/1/2025 11:00,5382,5731
2/1/2025 12:00,5030,6115
2/1/2025 13:00,5327,6454
2/1/2025 14:00,4581,6560
2/1/2025 15:00,4643,6097
2/1/2025 16:00,4801,5999
2/1/2025 17:00,3667,4960
2/1/2025 18:00,3255,4041
2/1/2025 19:00,2511,3293
2/1/2025 20:00,2190,2540
2/1/2025 21:00,1762,2457
2/1/2025 22:00,1175,1796
2/1/2025 23:00,500,1109
2/2/2025 0:00,297,664
2/2/2025 1:00,221,401
2/2/2025 2:00,104,255
2/2/2025 3:00,179,176
2/2/2025 4:00,278,195
2/2/2025 5:00,690,435
2/2/2025 6:00,1065,1008
2/2/2025 7:00,2206,1886
2/2/2025 8:00,3420,2776
2/2/2025 9:00,4446,3749
2/2/2025 10:00,5007,5050
2/2/2025 11:00,5608,5357
2/2/2025 12:00,5041,5092
2/2/2025 13:00,4707,5680
2/2/2025 14:00,4276,5266
2/2/2025 15:00,3943,4666
2/2/2025 16:00,4122,4675
2/2/2025 17:00,3239,3777
2/2/2025 18:00,2617,3316
2/2/2025 19:00,1894,2931
2/2/2025 20:00,1593,2671
2/2/2025 21:00,1206,1700
2/2/2025 22:00,698,1180
2/2/2025 23:00,269,712
2/3/2025 0:00,112,355
2/3/2025 1:00,93,214
2/3/2025 2:00,99,120
2/3/2025 3:00,197,115
2/3/2025 4:00,613,288
2/3/2025 5:00,1380,536
2/3/2025 6:00,2454,1701
2/3/2025 7:00,5980,3792
2/3/2025 8:00,6197,4999
2/3/2025 9:00,5080,4597
2/3/2025 10:00,5279,4756
2/3/2025 11:00,5173,5248
2/3/2025 12:00,5264,5841
2/3/2025 13:00,5148,6378
2/3/2025 14:00,5523,7544
2/3/2025 15:00,5277,7965
2/3/2025 16:00,4815,7559
2/3/2025 17:00,4465,6743
2/3/2025 18:00,3091,4158
2/3/2025 19:00,2177,3324
2/3/2025 20:00,1726,2926
2/3/2025 21:00,1285,2108
2/3/2025 22:00,679,1045
2/3/2025 23:00,280,589
2/4/2025 0:00,174,248
2/4/2025 1:00,87,146
2/4/2025 2:00,78,111
2/4/2025 3:00,159,91
2/4/2025 4:00,634,223
2/4/2025 5:00,1327,558
2/4/2025 6:00,2707,1845
2/4/2025 7:00,5817,3985
2/4/2025 8:00,6510,5572
2/4/2025 9:00,5823,5123
2/4/2025 10:00,5234,5429
2/4/2025 11:00,5176,5682
2/4/2025 12:00,5356,6209
2/4/2025 13:00,5512,6737
2/4/2025 14:00,5761,7927
2/4/2025 15:00,6202,8380
2/4/2025 16:00,5409,8208
2/4/2025 17:00,4861,7280
2/4/2025 18:00,3399,4595
2/4/2025 19:00,2105,3384
2/4/2025 20:00,1781,2875
2/4/2025 21:00,1416,1941
2/4/2025 22:00,796,1097
2/4/2025 23:00,279,692
2/5/2025 0:00,137,339
2/5/2025 1:00,58,155
2/5/2025 2:00,90,90
2/5/2025 3:00,210,119
2/5/2025 4:00,677,273
2/5/2025 5:00,1244,588
2/5/2025 6:00,2692,1686
2/5/2025 7:00,6078,4078
2/5/2025 8:00,6404,5678
2/5/2025 9:00,5070,4933
2/5/2025 10:00,5281,5212
2/5/2025 11:00,5531,5957
2/5/2025 12:00,5384,6211
2/5/2025 13:00,5407,6445
2/5/2025 14:00,5370,7475
2/5/2025 15:00,5351,7763
2/5/2025 16:00,5106,8134
2/5/2025 17:00,4745,7119
2/5/2025 18:00,3482,4705
2/5/2025 19:00,2184,3385
2/5/2025 20:00,1578,2935
2/5/2025 21:00,1521,2246
2/5/2025 22:00,792,1294
2/5/2025 23:00,324,721
2/6/2025 0:00,169,383
2/6/2025 1:00,106,211
2/6/2025 2:00,80,111
2/6/2025 3:00,209,127
2/6/2025 4:00,643,225
2/6/2025 5:00,1356,622
2/6/2025 6:00,2873,1768
2/6/2025 7:00,6478,4312
2/6/2025 8:00,6586,5763
2/6/2025 9:00,5137,5070
2/6/2025 10:00,5743,5117
2/6/2025 11:00,5677,5733
2/6/2025 12:00,5090,6485
2/6/2025 13:00,5101,6584
2/6/2025 14:00,5491,7483
2/6/2025 15:00,5738,7506
2/6/2025 16:00,4857,7994
2/6/2025 17:00,4865,6868
2/6/2025 18:00,3668,4770
2/6/2025 19:00,2333,3708
2/6/2025 20:00,1708,3059
2/6/2025 21:00,1477,2453
2/6/2025 22:00,905,1507
2/6/2025 23:00,326,686
2/7/2025 0:00,164,466
2/7/2025 1:00,79,186
2/7/2025 2:00,77,131
2/7/2025 3:00,210,98
2/7/2025 4:00,644,258
2/7/2025 5:00,1284,628
2/7/2025 6:00,2728,1738
2/7/2025 7:00,6235,4219
2/7/2025 8:00,6320,5773
2/7/2025 9:00,5567,5274
2/7/2025 10:00,5580,5592
2/7/2025 11:00,5914,5806
2/7/2025 12:00,5456,6470
2/7/2025 13:00,5603,6963
2/7/2025 14:00,5626,7787
2/7/2025 15:00,5930,8465
2/7/2025 16:00,5707,8340
2/7/2025 17:00,5071,7354
2/7/2025 18:00,3796,5095
2/7/2025 19:00,2669,4141
2/7/2025 20:00,2013,3375
2/7/2025 21:00,1774,2916
2/7/2025 22:00,1316,2033
2/7/2025 23:00,666,1154
2/8/2025 0:00,211,632
2/8/2025 1:00,219,306
2/8/2025 2:00,148,263
2/8/2025 3:00,191,172
2/8/2025 4:00,433,240
2/8/2025 5:00,776,448
2/8/2025 6:00,1405,959
2/8/2025 7:00,3025,2158
2/8/2025 8:00,4051,3235
2/8/2025 9:00,4863,4358
2/8/2025 10:00,5803,4895
2/8/2025 11:00,5688,5857
2/8/2025 12:00,5357,6030
2/8/2025 13:00,5090,6502
2/8/2025 14:00,4629,6759
2/8/2025 15:00,4655,6715
2/8/2025 16:00,4909,5752
2/8/2025 17:00,3826,5068
2/8/2025 18:00,3516,4339
2/8/2025 19:00,2601,3600
2/8/2025 20:00,2071,2862
2/8/2025 21:00,1815,2618
2/8/2025 22:00,1332,1870
2/8/2025 23:00,610,1264
2/9/2025 0:00,334,625
2/9/2025 1:00,170,424
2/9/2025 2:00,134,235
2/9/2025 3:00,146,177
2/9/2025 4:00,363,241
2/9/2025 5:00,606,491
2/9/2025 6:00,1017,883
2/9/2025 7:00,2308,1831
2/9/2025 8:00,3393,2898
2/9/2025 9:00,4712,4231
2/9/2025 10:00,5352,5141
2/9/2025 11:00,5484,5305
2/9/2025 12:00,4944,5064
2/9/2025 13:00,4820,5031
2/9/2025 14:00,4646,5532
2/9/2025 15:00,3325,4864
2/9/2025 16:00,2511,3162
2/9/2025 17:00,1663,2502
2/9/2025 18:00,1797,2157
2/9/2025 19:00,2425,2839
2/9/2025 20:00,1872,2346
2/9/2025 21:00,1172,1625
2/9/2025 22:00,603,1046
2/9/2025 23:00,338,683
2/10/2025 0:00,194,318
2/10/2025 1:00,117,193
2/10/2025 2:00,80,120
2/10/2025 3:00,227,124
2/10/2025 4:00,611,213
2/10/2025 5:00,1328,528
2/10/2025 6:00,2567,1475
2/10/2025 7:00,5224,3237
2/10/2025 8:00,5506,3907
2/10/2025 9:00,5200,4400
2/10/2025 10:00,5421,5112
2/10/2025 11:00,5604,5598
2/10/2025 12:00,5435,6135
2/10/2025 13:00,5425,6276
2/10/2025 14:00,4947,7060
2/10/2025 15:00,4857,7209
2/10/2025 16:00,4510,7204
2/10/2025 17:00,4266,6910
2/10/2025 18:00,3085,4386
2/10/2025 19:00,2276,3437
2/10/2025 20:00,1776,2617
2/10/2025 21:00,1362,1967
2/10/2025 22:00,637,1120
2/10/2025 23:00,274,622
2/11/2025 0:00,157,309
2/11/2025 1:00,58,89
2/11/2025 2:00,65,93
2/11/2025 3:00,214,118
2/11/2025 4:00,701,265
2/11/2025 5:00,1357,619
2/11/2025 6:00,2723,1697
2/11/2025 7:00,6112,3722
2/11/2025 8:00,6278,5484
2/11/2025 9:00,5667,5133
2/11/2025 10:00,5633,5262
2/11/2025 11:00,5155,5377
2/11/2025 12:00,5616,6063
2/11/2025 13:00,5446,6475
2/11/2025 14:00,5637,7785
2/11/2025 15:00,5577,7729
2/11/2025 16:00,4666,7746
2/11/2025 17:00,4336,6806
2/11/2025 18:00,3473,4665
2/11/2025 19:00,2522,3431
2/11/2025 20:00,1815,2785
2/11/2025 21:00,1365,2315
2/11/2025 22:00,745,1197
2/11/2025 23:00,316,714
2/12/2025 0:00,149,306
2/12/2025 1:00,58,170
2/12/2025 2:00,99,126
2/12/2025 3:00,169,131
2/12/2025 4:00,653,213
2/12/2025 5:00,1326,569
2/12/2025 6:00,2535,1706
2/12/2025 7:00,6128,4068
2/12/2025 8:00,6053,5349
2/12/2025 9:00,5647,4616
2/12/2025 10:00,5277,5169
2/12/2025 11:00,5602,5668
2/12/2025 12:00,5242,6108
2/12/2025 13:00,5811,6482
2/12/2025 14:00,6056,7725
2/12/2025 15:00,5915,8265
2/12/2025 16:00,4902,8668
2/12/2025 17:00,4575,7131
2/12/2025 18:00,3485,5029
2/12/2025 19:00,2116,3483
2/12/2025 20:00,1724,2970
2/12/2025 21:00,1523,2354
2/12/2025 22:00,814,1453
2/12/2025 23:00,326,603
2/13/2025 0:00,170,429
2/13/2025 1:00,81,188
2/13/2025 2:00,85,111
2/13/2025 3:00,221,161
2/13/2025 4:00,656,223
2/13/2025 5:00,1287,574
2/13/2025 6:00,2426,1586
