local_datetime,NB_total_volume,SB_total_volume
1/15/2025 13:00,775,653
1/15/2025 14:00,783,778
1/15/2025 15:00,760,705
1/15/2025 16:00,728,661
1/15/2025 17:00,453,281
1/15/2025 18:00,194,109
1/15/2025 19:00,118,91
1/15/2025 20:00,120,69
1/15/2025 21:00,87,62
1/15/2025 22:00,40,30
1/15/2025 23:00,18,21
1/16/2025 0:00,6,7
1/16/2025 1:00,5,3
1/16/2025 2:00,8,1
1/16/2025 3:00,8,4
1/16/2025 4:00,18,7
1/16/2025 5:00,55,11
1/16/2025 6:00,203,76
1/16/2025 7:00,799,466
1/16/2025 8:00,997,564
1/16/2025 9:00,757,557
1/16/2025 10:00,803,505
1/16/2025 11:00,830,550
1/16/2025 12:00,779,588
1/16/2025 13:00,720,659
1/16/2025 14:00,939,849
1/16/2025 15:00,1155,911
1/16/2025 16:00,961,783
1/16/2025 17:00,500,347
1/16/2025 18:00,255,121
1/16/2025 19:00,160,59
1/16/2025 20:00,108,59
1/16/2025 21:00,88,57
1/16/2025 22:00,40,26
1/16/2025 23:00,24,21
1/17/2025 0:00,4,12
1/17/2025 1:00,10,3
1/17/2025 2:00,5,3
1/17/2025 3:00,10,2
1/17/2025 4:00,23,5
1/17/2025 5:00,59,20
1/17/2025 6:00,158,56
1/17/2025 7:00,713,299
1/17/2025 8:00,723,434
1/17/2025 9:00,786,429
1/17/2025 10:00,782,548
1/17/2025 11:00,840,584
1/17/2025 12:00,823,710
1/17/2025 13:00,710,762
1/17/2025 14:00,710,899
1/17/2025 15:00,773,679
1/17/2025 16:00,732,664
1/17/2025 17:00,545,330
1/17/2025 18:00,286,196
1/17/2025 19:00,219,139
1/17/2025 20:00,161,112
1/17/2025 21:00,111,86
1/17/2025 22:00,89,60
1/17/2025 23:00,29,31
1/18/2025 0:00,13,27
1/18/2025 1:00,12,14
1/18/2025 2:00,5,5
1/18/2025 3:00,9,5
1/18/2025 4:00,12,6
1/18/2025 5:00,27,16
1/18/2025 6:00,97,116
1/18/2025 7:00,406,468
1/18/2025 8:00,553,446
1/18/2025 9:00,727,513
1/18/2025 10:00,762,632
1/18/2025 11:00,883,673
1/18/2025 12:00,827,677
1/18/2025 13:00,758,638
1/18/2025 14:00,708,666
1/18/2025 15:00,726,456
1/18/2025 16:00,828,448
1/18/2025 17:00,478,208
1/18/2025 18:00,223,96
1/18/2025 19:00,248,107
1/18/2025 20:00,182,90
1/18/2025 21:00,119,65
1/18/2025 22:00,96,38
1/18/2025 23:00,52,31
1/19/2025 0:00,14,12
1/19/2025 1:00,9,6
1/19/2025 2:00,8,7
1/19/2025 3:00,11,4
1/19/2025 4:00,15,5
1/19/2025 5:00,23,12
1/19/2025 6:00,91,67
1/19/2025 7:00,295,284
1/19/2025 8:00,480,294
1/19/2025 9:00,693,338
1/19/2025 10:00,746,558
1/19/2025 11:00,849,597
1/19/2025 12:00,787,452
1/19/2025 13:00,739,481
1/19/2025 14:00,726,492
1/19/2025 15:00,641,289
1/19/2025 16:00,641,337
1/19/2025 17:00,389,175
1/19/2025 18:00,194,73
1/19/2025 19:00,142,44
1/19/2025 20:00,93,46
1/19/2025 21:00,87,37
1/19/2025 22:00,45,15
1/19/2025 23:00,12,10
1/20/2025 0:00,10,4
1/20/2025 1:00,8,2
1/20/2025 2:00,6,2
1/20/2025 3:00,11,2
1/20/2025 4:00,16,3
1/20/2025 5:00,47,6
1/20/2025 6:00,179,38
1/20/2025 7:00,551,199
1/20/2025 8:00,660,275
1/20/2025 9:00,761,311
1/20/2025 10:00,887,378
1/20/2025 11:00,987,579
1/20/2025 12:00,828,563
1/20/2025 13:00,744,689
1/20/2025 14:00,689,716
1/20/2025 15:00,616,507
1/20/2025 16:00,499,480
1/20/2025 17:00,310,190
1/20/2025 18:00,182,56
1/20/2025 19:00,103,45
1/20/2025 20:00,75,44
1/20/2025 21:00,62,40
1/20/2025 22:00,28,12
1/20/2025 23:00,18,19
1/21/2025 0:00,12,9
1/21/2025 1:00,3,1
1/21/2025 2:00,3,2
1/21/2025 3:00,7,3
1/21/2025 4:00,22,2
1/21/2025 5:00,48,4
1/21/2025 6:00,229,52
1/21/2025 7:00,715,345
1/21/2025 8:00,896,380
1/21/2025 9:00,898,463
1/21/2025 10:00,800,441
1/21/2025 11:00,869,519
1/21/2025 12:00,835,566
1/21/2025 13:00,756,584
1/21/2025 14:00,734,949
1/21/2025 15:00,843,726
1/21/2025 16:00,657,663
1/21/2025 17:00,440,344
1/21/2025 18:00,181,97
1/21/2025 19:00,111,101
1/21/2025 20:00,86,52
1/21/2025 21:00,76,61
1/21/2025 22:00,37,24
1/21/2025 23:00,15,13
1/22/2025 0:00,10,5
1/22/2025 1:00,9,4
1/22/2025 2:00,4,1
1/22/2025 3:00,5,1
1/22/2025 4:00,21,3
1/22/2025 5:00,46,12
1/22/2025 6:00,163,58
1/22/2025 7:00,851,349
1/22/2025 8:00,924,459
1/22/2025 9:00,757,391
1/22/2025 10:00,785,395
1/22/2025 11:00,806,484
1/22/2025 12:00,733,685
1/22/2025 13:00,725,584
1/22/2025 14:00,716,742
1/22/2025 15:00,832,716
1/22/2025 16:00,644,616
1/22/2025 17:00,450,250
1/22/2025 18:00,166,78
1/22/2025 19:00,114,67
1/22/2025 20:00,98,58
1/22/2025 21:00,67,43
1/22/2025 22:00,33,15
1/22/2025 23:00,14,10
1/23/2025 0:00,5,5
1/23/2025 1:00,1,1
1/23/2025 2:00,6,2
1/23/2025 3:00,7,3
1/23/2025 4:00,28,1
1/23/2025 5:00,50,10
1/23/2025 6:00,207,43
1/23/2025 7:00,789,367
1/23/2025 8:00,977,381
1/23/2025 9:00,720,480
1/23/2025 10:00,793,432
1/23/2025 11:00,826,487
1/23/2025 12:00,781,506
1/23/2025 13:00,757,696
1/23/2025 14:00,776,767
1/23/2025 15:00,769,692
1/23/2025 16:00,700,750
1/23/2025 17:00,494,391
1/23/2025 18:00,199,131
1/23/2025 19:00,153,83
1/23/2025 20:00,96,53
1/23/2025 21:00,99,66
1/23/2025 22:00,32,30
1/23/2025 23:00,12,13
1/24/2025 0:00,5,5
1/24/2025 1:00,4,6
1/24/2025 2:00,4,2
1/24/2025 3:00,16,2
1/24/2025 4:00,33,5
1/24/2025 5:00,50,45
1/24/2025 6:00,227,84
1/24/2025 7:00,775,288
1/24/2025 8:00,916,475
1/24/2025 9:00,823,446
1/24/2025 10:00,807,497
1/24/2025 11:00,827,527
1/24/2025 12:00,801,667
1/24/2025 13:00,721,727
1/24/2025 14:00,742,896
1/24/2025 15:00,849,731
1/24/2025 16:00,738,767
1/24/2025 17:00,456,298
1/24/2025 18:00,233,136
1/24/2025 19:00,165,61
1/24/2025 20:00,127,74
1/24/2025 21:00,108,78
1/24/2025 22:00,69,37
1/24/2025 23:00,24,14
1/25/2025 0:00,12,7
1/25/2025 1:00,8,3
1/25/2025 2:00,5,4
1/25/2025 3:00,6,2
1/25/2025 4:00,12,2
1/25/2025 5:00,21,6
1/25/2025 6:00,111,32
1/25/2025 7:00,386,138
1/25/2025 8:00,564,201
1/25/2025 9:00,740,312
1/25/2025 10:00,763,423
1/25/2025 11:00,870,452
1/25/2025 12:00,797,554
1/25/2025 13:00,778,551
1/25/2025 14:00,625,556
1/25/2025 15:00,611,461
1/25/2025 16:00,549,374
1/25/2025 17:00,411,232
1/25/2025 18:00,229,102
1/25/2025 19:00,146,68
1/25/2025 20:00,148,90
1/25/2025 21:00,98,68
1/25/2025 22:00,65,49
1/25/2025 23:00,35,17
1/26/2025 0:00,10,12
1/26/2025 1:00,3,7
1/26/2025 2:00,9,11
1/26/2025 3:00,8,3
1/26/2025 4:00,12,4
1/26/2025 5:00,17,9
1/26/2025 6:00,80,41
1/26/2025 7:00,250,105
1/26/2025 8:00,448,217
1/26/2025 9:00,622,284
1/26/2025 10:00,723,441
1/26/2025 11:00,765,572
1/26/2025 12:00,629,405
1/26/2025 13:00,663,389
1/26/2025 14:00,567,315
1/26/2025 15:00,534,404
1/26/2025 16:00,458,402
1/26/2025 17:00,260,123
1/26/2025 18:00,141,55
1/26/2025 19:00,93,46
1/26/2025 20:00,76,31
1/26/2025 21:00,70,50
1/26/2025 22:00,31,22
1/26/2025 23:00,17,8
1/27/2025 0:00,14,12
1/27/2025 1:00,5,1
1/27/2025 2:00,7,7
1/27/2025 3:00,10,10
1/27/2025 4:00,23,7
1/27/2025 5:00,34,20
1/27/2025 6:00,172,40
1/27/2025 7:00,880,284
1/27/2025 8:00,987,448
1/27/2025 9:00,712,421
1/27/2025 10:00,737,455
1/27/2025 11:00,807,546
1/27/2025 12:00,829,561
1/27/2025 13:00,733,667
1/27/2025 14:00,750,699
1/27/2025 15:00,835,750
1/27/2025 16:00,706,774
1/27/2025 17:00,432,374
1/27/2025 18:00,169,134
1/27/2025 19:00,109,102
1/27/2025 20:00,84,59
1/27/2025 21:00,86,66
1/27/2025 22:00,37,31
1/27/2025 23:00,15,14
1/28/2025 0:00,7,8
1/28/2025 1:00,1,2
1/28/2025 2:00,0,2
1/28/2025 3:00,7,4
1/28/2025 4:00,20,2
1/28/2025 5:00,53,18
1/28/2025 6:00,222,75
1/28/2025 7:00,784,320
1/28/2025 8:00,915,438
1/28/2025 9:00,926,498
1/28/2025 10:00,769,400
1/28/2025 11:00,780,530
1/28/2025 12:00,842,572
1/28/2025 13:00,760,740
1/28/2025 14:00,719,827
1/28/2025 15:00,848,802
1/28/2025 16:00,777,853
1/28/2025 17:00,482,328
1/28/2025 18:00,191,109
1/28/2025 19:00,137,54
1/28/2025 20:00,99,40
1/28/2025 21:00,76,37
1/28/2025 22:00,47,20
1/28/2025 23:00,19,30
1/29/2025 0:00,10,11
1/29/2025 1:00,3,5
1/29/2025 2:00,7,1
1/29/2025 3:00,10,3
1/29/2025 4:00,24,1
1/29/2025 5:00,71,5
1/29/2025 6:00,203,72
1/29/2025 7:00,869,366
1/29/2025 8:00,938,400
1/29/2025 9:00,747,418
1/29/2025 10:00,757,464
1/29/2025 11:00,822,484
1/29/2025 12:00,752,584
1/29/2025 13:00,711,701
1/29/2025 14:00,685,745
1/29/2025 15:00,765,749
1/29/2025 16:00,660,705
1/29/2025 17:00,515,423
1/29/2025 18:00,250,162
1/29/2025 19:00,127,82
1/29/2025 20:00,106,77
1/29/2025 21:00,77,70
1/29/2025 22:00,39,32
1/29/2025 23:00,17,18
1/30/2025 0:00,2,7
1/30/2025 1:00,6,6
1/30/2025 2:00,4,4
1/30/2025 3:00,12,2
1/30/2025 4:00,28,4
1/30/2025 5:00,51,15
1/30/2025 6:00,232,86
1/30/2025 7:00,870,348
1/30/2025 8:00,967,455
1/30/2025 9:00,768,422
1/30/2025 10:00,762,485
1/30/2025 11:00,861,484
1/30/2025 12:00,783,585
1/30/2025 13:00,668,699
1/30/2025 14:00,729,839
1/30/2025 15:00,780,881
1/30/2025 16:00,678,767
1/30/2025 17:00,486,399
1/30/2025 18:00,202,103
1/30/2025 19:00,140,72
1/30/2025 20:00,119,59
1/30/2025 21:00,96,39
1/30/2025 22:00,44,21
1/30/2025 23:00,18,8
1/31/2025 0:00,7,13
1/31/2025 1:00,7,1
1/31/2025 2:00,3,0
1/31/2025 3:00,14,2
1/31/2025 4:00,17,0
1/31/2025 5:00,54,9
1/31/2025 6:00,198,60
1/31/2025 7:00,917,270
1/31/2025 8:00,995,481
1/31/2025 9:00,788,466
1/31/2025 10:00,833,428
1/31/2025 11:00,843,574
1/31/2025 12:00,784,626
1/31/2025 13:00,739,719
1/31/2025 14:00,801,885
1/31/2025 15:00,777,907
1/31/2025 16:00,662,790
1/31/2025 17:00,539,421
1/31/2025 18:00,255,180
1/31/2025 19:00,144,126
1/31/2025 20:00,127,91
1/31/2025 21:00,86,89
1/31/2025 22:00,79,61
1/31/2025 23:00,28,21
2/1/2025 0:00,16,15
2/1/2025 1:00,11,3
2/1/2025 2:00,4,0
2/1/2025 3:00,6,6
2/1/2025 4:00,8,6
2/1/2025 5:00,24,7
2/1/2025 6:00,101,61
2/1/2025 7:00,407,180
2/1/2025 8:00,598,256
2/1/2025 9:00,714,304
2/1/2025 10:00,749,556
2/1/2025 11:00,887,573
2/1/2025 12:00,849,536
2/1/2025 13:00,759,562
2/1/2025 14:00,669,679
2/1/2025 15:00,635,589
2/1/2025 16:00,574,522
2/1/2025 17:00,459,303
2/1/2025 18:00,191,113
2/1/2025 19:00,158,62
2/1/2025 20:00,121,46
2/1/2025 21:00,83,46
2/1/2025 22:00,64,30
2/1/2025 23:00,27,23
2/2/2025 0:00,16,14
2/2/2025 1:00,11,5
2/2/2025 2:00,6,7
2/2/2025 3:00,7,1
2/2/2025 4:00,6,5
2/2/2025 5:00,18,3
2/2/2025 6:00,75,26
2/2/2025 7:00,288,124
2/2/2025 8:00,515,183
2/2/2025 9:00,677,296
2/2/2025 10:00,738,516
2/2/2025 11:00,846,530
2/2/2025 12:00,770,478
2/2/2025 13:00,609,455
2/2/2025 14:00,613,470
2/2/2025 15:00,521,435
2/2/2025 16:00,517,364
2/2/2025 17:00,404,148
2/2/2025 18:00,147,74
2/2/2025 19:00,107,67
2/2/2025 20:00,85,53
2/2/2025 21:00,74,32
2/2/2025 22:00,37,27
2/2/2025 23:00,14,12
2/3/2025 0:00,5,1
2/3/2025 1:00,9,4
2/3/2025 2:00,5,0
2/3/2025 3:00,17,1
2/3/2025 4:00,16,3
2/3/2025 5:00,48,8
2/3/2025 6:00,213,68
2/3/2025 7:00,858,313
2/3/2025 8:00,953,425
2/3/2025 9:00,764,412
2/3/2025 10:00,814,399
2/3/2025 11:00,838,450
2/3/2025 12:00,776,564
2/3/2025 13:00,686,647
2/3/2025 14:00,778,994
2/3/2025 15:00,714,903
2/3/2025 16:00,590,766
2/3/2025 17:00,537,370
2/3/2025 18:00,187,92
2/3/2025 19:00,130,68
2/3/2025 20:00,112,62
2/3/2025 21:00,71,44
2/3/2025 22:00,37,21
2/3/2025 23:00,14,9
2/4/2025 0:00,8,0
2/4/2025 1:00,2,3
2/4/2025 2:00,3,1
2/4/2025 3:00,9,1
2/4/2025 4:00,18,6
2/4/2025 5:00,52,10
2/4/2025 6:00,250,83
2/4/2025 7:00,802,329
2/4/2025 8:00,972,456
2/4/2025 9:00,921,442
2/4/2025 10:00,770,531
2/4/2025 11:00,824,556
2/4/2025 12:00,835,581
2/4/2025 13:00,717,671
2/4/2025 14:00,821,861
2/4/2025 15:00,736,989
2/4/2025 16:00,663,854
2/4/2025 17:00,562,452
2/4/2025 18:00,224,181
2/4/2025 19:00,116,123
2/4/2025 20:00,106,91
2/4/2025 21:00,97,52
2/4/2025 22:00,33,22
2/4/2025 23:00,22,15
2/5/2025 0:00,7,9
2/5/2025 1:00,3,4
2/5/2025 2:00,4,3
2/5/2025 3:00,5,3
2/5/2025 4:00,27,7
2/5/2025 5:00,49,18
2/5/2025 6:00,249,115
2/5/2025 7:00,878,330
2/5/2025 8:00,973,456
2/5/2025 9:00,750,446
2/5/2025 10:00,800,456
2/5/2025 11:00,843,619
2/5/2025 12:00,790,649
2/5/2025 13:00,724,574
2/5/2025 14:00,749,855
2/5/2025 15:00,719,880
2/5/2025 16:00,667,892
2/5/2025 17:00,572,411
2/5/2025 18:00,210,131
2/5/2025 19:00,113,102
2/5/2025 20:00,86,106
2/5/2025 21:00,85,71
2/5/2025 22:00,32,35
2/5/2025 23:00,22,21
2/6/2025 0:00,3,6
2/6/2025 1:00,5,8
2/6/2025 2:00,3,5
2/6/2025 3:00,9,3
2/6/2025 4:00,29,2
2/6/2025 5:00,72,19
2/6/2025 6:00,244,88
2/6/2025 7:00,918,415
2/6/2025 8:00,1001,489
2/6/2025 9:00,780,477
2/6/2025 10:00,830,466
2/6/2025 11:00,842,530
2/6/2025 12:00,777,616
2/6/2025 13:00,695,645
2/6/2025 14:00,777,841
2/6/2025 15:00,825,905
2/6/2025 16:00,625,793
2/6/2025 17:00,591,416
2/6/2025 18:00,214,79
2/6/2025 19:00,138,73
2/6/2025 20:00,118,51
2/6/2025 21:00,83,40
2/6/2025 22:00,41,14
2/6/2025 23:00,18,11
2/7/2025 0:00,7,6
2/7/2025 1:00,4,1
2/7/2025 2:00,2,0
2/7/2025 3:00,9,1
2/7/2025 4:00,24,0
2/7/2025 5:00,61,7
2/7/2025 6:00,251,58
2/7/2025 7:00,936,356
2/7/2025 8:00,1047,526
2/7/2025 9:00,903,524
2/7/2025 10:00,880,499
2/7/2025 11:00,879,604
2/7/2025 12:00,827,688
2/7/2025 13:00,775,719
2/7/2025 14:00,742,930
2/7/2025 15:00,839,950
2/7/2025 16:00,779,966
2/7/2025 17:00,593,483
2/7/2025 18:00,247,197
2/7/2025 19:00,139,134
2/7/2025 20:00,123,100
2/7/2025 21:00,104,94
2/7/2025 22:00,71,69
2/7/2025 23:00,26,31
2/8/2025 0:00,15,18
2/8/2025 1:00,10,11
2/8/2025 2:00,10,8
2/8/2025 3:00,7,5
2/8/2025 4:00,19,6
2/8/2025 5:00,27,14
2/8/2025 6:00,132,39
2/8/2025 7:00,449,131
2/8/2025 8:00,586,258
2/8/2025 9:00,712,355
2/8/2025 10:00,867,401
2/8/2025 11:00,869,511
2/8/2025 12:00,793,631
2/8/2025 13:00,702,638
2/8/2025 14:00,625,627
2/8/2025 15:00,660,614
2/8/2025 16:00,639,412
2/8/2025 17:00,500,347
2/8/2025 18:00,223,102
2/8/2025 19:00,169,76
2/8/2025 20:00,110,56
2/8/2025 21:00,103,70
2/8/2025 22:00,57,36
2/8/2025 23:00,43,32
2/9/2025 0:00,20,9
2/9/2025 1:00,8,8
2/9/2025 2:00,10,6
2/9/2025 3:00,6,4
2/9/2025 4:00,13,5
2/9/2025 5:00,21,5
2/9/2025 6:00,86,24
2/9/2025 7:00,330,101
2/9/2025 8:00,488,232
2/9/2025 9:00,712,356
2/9/2025 10:00,763,468
2/9/2025 11:00,779,501
2/9/2025 12:00,727,472
2/9/2025 13:00,649,430
2/9/2025 14:00,626,580
2/9/2025 15:00,432,425
2/9/2025 16:00,337,218
2/9/2025 17:00,217,136
2/9/2025 18:00,106,54
2/9/2025 19:00,134,77
2/9/2025 20:00,92,68
2/9/2025 21:00,67,60
2/9/2025 22:00,21,29
2/9/2025 23:00,18,16
2/10/2025 0:00,6,8
2/10/2025 1:00,8,3
2/10/2025 2:00,4,4
2/10/2025 3:00,3,3
2/10/2025 4:00,20,3
2/10/2025 5:00,63,9
2/10/2025 6:00,229,84
2/10/2025 7:00,719,287
2/10/2025 8:00,815,304
2/10/2025 9:00,760,431
2/10/2025 10:00,806,490
2/10/2025 11:00,859,537
2/10/2025 12:00,815,563
2/10/2025 13:00,759,580
2/10/2025 14:00,686,734
2/10/2025 15:00,617,779
2/10/2025 16:00,567,750
2/10/2025 17:00,483,414
2/10/2025 18:00,181,116
2/10/2025 19:00,129,73
2/10/2025 20:00,109,85
2/10/2025 21:00,95,34
2/10/2025 22:00,35,19
2/10/2025 23:00,14,14
2/11/2025 0:00,4,7
2/11/2025 1:00,2,4
2/11/2025 2:00,3,2
2/11/2025 3:00,8,0
2/11/2025 4:00,24,1
2/11/2025 5:00,61,10
2/11/2025 6:00,267,102
2/11/2025 7:00,864,290
2/11/2025 8:00,929,441
2/11/2025 9:00,919,521
2/11/2025 10:00,851,471
2/11/2025 11:00,797,453
2/11/2025 12:00,843,574
2/11/2025 13:00,725,687
2/11/2025 14:00,766,850
2/11/2025 15:00,819,874
2/11/2025 16:00,648,842
2/11/2025 17:00,542,461
2/11/2025 18:00,196,136
2/11/2025 19:00,147,94
2/11/2025 20:00,105,60
2/11/2025 21:00,74,56
2/11/2025 22:00,38,23
2/11/2025 23:00,18,14
2/12/2025 0:00,5,3
2/12/2025 1:00,1,3
2/12/2025 2:00,5,0
2/12/2025 3:00,4,4
2/12/2025 4:00,17,5
2/12/2025 5:00,45,12
2/12/2025 6:00,235,107
2/12/2025 7:00,914,425
2/12/2025 8:00,911,557
2/12/2025 9:00,835,474
2/12/2025 10:00,785,505
2/12/2025 11:00,880,543
2/12/2025 12:00,737,644
2/12/2025 13:00,787,709
2/12/2025 14:00,818,796
2/12/2025 15:00,935,869
2/12/2025 16:00,727,912
2/12/2025 17:00,582,508
2/12/2025 18:00,228,197
2/12/2025 19:00,128,106
2/12/2025 20:00,118,82
2/12/2025 21:00,93,60
2/12/2025 22:00,38,22
2/12/2025 23:00,21,13
2/13/2025 0:00,9,9
2/13/2025 1:00,4,3
2/13/2025 2:00,3,4
2/13/2025 3:00,7,4
2/13/2025 4:00,21,4
2/13/2025 5:00,54,9
2/13/2025 6:00,169,59
2/13/2025 7:00,960,363
2/13/2025 8:00,998,564
2/13/2025 9:00,781,483
2/13/2025 10:00,852,500
2/13/2025 11:00,854,623
2/13/2025 12:00,841,588
2/13/2025 13:00,749,693
2/13/2025 14:00,793,898
2/13/2025 15:00,906,899
2/13/2025 16:00,677,820
2/13/2025 17:00,593,448
2/13/2025 18:00,245,220
2/13/2025 19:00,280,349
2/13/2025 20:00,192,284
2/13/2025 21:00,187,187
2/13/2025 22:00,100,148
2/13/2025 23:00,14,55
2/14/2025 0:00,8,17
2/14/2025 1:00,2,9
2/14/2025 2:00,6,2
2/14/2025 3:00,6,3
2/14/2025 4:00,16,2
2/14/2025 5:00,49,15
2/14/2025 6:00,278,58
2/14/2025 7:00,911,334
2/14/2025 8:00,1026,579
2/14/2025 9:00,842,536
2/14/2025 10:00,853,543
2/14/2025 11:00,951,580
2/14/2025 12:00,916,771
2/14/2025 13:00,790,764
2/14/2025 14:00,813,968
2/14/2025 15:00,832,940
2/14/2025 16:00,742,1044
2/14/2025 17:00,676,507
2/14/2025 18:00,249,92
2/14/2025 19:00,174,93
2/14/2025 20:00,138,88
2/14/2025 21:00,120,88
2/14/2025 22:00,111,57
2/14/2025 23:00,32,33
2/15/2025 0:00,9,14
2/15/2025 1:00,8,8
2/15/2025 2:00,6,1
2/15/2025 3:00,7,4
2/15/2025 4:00,18,6
2/15/2025 5:00,22,5
2/15/2025 6:00,154,41
2/15/2025 7:00,386,180
2/15/2025 8:00,593,273
2/15/2025 9:00,717,360
2/15/2025 10:00,844,534
2/15/2025 11:00,906,554
2/15/2025 12:00,858,709
2/15/2025 13:00,805,649
2/15/2025 14:00,713,755
2/15/2025 15:00,622,665
2/15/2025 16:00,676,687
2/15/2025 17:00,528,321
2/15/2025 18:00,202,134
2/15/2025 19:00,155,69
2/15/2025 20:00,99,67
2/15/2025 21:00,104,69
2/15/2025 22:00,58,54
2/15/2025 23:00,26,28
2/16/2025 0:00,9,15
2/16/2025 1:00,8,12
2/16/2025 2:00,4,4
2/16/2025 3:00,5,3
2/16/2025 4:00,12,5
2/16/2025 5:00,30,6
2/16/2025 6:00,105,32
2/16/2025 7:00,326,122
2/16/2025 8:00,525,267
2/16/2025 9:00,705,389
2/16/2025 10:00,828,533
2/16/2025 11:00,855,571
2/16/2025 12:00,823,477
2/16/2025 13:00,702,540
2/16/2025 14:00,651,511
2/16/2025 15:00,604,597
2/16/2025 16:00,603,475
2/16/2025 17:00,437,249
2/16/2025 18:00,180,58
2/16/2025 19:00,133,51
2/16/2025 20:00,129,34
2/16/2025 21:00,91,46
2/16/2025 22:00,53,36
2/16/2025 23:00,16,12
2/17/2025 0:00,14,7
2/17/2025 1:00,9,5
2/17/2025 2:00,2,0
2/17/2025 3:00,8,2
2/17/2025 4:00,17,2
2/17/2025 5:00,42,6
2/17/2025 6:00,232,77
2/17/2025 7:00,576,198
2/17/2025 8:00,640,317
2/17/2025 9:00,737,346
2/17/2025 10:00,851,411
2/17/2025 11:00,885,473
2/17/2025 12:00,826,568
2/17/2025 13:00,728,623
2/17/2025 14:00,689,691
2/17/2025 15:00,583,782
2/17/2025 16:00,570,743
2/17/2025 17:00,418,378
2/17/2025 18:00,196,109
2/17/2025 19:00,123,73
2/17/2025 20:00,85,51
2/17/2025 21:00,86,41
2/17/2025 22:00,46,24
2/17/2025 23:00,15,14
2/18/2025 0:00,5,5
2/18/2025 1:00,6,3
2/18/2025 2:00,4,2
2/18/2025 3:00,7,2
2/18/2025 4:00,13,1
2/18/2025 5:00,65,8
2/18/2025 6:00,296,95
2/18/2025 7:00,858,322
2/18/2025 8:00,938,468
2/18/2025 9:00,961,467
2/18/2025 10:00,867,478
2/18/2025 11:00,832,645
2/18/2025 12:00,866,601
2/18/2025 13:00,731,691
2/18/2025 14:00,793,845
2/18/2025 15:00,800,1018
2/18/2025 16:00,649,985
2/18/2025 17:00,598,533
2/18/2025 18:00,221,140
2/18/2025 19:00,156,77
2/18/2025 20:00,119,82
2/18/2025 21:00,79,49
2/18/2025 22:00,48,26
2/18/2025 23:00,11,16
2/19/2025 0:00,11,7
2/19/2025 1:00,4,0
2/19/2025 2:00,6,6
2/19/2025 3:00,6,0
2/19/2025 4:00,27,4
2/19/2025 5:00,68,21
2/19/2025 6:00,311,108
2/19/2025 7:00,884,344
2/19/2025 8:00,983,542
2/19/2025 9:00,784,491
2/19/2025 10:00,829,542
2/19/2025 11:00,826,592
2/19/2025 12:00,782,579
2/19/2025 13:00,749,681
2/19/2025 14:00,740,748
2/19/2025 15:00,771,963
2/19/2025 16:00,695,1049
2/19/2025 17:00,609,617
2/19/2025 18:00,235,117
2/19/2025 19:00,127,55
2/19/2025 20:00,107,75
2/19/2025 21:00,98,35
2/19/2025 22:00,43,21
2/19/2025 23:00,19,5
2/20/2025 0:00,8,6
2/20/2025 1:00,3,3
2/20/2025 2:00,3,1
2/20/2025 3:00,3,2
2/20/2025 4:00,20,2
2/20/2025 5:00,64,7
2/20/2025 6:00,335,111
2/20/2025 7:00,901,394
2/20/2025 8:00,988,513
2/20/2025 9:00,765,413
2/20/2025 10:00,862,524
2/20/2025 11:00,864,692
2/20/2025 12:00,850,628
2/20/2025 13:00,762,641
2/20/2025 14:00,767,912
2/20/2025 15:00,850,953
2/20/2025 16:00,690,989
2/20/2025 17:00,624,510
2/20/2025 18:00,219,111
2/20/2025 19:00,150,68
2/20/2025 20:00,119,72
2/20/2025 21:00,76,53
2/20/2025 22:00,54,33
2/20/2025 23:00,19,13
2/21/2025 0:00,15,11
2/21/2025 1:00,4,8
2/21/2025 2:00,2,1
2/21/2025 3:00,10,3
2/21/2025 4:00,17,2
2/21/2025 5:00,69,12
2/21/2025 6:00,334,121
2/21/2025 7:00,850,362
2/21/2025 8:00,936,556
2/21/2025 9:00,759,462
2/21/2025 10:00,870,512
2/21/2025 11:00,902,644
2/21/2025 12:00,817,731
2/21/2025 13:00,777,668
2/21/2025 14:00,806,925
2/21/2025 15:00,817,1025
2/21/2025 16:00,656,1042
2/21/2025 17:00,657,556
2/21/2025 18:00,274,84
2/21/2025 19:00,156,100
2/21/2025 20:00,111,77
2/21/2025 21:00,115,61
2/21/2025 22:00,77,33
2/21/2025 23:00,34,23
2/22/2025 0:00,10,8
2/22/2025 1:00,3,6
2/22/2025 2:00,3,3
2/22/2025 3:00,6,3
2/22/2025 4:00,14,2
2/22/2025 5:00,27,5
2/22/2025 6:00,187,93
2/22/2025 7:00,419,206
2/22/2025 8:00,638,360
2/22/2025 9:00,658,463
2/22/2025 10:00,896,745
2/22/2025 11:00,1001,762
2/22/2025 12:00,987,739
2/22/2025 13:00,894,738
2/22/2025 14:00,851,695
2/22/2025 15:00,719,696
2/22/2025 16:00,561,654
2/22/2025 17:00,543,349
2/22/2025 18:00,208,113
2/22/2025 19:00,121,84
2/22/2025 20:00,110,53
2/22/2025 21:00,99,83
2/22/2025 22:00,87,53
2/22/2025 23:00,41,25
2/23/2025 0:00,17,14
2/23/2025 1:00,9,4
2/23/2025 2:00,5,5
2/23/2025 3:00,6,2
2/23/2025 4:00,7,3
2/23/2025 5:00,20,6
2/23/2025 6:00,114,65
2/23/2025 7:00,295,101
