local_datetime,NB_total_volume,SB_total_volume
1/15/2025 13:00,57,639
1/15/2025 14:00,66,692
1/15/2025 15:00,46,772
1/15/2025 16:00,55,846
1/15/2025 17:00,56,670
1/15/2025 18:00,32,421
1/15/2025 19:00,30,327
1/15/2025 20:00,23,273
1/15/2025 21:00,30,236
1/15/2025 22:00,8,136
1/15/2025 23:00,6,73
1/16/2025 0:00,1,41
1/16/2025 1:00,2,19
1/16/2025 2:00,0,8
1/16/2025 3:00,3,10
1/16/2025 4:00,1,37
1/16/2025 5:00,11,84
1/16/2025 6:00,16,300
1/16/2025 7:00,23,576
1/16/2025 8:00,49,642
1/16/2025 9:00,59,615
1/16/2025 10:00,61,572
1/16/2025 11:00,55,598
1/16/2025 12:00,55,645
1/16/2025 13:00,56,665
1/16/2025 14:00,59,720
1/16/2025 15:00,101,815
1/16/2025 16:00,76,863
1/16/2025 17:00,59,706
1/16/2025 18:00,41,443
1/16/2025 19:00,29,360
1/16/2025 20:00,25,325
1/16/2025 21:00,24,299
1/16/2025 22:00,7,181
1/16/2025 23:00,3,113
1/17/2025 0:00,2,49
1/17/2025 1:00,3,16
1/17/2025 2:00,1,13
1/17/2025 3:00,2,13
1/17/2025 4:00,0,35
1/17/2025 5:00,8,87
1/17/2025 6:00,14,303
1/17/2025 7:00,29,497
1/17/2025 8:00,43,583
1/17/2025 9:00,60,597
1/17/2025 10:00,59,608
1/17/2025 11:00,56,681
1/17/2025 12:00,51,751
1/17/2025 13:00,64,724
1/17/2025 14:00,62,721
1/17/2025 15:00,67,752
1/17/2025 16:00,63,839
1/17/2025 17:00,67,707
1/17/2025 18:00,51,405
1/17/2025 19:00,47,366
1/17/2025 20:00,23,292
1/17/2025 21:00,30,257
1/17/2025 22:00,19,193
1/17/2025 23:00,2,123
1/18/2025 0:00,1,58
1/18/2025 1:00,5,47
1/18/2025 2:00,1,14
1/18/2025 3:00,4,20
1/18/2025 4:00,1,28
1/18/2025 5:00,8,63
1/18/2025 6:00,28,259
1/18/2025 7:00,24,577
1/18/2025 8:00,38,622
1/18/2025 9:00,42,628
1/18/2025 10:00,40,619
1/18/2025 11:00,42,696
1/18/2025 12:00,62,644
1/18/2025 13:00,63,669
1/18/2025 14:00,53,658
1/18/2025 15:00,47,671
1/18/2025 16:00,55,661
1/18/2025 17:00,62,573
1/18/2025 18:00,37,374
1/18/2025 19:00,26,324
1/18/2025 20:00,31,269
1/18/2025 21:00,35,235
1/18/2025 22:00,18,198
1/18/2025 23:00,7,103
1/19/2025 0:00,2,67
1/19/2025 1:00,1,41
1/19/2025 2:00,1,21
1/19/2025 3:00,1,16
1/19/2025 4:00,2,23
1/19/2025 5:00,9,61
1/19/2025 6:00,12,255
1/19/2025 7:00,26,486
1/19/2025 8:00,36,426
1/19/2025 9:00,38,494
1/19/2025 10:00,69,600
1/19/2025 11:00,55,559
1/19/2025 12:00,50,522
1/19/2025 13:00,41,550
1/19/2025 14:00,42,504
1/19/2025 15:00,51,483
1/19/2025 16:00,29,475
1/19/2025 17:00,40,418
1/19/2025 18:00,28,310
1/19/2025 19:00,17,288
1/19/2025 20:00,31,254
1/19/2025 21:00,24,206
1/19/2025 22:00,3,142
1/19/2025 23:00,4,86
1/20/2025 0:00,1,46
1/20/2025 1:00,1,24
1/20/2025 2:00,2,12
1/20/2025 3:00,1,12
1/20/2025 4:00,6,20
1/20/2025 5:00,15,61
1/20/2025 6:00,26,198
1/20/2025 7:00,33,386
1/20/2025 8:00,48,388
1/20/2025 9:00,42,432
1/20/2025 10:00,48,496
1/20/2025 11:00,141,568
1/20/2025 12:00,85,595
1/20/2025 13:00,87,633
1/20/2025 14:00,98,633
1/20/2025 15:00,60,625
1/20/2025 16:00,41,640
1/20/2025 17:00,53,530
1/20/2025 18:00,26,321
1/20/2025 19:00,23,262
1/20/2025 20:00,28,231
1/20/2025 21:00,17,151
1/20/2025 22:00,2,84
1/20/2025 23:00,5,103
1/21/2025 0:00,1,40
1/21/2025 1:00,2,17
1/21/2025 2:00,0,9
1/21/2025 3:00,2,14
1/21/2025 4:00,1,23
1/21/2025 5:00,12,66
1/21/2025 6:00,12,196
1/21/2025 7:00,22,420
1/21/2025 8:00,37,507
1/21/2025 9:00,45,496
1/21/2025 10:00,53,515
1/21/2025 11:00,41,522
1/21/2025 12:00,58,562
1/21/2025 13:00,56,580
1/21/2025 14:00,66,666
1/21/2025 15:00,63,745
1/21/2025 16:00,59,811
1/21/2025 17:00,43,659
1/21/2025 18:00,31,384
1/21/2025 19:00,21,295
1/21/2025 20:00,28,238
1/21/2025 21:00,28,210
1/21/2025 22:00,4,109
1/21/2025 23:00,3,67
1/22/2025 0:00,2,39
1/22/2025 1:00,1,13
1/22/2025 2:00,2,19
1/22/2025 3:00,3,10
1/22/2025 4:00,2,20
1/22/2025 5:00,10,72
1/22/2025 6:00,26,243
1/22/2025 7:00,22,411
1/22/2025 8:00,43,540
1/22/2025 9:00,48,471
1/22/2025 10:00,62,452
1/22/2025 11:00,49,532
1/22/2025 12:00,52,584
1/22/2025 13:00,55,566
1/22/2025 14:00,74,654
1/22/2025 15:00,55,721
1/22/2025 16:00,63,814
1/22/2025 17:00,54,685
1/22/2025 18:00,22,366
1/22/2025 19:00,19,302
1/22/2025 20:00,25,283
1/22/2025 21:00,25,199
1/22/2025 22:00,10,125
1/22/2025 23:00,6,66
1/23/2025 0:00,2,37
1/23/2025 1:00,1,16
1/23/2025 2:00,2,13
1/23/2025 3:00,1,5
1/23/2025 4:00,1,24
1/23/2025 5:00,10,71
1/23/2025 6:00,21,225
1/23/2025 7:00,31,410
1/23/2025 8:00,36,522
1/23/2025 9:00,42,489
1/23/2025 10:00,58,501
1/23/2025 11:00,64,538
1/23/2025 12:00,49,596
1/23/2025 13:00,55,628
1/23/2025 14:00,73,670
1/23/2025 15:00,60,664
1/23/2025 16:00,58,771
1/23/2025 17:00,57,652
1/23/2025 18:00,34,419
1/23/2025 19:00,29,312
1/23/2025 20:00,29,296
1/23/2025 21:00,25,216
1/23/2025 22:00,3,140
1/23/2025 23:00,7,72
1/24/2025 0:00,4,46
1/24/2025 1:00,1,26
1/24/2025 2:00,2,3
1/24/2025 3:00,1,8
1/24/2025 4:00,0,22
1/24/2025 5:00,11,64
1/24/2025 6:00,13,242
1/24/2025 7:00,35,434
1/24/2025 8:00,41,503
1/24/2025 9:00,44,473
1/24/2025 10:00,53,543
1/24/2025 11:00,47,520
1/24/2025 12:00,47,564
1/24/2025 13:00,41,625
1/24/2025 14:00,58,664
1/24/2025 15:00,47,718
1/24/2025 16:00,73,774
1/24/2025 17:00,63,614
1/24/2025 18:00,34,413
1/24/2025 19:00,25,358
1/24/2025 20:00,48,301
1/24/2025 21:00,22,255
1/24/2025 22:00,18,186
1/24/2025 23:00,11,105
1/25/2025 0:00,0,54
1/25/2025 1:00,2,36
1/25/2025 2:00,2,18
1/25/2025 3:00,2,18
1/25/2025 4:00,0,28
1/25/2025 5:00,6,53
1/25/2025 6:00,8,123
1/25/2025 7:00,12,261
1/25/2025 8:00,30,370
1/25/2025 9:00,42,439
1/25/2025 10:00,46,488
1/25/2025 11:00,65,531
1/25/2025 12:00,44,519
1/25/2025 13:00,50,577
1/25/2025 14:00,59,539
1/25/2025 15:00,48,530
1/25/2025 16:00,38,560
1/25/2025 17:00,44,485
1/25/2025 18:00,42,351
1/25/2025 19:00,25,283
1/25/2025 20:00,26,268
1/25/2025 21:00,40,218
1/25/2025 22:00,12,162
1/25/2025 23:00,4,110
1/26/2025 0:00,4,54
1/26/2025 1:00,3,32
1/26/2025 2:00,1,18
1/26/2025 3:00,1,13
1/26/2025 4:00,3,21
1/26/2025 5:00,4,43
1/26/2025 6:00,8,112
1/26/2025 7:00,21,176
1/26/2025 8:00,31,295
1/26/2025 9:00,45,366
1/26/2025 10:00,54,412
1/26/2025 11:00,46,542
1/26/2025 12:00,42,487
1/26/2025 13:00,40,466
1/26/2025 14:00,29,472
1/26/2025 15:00,68,437
1/26/2025 16:00,30,444
1/26/2025 17:00,34,356
1/26/2025 18:00,17,222
1/26/2025 19:00,26,244
1/26/2025 20:00,16,211
1/26/2025 21:00,22,166
1/26/2025 22:00,4,86
1/26/2025 23:00,2,58
1/27/2025 0:00,1,33
1/27/2025 1:00,2,12
1/27/2025 2:00,2,15
1/27/2025 3:00,0,15
1/27/2025 4:00,7,24
1/27/2025 5:00,15,72
1/27/2025 6:00,23,192
1/27/2025 7:00,33,370
1/27/2025 8:00,37,464
1/27/2025 9:00,38,436
1/27/2025 10:00,55,515
1/27/2025 11:00,52,503
1/27/2025 12:00,67,553
1/27/2025 13:00,56,590
1/27/2025 14:00,52,671
1/27/2025 15:00,52,762
1/27/2025 16:00,40,761
1/27/2025 17:00,59,644
1/27/2025 18:00,34,379
1/27/2025 19:00,13,304
1/27/2025 20:00,14,242
1/27/2025 21:00,16,152
1/27/2025 22:00,6,104
1/27/2025 23:00,1,68
1/28/2025 0:00,0,31
1/28/2025 1:00,3,15
1/28/2025 2:00,1,5
1/28/2025 3:00,1,11
1/28/2025 4:00,2,20
1/28/2025 5:00,8,51
1/28/2025 6:00,10,234
1/28/2025 7:00,23,390
1/28/2025 8:00,37,482
1/28/2025 9:00,62,504
1/28/2025 10:00,62,484
1/28/2025 11:00,47,517
1/28/2025 12:00,48,579
1/28/2025 13:00,57,595
1/28/2025 14:00,56,676
1/28/2025 15:00,59,794
1/28/2025 16:00,70,791
1/28/2025 17:00,49,667
1/28/2025 18:00,33,373
1/28/2025 19:00,26,303
1/28/2025 20:00,25,251
1/28/2025 21:00,28,193
1/28/2025 22:00,4,137
1/28/2025 23:00,8,79
1/29/2025 0:00,1,29
1/29/2025 1:00,1,12
1/29/2025 2:00,0,10
1/29/2025 3:00,0,8
1/29/2025 4:00,2,24
1/29/2025 5:00,5,62
1/29/2025 6:00,26,228
1/29/2025 7:00,35,397
1/29/2025 8:00,42,490
1/29/2025 9:00,41,429
1/29/2025 10:00,51,456
1/29/2025 11:00,44,537
1/29/2025 12:00,59,476
1/29/2025 13:00,48,617
1/29/2025 14:00,62,596
1/29/2025 15:00,47,717
1/29/2025 16:00,70,750
1/29/2025 17:00,50,682
1/29/2025 18:00,37,397
1/29/2025 19:00,28,307
1/29/2025 20:00,25,250
1/29/2025 21:00,26,191
1/29/2025 22:00,6,162
1/29/2025 23:00,6,63
1/30/2025 0:00,0,32
1/30/2025 1:00,2,19
1/30/2025 2:00,3,14
1/30/2025 3:00,1,6
1/30/2025 4:00,1,20
1/30/2025 5:00,5,63
1/30/2025 6:00,16,240
1/30/2025 7:00,32,400
1/30/2025 8:00,35,482
1/30/2025 9:00,53,477
1/30/2025 10:00,43,474
1/30/2025 11:00,69,522
1/30/2025 12:00,52,565
1/30/2025 13:00,52,633
1/30/2025 14:00,60,668
1/30/2025 15:00,56,737
1/30/2025 16:00,57,765
1/30/2025 17:00,70,760
1/30/2025 18:00,45,399
1/30/2025 19:00,31,324
1/30/2025 20:00,24,255
1/30/2025 21:00,19,247
1/30/2025 22:00,14,139
1/30/2025 23:00,3,63
1/31/2025 0:00,1,47
1/31/2025 1:00,2,19
1/31/2025 2:00,1,10
1/31/2025 3:00,1,7
1/31/2025 4:00,3,23
1/31/2025 5:00,10,67
1/31/2025 6:00,23,252
1/31/2025 7:00,31,400
1/31/2025 8:00,39,569
1/31/2025 9:00,44,489
1/31/2025 10:00,56,523
1/31/2025 11:00,57,557
1/31/2025 12:00,46,569
1/31/2025 13:00,78,673
1/31/2025 14:00,74,666
1/31/2025 15:00,51,815
1/31/2025 16:00,70,787
1/31/2025 17:00,66,703
1/31/2025 18:00,45,408
1/31/2025 19:00,21,329
1/31/2025 20:00,19,274
1/31/2025 21:00,36,244
1/31/2025 22:00,19,191
1/31/2025 23:00,7,100
2/1/2025 0:00,1,64
2/1/2025 1:00,3,28
2/1/2025 2:00,1,15
2/1/2025 3:00,2,15
2/1/2025 4:00,1,14
2/1/2025 5:00,11,54
2/1/2025 6:00,8,147
2/1/2025 7:00,21,283
2/1/2025 8:00,35,389
2/1/2025 9:00,38,412
2/1/2025 10:00,43,466
2/1/2025 11:00,48,536
2/1/2025 12:00,39,572
2/1/2025 13:00,48,620
2/1/2025 14:00,51,567
2/1/2025 15:00,50,558
2/1/2025 16:00,45,604
2/1/2025 17:00,56,556
2/1/2025 18:00,42,360
2/1/2025 19:00,26,317
2/1/2025 20:00,20,226
2/1/2025 21:00,30,224
2/1/2025 22:00,15,179
2/1/2025 23:00,9,100
2/2/2025 0:00,0,68
2/2/2025 1:00,4,43
2/2/2025 2:00,1,19
2/2/2025 3:00,1,16
2/2/2025 4:00,0,16
2/2/2025 5:00,9,52
2/2/2025 6:00,7,117
2/2/2025 7:00,19,194
2/2/2025 8:00,30,263
2/2/2025 9:00,40,348
2/2/2025 10:00,61,436
2/2/2025 11:00,37,470
2/2/2025 12:00,49,480
2/2/2025 13:00,37,530
2/2/2025 14:00,51,520
2/2/2025 15:00,30,430
2/2/2025 16:00,37,487
2/2/2025 17:00,28,428
2/2/2025 18:00,26,305
2/2/2025 19:00,28,291
2/2/2025 20:00,21,246
2/2/2025 21:00,16,167
2/2/2025 22:00,6,112
2/2/2025 23:00,2,75
2/3/2025 0:00,1,41
2/3/2025 1:00,0,31
2/3/2025 2:00,3,14
2/3/2025 3:00,2,9
2/3/2025 4:00,2,30
2/3/2025 5:00,13,62
2/3/2025 6:00,17,219
2/3/2025 7:00,41,388
2/3/2025 8:00,32,484
2/3/2025 9:00,42,421
2/3/2025 10:00,62,482
2/3/2025 11:00,52,493
2/3/2025 12:00,54,567
2/3/2025 13:00,45,610
2/3/2025 14:00,64,674
2/3/2025 15:00,48,688
2/3/2025 16:00,50,707
2/3/2025 17:00,61,704
2/3/2025 18:00,40,388
2/3/2025 19:00,37,325
2/3/2025 20:00,17,264
2/3/2025 21:00,25,202
2/3/2025 22:00,5,102
2/3/2025 23:00,4,67
2/4/2025 0:00,0,14
2/4/2025 1:00,1,15
2/4/2025 2:00,1,5
2/4/2025 3:00,3,9
2/4/2025 4:00,3,23
2/4/2025 5:00,12,65
2/4/2025 6:00,15,250
2/4/2025 7:00,35,439
2/4/2025 8:00,36,501
2/4/2025 9:00,44,477
2/4/2025 10:00,50,512
2/4/2025 11:00,48,535
2/4/2025 12:00,52,554
2/4/2025 13:00,48,613
2/4/2025 14:00,64,653
2/4/2025 15:00,291,747
2/4/2025 16:00,94,819
2/4/2025 17:00,106,775
2/4/2025 18:00,36,379
2/4/2025 19:00,22,318
2/4/2025 20:00,15,260
2/4/2025 21:00,22,182
2/4/2025 22:00,15,110
2/4/2025 23:00,3,70
2/5/2025 0:00,0,25
2/5/2025 1:00,1,18
2/5/2025 2:00,1,9
2/5/2025 3:00,0,12
2/5/2025 4:00,5,27
2/5/2025 5:00,18,67
2/5/2025 6:00,18,219
2/5/2025 7:00,21,415
2/5/2025 8:00,34,525
2/5/2025 9:00,36,489
2/5/2025 10:00,59,496
2/5/2025 11:00,52,546
2/5/2025 12:00,46,550
2/5/2025 13:00,62,582
2/5/2025 14:00,54,676
2/5/2025 15:00,48,667
2/5/2025 16:00,45,749
2/5/2025 17:00,40,731
2/5/2025 18:00,55,415
2/5/2025 19:00,24,295
2/5/2025 20:00,18,278
2/5/2025 21:00,36,228
2/5/2025 22:00,15,123
2/5/2025 23:00,8,75
2/6/2025 0:00,2,38
2/6/2025 1:00,0,18
2/6/2025 2:00,0,9
2/6/2025 3:00,1,10
2/6/2025 4:00,2,17
2/6/2025 5:00,14,79
2/6/2025 6:00,17,229
2/6/2025 7:00,29,460
2/6/2025 8:00,48,561
2/6/2025 9:00,48,463
2/6/2025 10:00,39,510
2/6/2025 11:00,54,508
2/6/2025 12:00,46,602
2/6/2025 13:00,63,604
2/6/2025 14:00,81,642
2/6/2025 15:00,59,692
2/6/2025 16:00,46,740
2/6/2025 17:00,55,685
2/6/2025 18:00,38,418
2/6/2025 19:00,22,345
2/6/2025 20:00,21,275
2/6/2025 21:00,28,230
2/6/2025 22:00,5,159
2/6/2025 23:00,7,68
2/7/2025 0:00,0,46
2/7/2025 1:00,4,19
2/7/2025 2:00,0,9
2/7/2025 3:00,1,5
2/7/2025 4:00,1,24
2/7/2025 5:00,15,73
2/7/2025 6:00,13,238
2/7/2025 7:00,27,408
2/7/2025 8:00,44,535
2/7/2025 9:00,49,482
2/7/2025 10:00,66,565
2/7/2025 11:00,58,541
2/7/2025 12:00,50,627
2/7/2025 13:00,67,620
2/7/2025 14:00,65,688
2/7/2025 15:00,45,745
2/7/2025 16:00,62,761
2/7/2025 17:00,74,714
2/7/2025 18:00,35,460
2/7/2025 19:00,19,402
2/7/2025 20:00,18,347
2/7/2025 21:00,29,275
2/7/2025 22:00,26,221
2/7/2025 23:00,5,121
2/8/2025 0:00,1,64
2/8/2025 1:00,2,29
2/8/2025 2:00,1,24
2/8/2025 3:00,3,10
2/8/2025 4:00,0,24
2/8/2025 5:00,8,56
2/8/2025 6:00,8,147
2/8/2025 7:00,21,247
2/8/2025 8:00,31,344
2/8/2025 9:00,35,470
2/8/2025 10:00,48,470
2/8/2025 11:00,61,574
2/8/2025 12:00,37,561
2/8/2025 13:00,61,618
2/8/2025 14:00,70,659
2/8/2025 15:00,46,632
2/8/2025 16:00,48,600
2/8/2025 17:00,54,541
2/8/2025 18:00,45,371
2/8/2025 19:00,26,325
2/8/2025 20:00,16,269
2/8/2025 21:00,29,249
2/8/2025 22:00,38,167
2/8/2025 23:00,14,110
2/9/2025 0:00,1,66
2/9/2025 1:00,3,40
2/9/2025 2:00,1,32
2/9/2025 3:00,2,16
2/9/2025 4:00,2,23
2/9/2025 5:00,7,50
2/9/2025 6:00,10,131
2/9/2025 7:00,17,231
2/9/2025 8:00,34,264
2/9/2025 9:00,33,389
2/9/2025 10:00,67,491
2/9/2025 11:00,32,506
2/9/2025 12:00,26,505
2/9/2025 13:00,44,519
2/9/2025 14:00,45,566
2/9/2025 15:00,45,524
2/9/2025 16:00,19,328
2/9/2025 17:00,20,298
2/9/2025 18:00,14,185
2/9/2025 19:00,48,248
2/9/2025 20:00,20,207
2/9/2025 21:00,21,171
2/9/2025 22:00,4,88
2/9/2025 23:00,2,73
2/10/2025 0:00,1,26
2/10/2025 1:00,3,23
2/10/2025 2:00,2,15
2/10/2025 3:00,5,14
2/10/2025 4:00,1,22
2/10/2025 5:00,8,53
2/10/2025 6:00,14,204
2/10/2025 7:00,26,340
2/10/2025 8:00,47,415
2/10/2025 9:00,37,426
2/10/2025 10:00,43,500
2/10/2025 11:00,51,537
2/10/2025 12:00,57,587
2/10/2025 13:00,56,608
2/10/2025 14:00,67,630
2/10/2025 15:00,39,652
2/10/2025 16:00,48,697
2/10/2025 17:00,53,730
2/10/2025 18:00,40,367
2/10/2025 19:00,23,333
2/10/2025 20:00,29,250
2/10/2025 21:00,22,189
2/10/2025 22:00,6,89
2/10/2025 23:00,3,52
2/11/2025 0:00,1,27
2/11/2025 1:00,2,7
2/11/2025 2:00,1,6
2/11/2025 3:00,1,11
2/11/2025 4:00,2,23
2/11/2025 5:00,16,74
2/11/2025 6:00,12,217
2/11/2025 7:00,26,376
2/11/2025 8:00,42,495
2/11/2025 9:00,50,486
2/11/2025 10:00,53,472
2/11/2025 11:00,48,545
2/11/2025 12:00,48,579
2/11/2025 13:00,117,575
2/11/2025 14:00,61,654
2/11/2025 15:00,62,678
2/11/2025 16:00,155,794
2/11/2025 17:00,84,737
2/11/2025 18:00,26,377
2/11/2025 19:00,30,345
2/11/2025 20:00,17,281
2/11/2025 21:00,19,209
2/11/2025 22:00,7,108
2/11/2025 23:00,5,66
2/12/2025 0:00,2,33
2/12/2025 1:00,1,15
2/12/2025 2:00,1,16
2/12/2025 3:00,2,9
2/12/2025 4:00,3,23
2/12/2025 5:00,8,75
2/12/2025 6:00,9,221
2/12/2025 7:00,31,418
2/12/2025 8:00,33,538
2/12/2025 9:00,46,475
2/12/2025 10:00,45,492
2/12/2025 11:00,48,549
2/12/2025 12:00,55,539
2/12/2025 13:00,53,647
2/12/2025 14:00,57,703
2/12/2025 15:00,64,760
2/12/2025 16:00,54,831
2/12/2025 17:00,61,730
2/12/2025 18:00,30,439
2/12/2025 19:00,19,321
2/12/2025 20:00,19,264
2/12/2025 21:00,27,235
2/12/2025 22:00,11,139
2/12/2025 23:00,5,59
2/13/2025 0:00,0,47
2/13/2025 1:00,2,20
2/13/2025 2:00,1,7
2/13/2025 3:00,3,14
2/13/2025 4:00,3,19
2/13/2025 5:00,7,70
2/13/2025 6:00,9,231
2/13/2025 7:00,19,409
2/13/2025 8:00,44,480
2/13/2025 9:00,42,468
2/13/2025 10:00,64,476
2/13/2025 11:00,54,581
2/13/2025 12:00,64,588
2/13/2025 13:00,57,526
2/13/2025 14:00,50,727
2/13/2025 15:00,64,777
2/13/2025 16:00,49,775
2/13/2025 17:00,59,733
2/13/2025 18:00,34,449
2/13/2025 19:00,45,458
2/13/2025 20:00,22,369
2/13/2025 21:00,42,307
2/13/2025 22:00,5,222
2/13/2025 23:00,7,100
2/14/2025 0:00,0,59
2/14/2025 1:00,2,27
2/14/2025 2:00,1,6
2/14/2025 3:00,1,10
2/14/2025 4:00,3,24
2/14/2025 5:00,8,86
2/14/2025 6:00,18,187
2/14/2025 7:00,58,321
2/14/2025 8:00,34,415
2/14/2025 9:00,40,386
2/14/2025 10:00,61,432
2/14/2025 11:00,71,396
2/14/2025 12:00,177,516
2/14/2025 13:00,106,546
2/14/2025 14:00,101,551
2/14/2025 15:00,77,593
2/14/2025 16:00,51,654
2/14/2025 17:00,46,620
2/14/2025 18:00,49,456
2/14/2025 19:00,31,363
2/14/2025 20:00,20,305
2/14/2025 21:00,38,272
2/14/2025 22:00,18,237
2/14/2025 23:00,7,139
2/15/2025 0:00,1,90
2/15/2025 1:00,2,39
2/15/2025 2:00,0,21
2/15/2025 3:00,1,11
2/15/2025 4:00,1,20
2/15/2025 5:00,8,43
2/15/2025 6:00,5,128
2/15/2025 7:00,17,207
2/15/2025 8:00,47,262
2/15/2025 9:00,47,330
2/15/2025 10:00,39,375
2/15/2025 11:00,51,421
2/15/2025 12:00,52,466
2/15/2025 13:00,53,471
2/15/2025 14:00,50,479
2/15/2025 15:00,41,446
2/15/2025 16:00,57,484
2/15/2025 17:00,62,495
2/15/2025 18:00,47,389
2/15/2025 19:00,26,369
2/15/2025 20:00,31,285
2/15/2025 21:00,38,279
2/15/2025 22:00,14,207
2/15/2025 23:00,4,103
2/16/2025 0:00,1,75
2/16/2025 1:00,2,43
2/16/2025 2:00,1,21
2/16/2025 3:00,2,8
2/16/2025 4:00,2,24
2/16/2025 5:00,4,51
2/16/2025 6:00,9,106
2/16/2025 7:00,17,164
2/16/2025 8:00,33,217
2/16/2025 9:00,25,289
2/16/2025 10:00,60,386
2/16/2025 11:00,47,430
2/16/2025 12:00,43,410
2/16/2025 13:00,47,410
2/16/2025 14:00,44,396
2/16/2025 15:00,28,393
2/16/2025 16:00,34,375
2/16/2025 17:00,37,377
2/16/2025 18:00,40,333
2/16/2025 19:00,30,280
2/16/2025 20:00,18,288
2/16/2025 21:00,21,195
2/16/2025 22:00,4,128
2/16/2025 23:00,4,80
2/17/2025 0:00,0,48
2/17/2025 1:00,2,24
2/17/2025 2:00,2,19
2/17/2025 3:00,4,11
2/17/2025 4:00,3,26
2/17/2025 5:00,6,59
2/17/2025 6:00,18,156
2/17/2025 7:00,15,209
2/17/2025 8:00,32,282
2/17/2025 9:00,45,315
2/17/2025 10:00,44,349
2/17/2025 11:00,42,418
2/17/2025 12:00,42,449
2/17/2025 13:00,65,449
2/17/2025 14:00,50,478
2/17/2025 15:00,49,533
2/17/2025 16:00,41,498
2/17/2025 17:00,61,514
2/17/2025 18:00,48,377
2/17/2025 19:00,21,330
2/17/2025 20:00,20,246
2/17/2025 21:00,21,212
2/17/2025 22:00,2,110
2/17/2025 23:00,1,55
2/18/2025 0:00,1,26
2/18/2025 1:00,2,16
2/18/2025 2:00,0,8
2/18/2025 3:00,2,10
2/18/2025 4:00,2,16
2/18/2025 5:00,16,67
2/18/2025 6:00,11,218
2/18/2025 7:00,17,351
2/18/2025 8:00,31,365
2/18/2025 9:00,65,379
2/18/2025 10:00,45,389
2/18/2025 11:00,50,471
2/18/2025 12:00,48,458
2/18/2025 13:00,47,468
2/18/2025 14:00,47,541
2/18/2025 15:00,49,550
2/18/2025 16:00,45,615
2/18/2025 17:00,52,644
2/18/2025 18:00,57,462
2/18/2025 19:00,23,368
2/18/2025 20:00,21,285
2/18/2025 21:00,13,206
2/18/2025 22:00,11,127
2/18/2025 23:00,4,78
2/19/2025 0:00,2,35
2/19/2025 1:00,0,9
2/19/2025 2:00,1,11
2/19/2025 3:00,1,13
2/19/2025 4:00,5,28
2/19/2025 5:00,6,77
2/19/2025 6:00,13,253
2/19/2025 7:00,37,383
2/19/2025 8:00,40,404
2/19/2025 9:00,52,361
2/19/2025 10:00,53,409
2/19/2025 11:00,65,446
2/19/2025 12:00,38,412
2/19/2025 13:00,35,504
2/19/2025 14:00,69,534
2/19/2025 15:00,58,573
2/19/2025 16:00,45,570
2/19/2025 17:00,42,614
2/19/2025 18:00,52,399
2/19/2025 19:00,27,351
2/19/2025 20:00,26,280
2/19/2025 21:00,15,244
2/19/2025 22:00,11,181
2/19/2025 23:00,5,76
2/20/2025 0:00,0,33
2/20/2025 1:00,1,15
2/20/2025 2:00,1,15
2/20/2025 3:00,2,9
2/20/2025 4:00,3,28
2/20/2025 5:00,11,73
2/20/2025 6:00,14,201
2/20/2025 7:00,21,372
2/20/2025 8:00,42,388
2/20/2025 9:00,48,387
2/20/2025 10:00,55,410
2/20/2025 11:00,56,466
2/20/2025 12:00,53,437
2/20/2025 13:00,56,476
2/20/2025 14:00,57,548
2/20/2025 15:00,47,569
2/20/2025 16:00,44,660
2/20/2025 17:00,52,634
2/20/2025 18:00,58,398
2/20/2025 19:00,34,326
2/20/2025 20:00,26,263
2/20/2025 21:00,22,272
2/20/2025 22:00,10,143
2/20/2025 23:00,6,65
2/21/2025 0:00,0,58
2/21/2025 1:00,2,21
2/21/2025 2:00,1,17
2/21/2025 3:00,1,16
2/21/2025 4:00,3,19
2/21/2025 5:00,12,71
2/21/2025 6:00,17,237
2/21/2025 7:00,31,352
2/21/2025 8:00,44,412
2/21/2025 9:00,36,358
2/21/2025 10:00,54,404
2/21/2025 11:00,59,417
2/21/2025 12:00,43,480
2/21/2025 13:00,48,506
2/21/2025 14:00,51,552
2/21/2025 15:00,42,573
2/21/2025 16:00,50,595
2/21/2025 17:00,43,637
2/21/2025 18:00,37,446
2/21/2025 19:00,33,363
2/21/2025 20:00,26,315
2/21/2025 21:00,29,268
2/21/2025 22:00,12,174
2/21/2025 23:00,3,125
2/22/2025 0:00,3,60
2/22/2025 1:00,2,32
2/22/2025 2:00,1,19
2/22/2025 3:00,2,19
2/22/2025 4:00,1,22
2/22/2025 5:00,8,52
2/22/2025 6:00,20,131
2/22/2025 7:00,21,232
2/22/2025 8:00,37,276
2/22/2025 9:00,31,356
2/22/2025 10:00,36,400
2/22/2025 11:00,36,477
2/22/2025 12:00,40,498
2/22/2025 13:00,37,502
2/22/2025 14:00,44,494
2/22/2025 15:00,41,447
2/22/2025 16:00,32,441
2/22/2025 17:00,45,457
2/22/2025 18:00,38,378
2/22/2025 19:00,29,325
2/22/2025 20:00,28,295
2/22/2025 21:00,26,273
2/22/2025 22:00,24,189
2/22/2025 23:00,10,130
2/23/2025 0:00,2,67
2/23/2025 1:00,2,48
2/23/2025 2:00,1,32
2/23/2025 3:00,1,12
2/23/2025 4:00,1,23
2/23/2025 5:00,8,46
2/23/2025 6:00,13,113
2/23/2025 7:00,15,179
