local_datetime,NB_total_volume,SB_total_volume
1/24/2025 13:00,632,670
1/24/2025 14:00,662,661
1/24/2025 15:00,678,695
1/24/2025 16:00,646,733
1/24/2025 17:00,567,575
1/24/2025 18:00,509,623
1/24/2025 19:00,369,493
1/24/2025 20:00,310,373
1/24/2025 21:00,262,308
1/24/2025 22:00,147,226
1/24/2025 23:00,75,122
1/25/2025 0:00,38,67
1/25/2025 1:00,31,52
1/25/2025 2:00,16,32
1/25/2025 3:00,33,28
1/25/2025 4:00,42,37
1/25/2025 5:00,89,61
1/25/2025 6:00,157,107
1/25/2025 7:00,284,211
1/25/2025 8:00,455,352
1/25/2025 9:00,548,432
1/25/2025 10:00,586,483
1/25/2025 11:00,645,493
1/25/2025 12:00,621,580
1/25/2025 13:00,624,636
1/25/2025 14:00,556,582
1/25/2025 15:00,553,518
1/25/2025 16:00,549,491
1/25/2025 17:00,481,451
1/25/2025 18:00,415,463
1/25/2025 19:00,362,346
1/25/2025 20:00,299,288
1/25/2025 21:00,249,240
1/25/2025 22:00,150,208
1/25/2025 23:00,84,123
1/26/2025 0:00,36,73
1/26/2025 1:00,26,52
1/26/2025 2:00,21,23
1/26/2025 3:00,29,21
1/26/2025 4:00,37,30
1/26/2025 5:00,82,54
1/26/2025 6:00,104,102
1/26/2025 7:00,196,172
1/26/2025 8:00,364,336
1/26/2025 9:00,544,473
1/26/2025 10:00,575,541
1/26/2025 11:00,611,558
1/26/2025 12:00,572,482
1/26/2025 13:00,571,453
1/26/2025 14:00,505,473
1/26/2025 15:00,495,544
1/26/2025 16:00,402,482
1/26/2025 17:00,303,394
1/26/2025 18:00,266,378
1/26/2025 19:00,246,315
1/26/2025 20:00,182,250
1/26/2025 21:00,171,184
1/26/2025 22:00,74,105
1/26/2025 23:00,41,74
1/27/2025 0:00,21,50
1/27/2025 1:00,13,28
1/27/2025 2:00,11,19
1/27/2025 3:00,21,16
1/27/2025 4:00,77,33
1/27/2025 5:00,142,84
1/27/2025 6:00,272,152
1/27/2025 7:00,585,353
1/27/2025 8:00,713,583
1/27/2025 9:00,524,541
1/27/2025 10:00,564,542
1/27/2025 11:00,669,531
1/27/2025 12:00,641,557
1/27/2025 13:00,582,616
1/27/2025 14:00,678,649
1/27/2025 15:00,678,795
1/27/2025 16:00,546,810
1/27/2025 17:00,413,568
1/27/2025 18:00,325,508
1/27/2025 19:00,273,387
1/27/2025 20:00,206,297
1/27/2025 21:00,180,208
1/27/2025 22:00,93,115
1/27/2025 23:00,31,68
1/28/2025 0:00,13,36
1/28/2025 1:00,12,21
1/28/2025 2:00,6,10
1/28/2025 3:00,31,19
1/28/2025 4:00,87,26
1/28/2025 5:00,152,75
1/28/2025 6:00,277,159
1/28/2025 7:00,651,345
1/28/2025 8:00,713,585
1/28/2025 9:00,613,555
1/28/2025 10:00,603,542
1/28/2025 11:00,613,502
1/28/2025 12:00,655,606
1/28/2025 13:00,686,654
1/28/2025 14:00,608,700
1/28/2025 15:00,700,737
1/28/2025 16:00,572,808
1/28/2025 17:00,482,604
1/28/2025 18:00,375,507
1/28/2025 19:00,268,369
1/28/2025 20:00,223,293
1/28/2025 21:00,181,238
1/28/2025 22:00,104,162
1/28/2025 23:00,42,106
1/29/2025 0:00,19,54
1/29/2025 1:00,9,22
1/29/2025 2:00,12,18
1/29/2025 3:00,31,14
1/29/2025 4:00,91,36
1/29/2025 5:00,171,75
1/29/2025 6:00,278,181
1/29/2025 7:00,698,393
1/29/2025 8:00,709,603
1/29/2025 9:00,584,554
1/29/2025 10:00,575,559
1/29/2025 11:00,636,603
1/29/2025 12:00,640,614
1/29/2025 13:00,601,713
1/29/2025 14:00,549,642
1/29/2025 15:00,644,662
1/29/2025 16:00,571,657
1/29/2025 17:00,543,605
1/29/2025 18:00,451,547
1/29/2025 19:00,297,381
1/29/2025 20:00,235,353
1/29/2025 21:00,174,221
1/29/2025 22:00,103,167
1/29/2025 23:00,43,74
1/30/2025 0:00,13,37
1/30/2025 1:00,16,33
1/30/2025 2:00,13,20
1/30/2025 3:00,42,19
1/30/2025 4:00,92,26
1/30/2025 5:00,164,78
1/30/2025 6:00,269,166
1/30/2025 7:00,655,376
1/30/2025 8:00,735,617
1/30/2025 9:00,569,538
1/30/2025 10:00,529,554
1/30/2025 11:00,654,595
1/30/2025 12:00,618,607
1/30/2025 13:00,572,683
1/30/2025 14:00,587,754
1/30/2025 15:00,666,654
1/30/2025 16:00,648,663
1/30/2025 17:00,500,616
1/30/2025 18:00,455,585
1/30/2025 19:00,291,432
1/30/2025 20:00,249,348
1/30/2025 21:00,210,267
1/30/2025 22:00,118,162
1/30/2025 23:00,51,87
1/31/2025 0:00,16,51
1/31/2025 1:00,10,26
1/31/2025 2:00,13,30
1/31/2025 3:00,33,19
1/31/2025 4:00,81,36
1/31/2025 5:00,155,75
1/31/2025 6:00,254,172
1/31/2025 7:00,631,354
1/31/2025 8:00,740,695
1/31/2025 9:00,586,555
1/31/2025 10:00,610,535
1/31/2025 11:00,672,517
1/31/2025 12:00,649,534
1/31/2025 13:00,634,694
1/31/2025 14:00,706,722
1/31/2025 15:00,651,678
1/31/2025 16:00,656,744
1/31/2025 17:00,585,626
1/31/2025 18:00,502,604
1/31/2025 19:00,348,465
1/31/2025 20:00,268,345
1/31/2025 21:00,229,275
1/31/2025 22:00,174,240
1/31/2025 23:00,87,119
2/1/2025 0:00,37,76
2/1/2025 1:00,19,41
2/1/2025 2:00,13,18
2/1/2025 3:00,26,28
2/1/2025 4:00,43,33
2/1/2025 5:00,91,62
2/1/2025 6:00,149,116
2/1/2025 7:00,289,250
2/1/2025 8:00,489,413
2/1/2025 9:00,535,499
2/1/2025 10:00,613,644
2/1/2025 11:00,672,649
2/1/2025 12:00,648,700
2/1/2025 13:00,690,733
2/1/2025 14:00,569,690
2/1/2025 15:00,575,547
2/1/2025 16:00,615,566
2/1/2025 17:00,458,485
2/1/2025 18:00,430,493
2/1/2025 19:00,349,427
2/1/2025 20:00,343,295
2/1/2025 21:00,269,276
2/1/2025 22:00,167,220
2/1/2025 23:00,72,140
2/2/2025 0:00,42,75
2/2/2025 1:00,30,56
2/2/2025 2:00,15,37
2/2/2025 3:00,26,22
2/2/2025 4:00,39,27
2/2/2025 5:00,74,65
2/2/2025 6:00,122,93
2/2/2025 7:00,234,201
2/2/2025 8:00,400,366
2/2/2025 9:00,521,506
2/2/2025 10:00,609,615
2/2/2025 11:00,692,625
2/2/2025 12:00,617,549
2/2/2025 13:00,549,633
2/2/2025 14:00,449,576
2/2/2025 15:00,476,455
2/2/2025 16:00,484,456
2/2/2025 17:00,361,405
2/2/2025 18:00,375,404
2/2/2025 19:00,259,359
2/2/2025 20:00,226,267
2/2/2025 21:00,167,197
2/2/2025 22:00,91,147
2/2/2025 23:00,40,87
2/3/2025 0:00,13,45
2/3/2025 1:00,17,25
2/3/2025 2:00,12,16
2/3/2025 3:00,20,17
2/3/2025 4:00,83,38
2/3/2025 5:00,169,68
2/3/2025 6:00,273,169
2/3/2025 7:00,700,367
2/3/2025 8:00,703,596
2/3/2025 9:00,592,512
2/3/2025 10:00,579,508
2/3/2025 11:00,646,527
2/3/2025 12:00,631,549
2/3/2025 13:00,603,635
2/3/2025 14:00,645,712
2/3/2025 15:00,591,709
2/3/2025 16:00,613,731
2/3/2025 17:00,485,573
2/3/2025 18:00,382,543
2/3/2025 19:00,289,410
2/3/2025 20:00,249,326
2/3/2025 21:00,191,249
2/3/2025 22:00,93,122
2/3/2025 23:00,42,80
2/4/2025 0:00,28,32
2/4/2025 1:00,8,22
2/4/2025 2:00,13,11
2/4/2025 3:00,18,17
2/4/2025 4:00,87,35
2/4/2025 5:00,166,65
2/4/2025 6:00,302,168
2/4/2025 7:00,713,380
2/4/2025 8:00,734,655
2/4/2025 9:00,633,554
2/4/2025 10:00,621,562
2/4/2025 11:00,613,595
2/4/2025 12:00,640,621
2/4/2025 13:00,650,729
2/4/2025 14:00,668,770
2/4/2025 15:00,849,684
2/4/2025 16:00,684,723
2/4/2025 17:00,604,630
2/4/2025 18:00,431,573
2/4/2025 19:00,278,395
2/4/2025 20:00,261,339
2/4/2025 21:00,192,218
2/4/2025 22:00,120,132
2/4/2025 23:00,33,92
2/5/2025 0:00,16,54
2/5/2025 1:00,7,24
2/5/2025 2:00,11,8
2/5/2025 3:00,31,17
2/5/2025 4:00,90,38
2/5/2025 5:00,146,76
2/5/2025 6:00,280,150
2/5/2025 7:00,685,378
2/5/2025 8:00,711,666
2/5/2025 9:00,577,572
2/5/2025 10:00,594,584
2/5/2025 11:00,648,638
2/5/2025 12:00,637,593
2/5/2025 13:00,628,660
2/5/2025 14:00,604,672
2/5/2025 15:00,631,652
2/5/2025 16:00,594,745
2/5/2025 17:00,566,633
2/5/2025 18:00,466,570
2/5/2025 19:00,297,417
2/5/2025 20:00,222,303
2/5/2025 21:00,224,269
2/5/2025 22:00,104,155
2/5/2025 23:00,44,86
2/6/2025 0:00,26,55
2/6/2025 1:00,16,29
2/6/2025 2:00,11,15
2/6/2025 3:00,28,21
2/6/2025 4:00,74,36
2/6/2025 5:00,175,82
2/6/2025 6:00,314,165
2/6/2025 7:00,703,391
2/6/2025 8:00,769,698
2/6/2025 9:00,619,562
2/6/2025 10:00,655,527
2/6/2025 11:00,617,591
2/6/2025 12:00,595,638
2/6/2025 13:00,622,680
2/6/2025 14:00,631,745
2/6/2025 15:00,690,648
2/6/2025 16:00,552,734
2/6/2025 17:00,517,602
2/6/2025 18:00,503,598
2/6/2025 19:00,311,439
2/6/2025 20:00,243,373
2/6/2025 21:00,230,271
2/6/2025 22:00,143,171
2/6/2025 23:00,47,76
2/7/2025 0:00,24,71
2/7/2025 1:00,13,25
2/7/2025 2:00,8,21
2/7/2025 3:00,25,19
2/7/2025 4:00,92,38
2/7/2025 5:00,159,79
2/7/2025 6:00,299,191
2/7/2025 7:00,772,424
2/7/2025 8:00,747,648
2/7/2025 9:00,638,541
2/7/2025 10:00,633,553
2/7/2025 11:00,661,544
2/7/2025 12:00,620,588
2/7/2025 13:00,716,668
2/7/2025 14:00,655,703
2/7/2025 15:00,666,698
2/7/2025 16:00,673,729
2/7/2025 17:00,565,634
2/7/2025 18:00,512,650
2/7/2025 19:00,369,527
2/7/2025 20:00,279,347
2/7/2025 21:00,274,305
2/7/2025 22:00,195,231
2/7/2025 23:00,97,135
2/8/2025 0:00,24,70
2/8/2025 1:00,30,39
2/8/2025 2:00,18,38
2/8/2025 3:00,21,23
2/8/2025 4:00,56,35
2/8/2025 5:00,90,57
2/8/2025 6:00,175,99
2/8/2025 7:00,331,210
2/8/2025 8:00,476,396
2/8/2025 9:00,578,517
2/8/2025 10:00,683,574
2/8/2025 11:00,676,658
2/8/2025 12:00,655,641
2/8/2025 13:00,642,621
2/8/2025 14:00,539,642
2/8/2025 15:00,588,592
2/8/2025 16:00,634,535
2/8/2025 17:00,470,497
2/8/2025 18:00,471,570
2/8/2025 19:00,385,457
2/8/2025 20:00,303,325
2/8/2025 21:00,277,297
2/8/2025 22:00,209,217
2/8/2025 23:00,80,126
2/9/2025 0:00,41,74
2/9/2025 1:00,23,49
2/9/2025 2:00,19,28
2/9/2025 3:00,16,14
2/9/2025 4:00,44,32
2/9/2025 5:00,68,67
2/9/2025 6:00,114,91
2/9/2025 7:00,252,166
2/9/2025 8:00,399,331
2/9/2025 9:00,560,551
2/9/2025 10:00,667,579
2/9/2025 11:00,676,585
2/9/2025 12:00,601,529
2/9/2025 13:00,592,464
2/9/2025 14:00,539,503
2/9/2025 15:00,401,416
2/9/2025 16:00,317,336
2/9/2025 17:00,224,274
2/9/2025 18:00,237,276
2/9/2025 19:00,325,329
2/9/2025 20:00,251,266
2/9/2025 21:00,166,196
2/9/2025 22:00,71,125
2/9/2025 23:00,45,102
2/10/2025 0:00,24,38
2/10/2025 1:00,18,25
2/10/2025 2:00,10,16
2/10/2025 3:00,31,23
2/10/2025 4:00,75,31
2/10/2025 5:00,162,75
2/10/2025 6:00,265,138
2/10/2025 7:00,573,313
2/10/2025 8:00,648,424
2/10/2025 9:00,615,474
2/10/2025 10:00,643,565
2/10/2025 11:00,627,597
2/10/2025 12:00,663,619
2/10/2025 13:00,650,643
2/10/2025 14:00,577,692
2/10/2025 15:00,580,597
2/10/2025 16:00,535,649
2/10/2025 17:00,503,604
2/10/2025 18:00,404,535
2/10/2025 19:00,314,395
2/10/2025 20:00,249,305
2/10/2025 21:00,196,228
2/10/2025 22:00,81,143
2/10/2025 23:00,40,84
2/11/2025 0:00,18,43
2/11/2025 1:00,10,9
2/11/2025 2:00,8,11
2/11/2025 3:00,31,22
2/11/2025 4:00,100,37
2/11/2025 5:00,192,78
2/11/2025 6:00,308,154
2/11/2025 7:00,699,374
2/11/2025 8:00,742,645
2/11/2025 9:00,645,585
2/11/2025 10:00,624,542
2/11/2025 11:00,610,551
2/11/2025 12:00,690,584
2/11/2025 13:00,664,664
2/11/2025 14:00,666,775
2/11/2025 15:00,686,679
2/11/2025 16:00,611,669
2/11/2025 17:00,477,619
2/11/2025 18:00,414,566
2/11/2025 19:00,315,424
2/11/2025 20:00,235,303
2/11/2025 21:00,188,273
2/11/2025 22:00,106,135
2/11/2025 23:00,41,88
2/12/2025 0:00,18,37
2/12/2025 1:00,6,29
2/12/2025 2:00,16,18
2/12/2025 3:00,23,20
2/12/2025 4:00,86,30
2/12/2025 5:00,164,66
2/12/2025 6:00,271,165
2/12/2025 7:00,669,406
2/12/2025 8:00,664,583
2/12/2025 9:00,656,456
2/12/2025 10:00,592,517
2/12/2025 11:00,653,514
2/12/2025 12:00,635,534
2/12/2025 13:00,697,625
2/12/2025 14:00,730,756
2/12/2025 15:00,671,821
2/12/2025 16:00,562,851
2/12/2025 17:00,476,602
2/12/2025 18:00,455,627
2/12/2025 19:00,269,412
2/12/2025 20:00,242,325
2/12/2025 21:00,217,252
2/12/2025 22:00,116,177
2/12/2025 23:00,51,77
2/13/2025 0:00,22,61
2/13/2025 1:00,8,28
2/13/2025 2:00,11,17
2/13/2025 3:00,29,19
2/13/2025 4:00,81,33
2/13/2025 5:00,171,84
2/13/2025 6:00,286,156
2/13/2025 7:00,669,373
2/13/2025 8:00,682,658
2/13/2025 9:00,605,504
2/13/2025 10:00,651,551
2/13/2025 11:00,677,555
2/13/2025 12:00,688,663
2/13/2025 13:00,602,647
2/13/2025 14:00,700,743
2/13/2025 15:00,732,793
2/13/2025 16:00,597,748
2/13/2025 17:00,515,604
2/13/2025 18:00,479,622
2/13/2025 19:00,343,486
2/13/2025 20:00,259,342
2/13/2025 21:00,244,266
2/13/2025 22:00,127,221
2/13/2025 23:00,33,116
2/14/2025 0:00,26,57
2/14/2025 1:00,17,28
2/14/2025 2:00,12,12
2/14/2025 3:00,16,17
2/14/2025 4:00,78,30
2/14/2025 5:00,159,89
2/14/2025 6:00,271,152
2/14/2025 7:00,703,415
2/14/2025 8:00,689,700
2/14/2025 9:00,633,553
2/14/2025 10:00,640,566
2/14/2025 11:00,741,638
2/14/2025 12:00,899,774
2/14/2025 13:00,812,821
2/14/2025 14:00,713,881
2/14/2025 15:00,695,706
2/14/2025 16:00,677,811
2/14/2025 17:00,570,723
2/14/2025 18:00,562,652
2/14/2025 19:00,399,515
2/14/2025 20:00,341,391
2/14/2025 21:00,273,298
2/14/2025 22:00,254,255
2/14/2025 23:00,105,180
2/15/2025 0:00,33,110
2/15/2025 1:00,29,44
2/15/2025 2:00,12,36
2/15/2025 3:00,13,20
2/15/2025 4:00,49,39
2/15/2025 5:00,101,55
2/15/2025 6:00,141,120
2/15/2025 7:00,301,260
2/15/2025 8:00,445,465
2/15/2025 9:00,548,538
2/15/2025 10:00,634,734
2/15/2025 11:00,819,768
2/15/2025 12:00,686,811
2/15/2025 13:00,771,759
2/15/2025 14:00,667,762
2/15/2025 15:00,639,612
2/15/2025 16:00,697,610
2/15/2025 17:00,527,533
2/15/2025 18:00,496,544
2/15/2025 19:00,370,434
2/15/2025 20:00,306,330
2/15/2025 21:00,269,308
2/15/2025 22:00,184,224
2/15/2025 23:00,76,131
2/16/2025 0:00,35,93
2/16/2025 1:00,21,61
2/16/2025 2:00,17,29
2/16/2025 3:00,16,20
2/16/2025 4:00,40,27
2/16/2025 5:00,87,66
2/16/2025 6:00,124,83
2/16/2025 7:00,256,192
2/16/2025 8:00,412,387
2/16/2025 9:00,580,552
2/16/2025 10:00,680,621
2/16/2025 11:00,744,659
2/16/2025 12:00,751,609
2/16/2025 13:00,616,624
2/16/2025 14:00,568,630
2/16/2025 15:00,542,498
2/16/2025 16:00,564,484
2/16/2025 17:00,401,466
2/16/2025 18:00,423,496
2/16/2025 19:00,341,366
2/16/2025 20:00,251,343
2/16/2025 21:00,216,234
2/16/2025 22:00,131,154
2/16/2025 23:00,56,124
2/17/2025 0:00,31,62
2/17/2025 1:00,16,33
2/17/2025 2:00,9,21
2/17/2025 3:00,34,25
2/17/2025 4:00,72,29
2/17/2025 5:00,133,52
2/17/2025 6:00,221,138
2/17/2025 7:00,463,264
2/17/2025 8:00,546,422
2/17/2025 9:00,614,492
2/17/2025 10:00,652,519
2/17/2025 11:00,704,602
2/17/2025 12:00,630,663
2/17/2025 13:00,668,662
2/17/2025 14:00,610,704
2/17/2025 15:00,558,674
2/17/2025 16:00,557,641
2/17/2025 17:00,418,587
2/17/2025 18:00,455,546
2/17/2025 19:00,315,428
2/17/2025 20:00,256,266
2/17/2025 21:00,212,257
2/17/2025 22:00,126,138
2/17/2025 23:00,34,75
2/18/2025 0:00,14,38
2/18/2025 1:00,16,23
2/18/2025 2:00,20,24
2/18/2025 3:00,25,18
2/18/2025 4:00,72,33
2/18/2025 5:00,163,80
2/18/2025 6:00,305,158
2/18/2025 7:00,671,391
2/18/2025 8:00,728,702
2/18/2025 9:00,697,676
2/18/2025 10:00,654,599
2/18/2025 11:00,688,663
2/18/2025 12:00,697,705
2/18/2025 13:00,663,697
2/18/2025 14:00,673,806
2/18/2025 15:00,689,733
2/18/2025 16:00,603,776
2/18/2025 17:00,514,724
2/18/2025 18:00,506,602
2/18/2025 19:00,345,438
2/18/2025 20:00,251,324
2/18/2025 21:00,220,257
2/18/2025 22:00,121,151
2/18/2025 23:00,39,92
2/19/2025 0:00,20,42
2/19/2025 1:00,10,20
2/19/2025 2:00,12,21
2/19/2025 3:00,25,16
2/19/2025 4:00,96,35
2/19/2025 5:00,170,80
2/19/2025 6:00,274,168
2/19/2025 7:00,740,455
2/19/2025 8:00,787,683
2/19/2025 9:00,605,594
2/19/2025 10:00,635,626
2/19/2025 11:00,670,696
2/19/2025 12:00,642,686
2/19/2025 13:00,697,704
2/19/2025 14:00,604,702
2/19/2025 15:00,642,673
2/19/2025 16:00,632,803
2/19/2025 17:00,536,653
2/19/2025 18:00,524,602
2/19/2025 19:00,331,433
2/19/2025 20:00,256,336
2/19/2025 21:00,231,257
2/19/2025 22:00,134,197
2/19/2025 23:00,45,98
2/20/2025 0:00,14,42
2/20/2025 1:00,7,24
2/20/2025 2:00,13,19
2/20/2025 3:00,27,14
2/20/2025 4:00,81,37
2/20/2025 5:00,155,70
2/20/2025 6:00,313,202
2/20/2025 7:00,715,454
2/20/2025 8:00,768,724
2/20/2025 9:00,601,572
2/20/2025 10:00,651,570
2/20/2025 11:00,675,647
2/20/2025 12:00,687,698
2/20/2025 13:00,683,680
2/20/2025 14:00,655,821
2/20/2025 15:00,675,722
2/20/2025 16:00,642,783
2/20/2025 17:00,563,638
2/20/2025 18:00,480,594
2/20/2025 19:00,332,474
2/20/2025 20:00,261,343
2/20/2025 21:00,246,329
2/20/2025 22:00,127,181
2/20/2025 23:00,50,77
2/21/2025 0:00,17,65
2/21/2025 1:00,13,26
2/21/2025 2:00,16,20
2/21/2025 3:00,32,35
2/21/2025 4:00,69,24
2/21/2025 5:00,170,77
2/21/2025 6:00,310,177
2/21/2025 7:00,688,461
2/21/2025 8:00,781,735
2/21/2025 9:00,601,583
2/21/2025 10:00,683,598
2/21/2025 11:00,690,663
2/21/2025 12:00,642,759
2/21/2025 13:00,701,715
2/21/2025 14:00,682,849
2/21/2025 15:00,665,734
2/21/2025 16:00,684,815
2/21/2025 17:00,550,658
2/21/2025 18:00,570,662
2/21/2025 19:00,388,495
2/21/2025 20:00,281,384
2/21/2025 21:00,302,317
2/21/2025 22:00,185,251
2/21/2025 23:00,87,160
2/22/2025 0:00,35,77
2/22/2025 1:00,24,41
2/22/2025 2:00,19,34
2/22/2025 3:00,18,32
2/22/2025 4:00,64,32
2/22/2025 5:00,93,66
2/22/2025 6:00,130,135
2/22/2025 7:00,341,384
2/22/2025 8:00,575,539
2/22/2025 9:00,594,758
2/22/2025 10:00,849,932
2/22/2025 11:00,954,912
2/22/2025 12:00,896,886
2/22/2025 13:00,864,815
2/22/2025 14:00,838,700
2/22/2025 15:00,651,561
2/22/2025 16:00,591,576
2/22/2025 17:00,466,494
2/22/2025 18:00,466,532
2/22/2025 19:00,386,429
2/22/2025 20:00,330,382
2/22/2025 21:00,279,334
2/22/2025 22:00,203,253
2/22/2025 23:00,110,162
2/23/2025 0:00,56,89
2/23/2025 1:00,24,55
2/23/2025 2:00,15,44
2/23/2025 3:00,19,27
2/23/2025 4:00,40,26
2/23/2025 5:00,72,58
2/23/2025 6:00,97,98
2/23/2025 7:00,230,238
2/23/2025 8:00,447,428
2/23/2025 9:00,582,567
2/23/2025 10:00,714,629
2/23/2025 11:00,743,635
2/23/2025 12:00,672,617
2/23/2025 13:00,613,573
2/23/2025 14:00,536,620
2/23/2025 15:00,464,463
2/23/2025 16:00,448,478
2/23/2025 17:00,385,487
2/23/2025 18:00,405,491
2/23/2025 19:00,311,370
2/23/2025 20:00,289,304
2/23/2025 21:00,200,227
2/23/2025 22:00,130,154
2/23/2025 23:00,52,94
2/24/2025 0:00,18,46
2/24/2025 1:00,15,28
2/24/2025 2:00,12,22
2/24/2025 3:00,24,20
2/24/2025 4:00,100,41
2/24/2025 5:00,170,70
2/24/2025 6:00,267,175
2/24/2025 7:00,702,442
2/24/2025 8:00,738,695
2/24/2025 9:00,584,571
2/24/2025 10:00,624,610
2/24/2025 11:00,680,629
2/24/2025 12:00,621,656
2/24/2025 13:00,603,654
2/24/2025 14:00,619,766
2/24/2025 15:00,661,652
2/24/2025 16:00,512,747
2/24/2025 17:00,429,620
2/24/2025 18:00,443,606
2/24/2025 19:00,342,447
2/24/2025 20:00,248,334
2/24/2025 21:00,227,250
2/24/2025 22:00,131,139
2/24/2025 23:00,45,98
2/25/2025 0:00,20,38
2/25/2025 1:00,13,20
2/25/2025 2:00,16,15
2/25/2025 3:00,22,13
2/25/2025 4:00,87,26
2/25/2025 5:00,183,72
2/25/2025 6:00,287,199
2/25/2025 7:00,677,443
2/25/2025 8:00,761,682
2/25/2025 9:00,695,667
2/25/2025 10:00,608,595
2/25/2025 11:00,649,666
2/25/2025 12:00,662,664
2/25/2025 13:00,631,686
2/25/2025 14:00,692,774
2/25/2025 15:00,654,717
2/25/2025 16:00,625,807
2/25/2025 17:00,487,624
2/25/2025 18:00,468,572
2/25/2025 19:00,339,455
2/25/2025 20:00,272,322
2/25/2025 21:00,209,277
2/25/2025 22:00,136,157
2/25/2025 23:00,52,88
2/26/2025 0:00,26,53
2/26/2025 1:00,11,24
2/26/2025 2:00,14,15
2/26/2025 3:00,35,22
2/26/2025 4:00,105,32
2/26/2025 5:00,162,72
2/26/2025 6:00,297,203
2/26/2025 7:00,755,490
2/26/2025 8:00,742,743
2/26/2025 9:00,612,614
2/26/2025 10:00,660,578
2/26/2025 11:00,644,656
2/26/2025 12:00,637,696
2/26/2025 13:00,639,722
2/26/2025 14:00,662,748
2/26/2025 15:00,668,730
2/26/2025 16:00,625,739
2/26/2025 17:00,521,676
2/26/2025 18:00,495,628
2/26/2025 19:00,346,472
2/26/2025 20:00,286,368
2/26/2025 21:00,226,262
2/26/2025 22:00,127,182
2/26/2025 23:00,55,85
2/27/2025 0:00,24,52
2/27/2025 1:00,14,30
2/27/2025 2:00,16,33
2/27/2025 3:00,23,16
2/27/2025 4:00,87,32
2/27/2025 5:00,181,80
2/27/2025 6:00,300,180
2/27/2025 7:00,764,509
2/27/2025 8:00,809,807
2/27/2025 9:00,790,715
2/27/2025 10:00,744,810
2/27/2025 11:00,727,724
2/27/2025 12:00,725,701
2/27/2025 13:00,765,637
2/27/2025 14:00,776,762
2/27/2025 15:00,756,707
2/27/2025 16:00,649,836
2/27/2025 17:00,603,636
2/27/2025 18:00,531,592
2/27/2025 19:00,379,457
2/27/2025 20:00,267,360
2/27/2025 21:00,257,313
2/27/2025 22:00,113,201
2/27/2025 23:00,69,99
2/28/2025 0:00,23,66
2/28/2025 1:00,18,34
2/28/2025 2:00,19,14
2/28/2025 3:00,30,31
2/28/2025 4:00,98,46
2/28/2025 5:00,155,79
2/28/2025 6:00,297,197
2/28/2025 7:00,633,504
2/28/2025 8:00,672,780
2/28/2025 9:00,593,624
2/28/2025 10:00,612,735
2/28/2025 11:00,704,713
2/28/2025 12:00,796,796
2/28/2025 13:00,765,808
2/28/2025 14:00,823,910
2/28/2025 15:00,782,766
2/28/2025 16:00,715,782
2/28/2025 17:00,632,626
2/28/2025 18:00,543,614
2/28/2025 19:00,406,546
2/28/2025 20:00,305,346
2/28/2025 21:00,294,327
2/28/2025 22:00,238,256
2/28/2025 23:00,97,150
3/1/2025 0:00,51,84
3/1/2025 1:00,23,44
3/1/2025 2:00,26,33
3/1/2025 3:00,25,29
3/1/2025 4:00,55,35
3/1/2025 5:00,114,53
3/1/2025 6:00,156,145
3/1/2025 7:00,343,273
3/1/2025 8:00,462,419
3/1/2025 9:00,570,484
3/1/2025 10:00,595,743
3/1/2025 11:00,636,690
3/1/2025 12:00,736,677
3/1/2025 13:00,515,546
3/1/2025 14:00,448,462
3/1/2025 15:00,650,609
3/1/2025 16:00,564,497
3/1/2025 17:00,477,458
3/1/2025 18:00,471,546
3/1/2025 19:00,409,464
3/1/2025 20:00,284,327
3/1/2025 21:00,328,268
3/1/2025 22:00,191,220
3/1/2025 23:00,97,130
3/2/2025 0:00,31,74
3/2/2025 1:00,19,42
3/2/2025 2:00,19,34
3/2/2025 3:00,21,28
3/2/2025 4:00,45,29
3/2/2025 5:00,88,53
3/2/2025 6:00,146,112
3/2/2025 7:00,288,243
3/2/2025 8:00,440,456
3/2/2025 9:00,582,607
3/2/2025 10:00,679,773
3/2/2025 11:00,731,769
3/2/2025 12:00,730,734
3/2/2025 13:00,976,718
3/2/2025 14:00,962,630
3/2/2025 15:00,571,516
3/2/2025 16:00,573,448
3/2/2025 17:00,497,427
3/2/2025 18:00,367,460
3/2/2025 19:00,351,360
3/2/2025 20:00,279,305
3/2/2025 21:00,205,198
3/2/2025 22:00,133,156
3/2/2025 23:00,55,93
3/3/2025 0:00,25,54
3/3/2025 1:00,14,16
3/3/2025 2:00,12,20
3/3/2025 3:00,33,12
3/3/2025 4:00,95,42
3/3/2025 5:00,156,86
3/3/2025 6:00,295,170
3/3/2025 7:00,672,454
3/3/2025 8:00,597,716
3/3/2025 9:00,781,532
3/3/2025 10:00,754,565
3/3/2025 11:00,713,624
3/3/2025 12:00,619,654
3/3/2025 13:00,424,482
3/3/2025 14:00,492,561
3/3/2025 15:00,629,701
3/3/2025 16:00,631,715
3/3/2025 17:00,455,517
3/3/2025 18:00,416,580
3/3/2025 19:00,364,442
3/3/2025 20:00,254,343
3/3/2025 21:00,217,242
3/3/2025 22:00,130,157
3/3/2025 23:00,73,86
3/4/2025 0:00,25,40
3/4/2025 1:00,17,24
3/4/2025 2:00,13,18
3/4/2025 3:00,35,13
3/4/2025 4:00,77,46
3/4/2025 5:00,157,73
3/4/2025 6:00,304,183
3/4/2025 7:00,694,487
