local_datetime,NB_total_volume,SB_total_volume
1/15/2025 1:00,19,24
1/15/2025 2:00,22,17
1/15/2025 3:00,42,25
1/15/2025 4:00,131,58
1/15/2025 5:00,298,122
1/15/2025 6:00,451,341
1/15/2025 7:00,935,839
1/15/2025 8:00,952,1022
1/15/2025 9:00,758,794
1/15/2025 10:00,717,857
1/15/2025 11:00,743,941
1/15/2025 12:00,788,971
1/15/2025 13:00,846,928
1/15/2025 14:00,841,1126
1/15/2025 15:00,850,1331
1/15/2025 16:00,759,1391
1/15/2025 17:00,859,1167
1/15/2025 18:00,736,829
1/15/2025 19:00,492,619
1/15/2025 20:00,434,552
1/15/2025 21:00,353,425
1/15/2025 22:00,193,220
1/15/2025 23:00,86,121
1/16/2025 0:00,24,61
1/16/2025 1:00,14,30
1/16/2025 2:00,30,17
1/16/2025 3:00,42,19
1/16/2025 4:00,125,61
1/16/2025 5:00,268,143
1/16/2025 6:00,421,356
1/16/2025 7:00,1004,934
1/16/2025 8:00,993,1126
1/16/2025 9:00,732,950
1/16/2025 10:00,772,944
1/16/2025 11:00,762,959
1/16/2025 12:00,757,993
1/16/2025 13:00,746,1051
1/16/2025 14:00,863,1315
1/16/2025 15:00,919,1426
1/16/2025 16:00,855,1364
1/16/2025 17:00,888,1172
1/16/2025 18:00,824,899
1/16/2025 19:00,551,656
1/16/2025 20:00,393,557
1/16/2025 21:00,322,532
1/16/2025 22:00,187,313
1/16/2025 23:00,93,170
1/17/2025 0:00,47,79
1/17/2025 1:00,22,26
1/17/2025 2:00,21,20
1/17/2025 3:00,47,33
1/17/2025 4:00,95,61
1/17/2025 5:00,243,123
1/17/2025 6:00,402,329
1/17/2025 7:00,811,731
1/17/2025 8:00,794,950
1/17/2025 9:00,750,917
1/17/2025 10:00,732,910
1/17/2025 11:00,796,997
1/17/2025 12:00,752,1160
1/17/2025 13:00,759,1036
1/17/2025 14:00,775,1269
1/17/2025 15:00,890,1367
1/17/2025 16:00,809,1281
1/17/2025 17:00,929,1129
1/17/2025 18:00,896,921
1/17/2025 19:00,821,681
1/17/2025 20:00,599,540
1/17/2025 21:00,447,544
1/17/2025 22:00,327,317
1/17/2025 23:00,179,209
1/18/2025 0:00,56,101
1/18/2025 1:00,34,63
1/18/2025 2:00,21,30
1/18/2025 3:00,35,21
1/18/2025 4:00,59,62
1/18/2025 5:00,131,118
1/18/2025 6:00,238,386
1/18/2025 7:00,520,961
1/18/2025 8:00,699,1011
1/18/2025 9:00,721,954
1/18/2025 10:00,727,1020
1/18/2025 11:00,764,1035
1/18/2025 12:00,796,1060
1/18/2025 13:00,807,911
1/18/2025 14:00,781,977
1/18/2025 15:00,878,955
1/18/2025 16:00,923,992
1/18/2025 17:00,861,855
1/18/2025 18:00,800,669
1/18/2025 19:00,873,624
1/18/2025 20:00,684,477
1/18/2025 21:00,433,463
1/18/2025 22:00,336,314
1/18/2025 23:00,151,174
1/19/2025 0:00,54,109
1/19/2025 1:00,41,57
1/19/2025 2:00,20,35
1/19/2025 3:00,39,19
1/19/2025 4:00,44,50
1/19/2025 5:00,126,92
1/19/2025 6:00,218,366
1/19/2025 7:00,428,665
1/19/2025 8:00,525,739
1/19/2025 9:00,644,705
1/19/2025 10:00,660,934
1/19/2025 11:00,842,929
1/19/2025 12:00,825,879
1/19/2025 13:00,832,747
1/19/2025 14:00,772,764
1/19/2025 15:00,723,780
1/19/2025 16:00,782,724
1/19/2025 17:00,668,659
1/19/2025 18:00,660,661
1/19/2025 19:00,477,562
1/19/2025 20:00,405,534
1/19/2025 21:00,334,418
1/19/2025 22:00,197,253
1/19/2025 23:00,81,150
1/20/2025 0:00,51,92
1/20/2025 1:00,24,50
1/20/2025 2:00,32,34
1/20/2025 3:00,52,32
1/20/2025 4:00,103,39
1/20/2025 5:00,224,107
1/20/2025 6:00,340,267
1/20/2025 7:00,650,606
1/20/2025 8:00,711,627
1/20/2025 9:00,684,625
1/20/2025 10:00,799,743
1/20/2025 11:00,796,855
1/20/2025 12:00,909,835
1/20/2025 13:00,949,895
1/20/2025 14:00,1083,1072
1/20/2025 15:00,689,1059
1/20/2025 16:00,656,961
1/20/2025 17:00,644,829
1/20/2025 18:00,574,705
1/20/2025 19:00,445,504
1/20/2025 20:00,359,448
1/20/2025 21:00,266,323
1/20/2025 22:00,139,195
1/20/2025 23:00,83,240
1/21/2025 0:00,45,80
1/21/2025 1:00,18,35
1/21/2025 2:00,20,26
1/21/2025 3:00,37,19
1/21/2025 4:00,114,47
1/21/2025 5:00,282,124
1/21/2025 6:00,423,273
1/21/2025 7:00,899,744
1/21/2025 8:00,888,880
1/21/2025 9:00,721,832
1/21/2025 10:00,671,859
1/21/2025 11:00,738,800
1/21/2025 12:00,705,887
1/21/2025 13:00,778,903
1/21/2025 14:00,772,1151
1/21/2025 15:00,847,1248
1/21/2025 16:00,665,1254
1/21/2025 17:00,666,1082
1/21/2025 18:00,674,773
1/21/2025 19:00,465,488
1/21/2025 20:00,346,451
1/21/2025 21:00,270,336
1/21/2025 22:00,149,182
1/21/2025 23:00,54,92
1/22/2025 0:00,26,52
1/22/2025 1:00,21,25
1/22/2025 2:00,26,21
1/22/2025 3:00,30,24
1/22/2025 4:00,105,34
1/22/2025 5:00,237,96
1/22/2025 6:00,375,272
1/22/2025 7:00,800,621
1/22/2025 8:00,728,759
1/22/2025 9:00,676,695
1/22/2025 10:00,694,688
1/22/2025 11:00,732,747
1/22/2025 12:00,698,947
1/22/2025 13:00,784,833
1/22/2025 14:00,761,1067
1/22/2025 15:00,791,1121
1/22/2025 16:00,675,1212
1/22/2025 17:00,739,1058
1/22/2025 18:00,574,837
1/22/2025 19:00,452,634
1/22/2025 20:00,431,645
1/22/2025 21:00,284,433
1/22/2025 22:00,161,234
1/22/2025 23:00,54,111
1/23/2025 0:00,28,71
1/23/2025 1:00,16,32
1/23/2025 2:00,20,18
1/23/2025 3:00,47,16
1/23/2025 4:00,121,42
1/23/2025 5:00,264,121
1/23/2025 6:00,414,298
1/23/2025 7:00,961,831
1/23/2025 8:00,909,931
1/23/2025 9:00,671,790
1/23/2025 10:00,660,835
1/23/2025 11:00,775,933
1/23/2025 12:00,723,958
1/23/2025 13:00,752,942
1/23/2025 14:00,790,1190
1/23/2025 15:00,806,1247
1/23/2025 16:00,723,1270
1/23/2025 17:00,764,1049
1/23/2025 18:00,741,899
1/23/2025 19:00,519,640
1/23/2025 20:00,382,590
1/23/2025 21:00,339,488
1/23/2025 22:00,178,243
1/23/2025 23:00,76,119
1/24/2025 0:00,29,60
1/24/2025 1:00,22,31
1/24/2025 2:00,23,14
1/24/2025 3:00,40,24
1/24/2025 4:00,116,36
1/24/2025 5:00,250,114
1/24/2025 6:00,455,320
1/24/2025 7:00,916,725
1/24/2025 8:00,851,963
1/24/2025 9:00,706,808
1/24/2025 10:00,741,802
1/24/2025 11:00,792,849
1/24/2025 12:00,784,945
1/24/2025 13:00,737,1023
1/24/2025 14:00,829,1134
1/24/2025 15:00,795,1123
1/24/2025 16:00,745,1171
1/24/2025 17:00,699,1033
1/24/2025 18:00,793,1020
1/24/2025 19:00,575,821
1/24/2025 20:00,459,677
1/24/2025 21:00,381,571
1/24/2025 22:00,249,392
1/24/2025 23:00,117,223
1/25/2025 0:00,46,107
1/25/2025 1:00,41,58
1/25/2025 2:00,29,48
1/25/2025 3:00,46,37
1/25/2025 4:00,57,53
1/25/2025 5:00,119,89
1/25/2025 6:00,213,157
1/25/2025 7:00,351,287
1/25/2025 8:00,544,497
1/25/2025 9:00,655,585
1/25/2025 10:00,671,724
1/25/2025 11:00,743,783
1/25/2025 12:00,696,833
1/25/2025 13:00,772,819
1/25/2025 14:00,685,880
1/25/2025 15:00,667,907
1/25/2025 16:00,617,823
1/25/2025 17:00,728,717
1/25/2025 18:00,659,761
1/25/2025 19:00,577,658
1/25/2025 20:00,461,546
1/25/2025 21:00,369,456
1/25/2025 22:00,249,317
1/25/2025 23:00,120,213
1/26/2025 0:00,59,104
1/26/2025 1:00,36,65
1/26/2025 2:00,21,44
1/26/2025 3:00,36,31
1/26/2025 4:00,47,38
1/26/2025 5:00,128,90
1/26/2025 6:00,142,149
1/26/2025 7:00,240,236
1/26/2025 8:00,422,432
1/26/2025 9:00,590,541
1/26/2025 10:00,706,712
1/26/2025 11:00,715,826
1/26/2025 12:00,642,655
1/26/2025 13:00,633,632
1/26/2025 14:00,585,615
1/26/2025 15:00,550,682
1/26/2025 16:00,467,631
1/26/2025 17:00,426,497
1/26/2025 18:00,429,601
1/26/2025 19:00,372,514
1/26/2025 20:00,263,431
1/26/2025 21:00,258,330
1/26/2025 22:00,112,203
1/26/2025 23:00,51,99
1/27/2025 0:00,37,61
1/27/2025 1:00,20,26
1/27/2025 2:00,14,35
1/27/2025 3:00,24,22
1/27/2025 4:00,109,57
1/27/2025 5:00,212,118
1/27/2025 6:00,369,301
1/27/2025 7:00,845,709
1/27/2025 8:00,910,910
1/27/2025 9:00,650,703
1/27/2025 10:00,651,795
1/27/2025 11:00,724,837
1/27/2025 12:00,733,878
1/27/2025 13:00,665,993
1/27/2025 14:00,773,1080
1/27/2025 15:00,750,1220
1/27/2025 16:00,634,1185
1/27/2025 17:00,574,842
1/27/2025 18:00,552,816
1/27/2025 19:00,430,596
1/27/2025 20:00,321,456
1/27/2025 21:00,259,356
1/27/2025 22:00,136,179
1/27/2025 23:00,50,115
1/28/2025 0:00,22,46
1/28/2025 1:00,17,21
1/28/2025 2:00,9,13
1/28/2025 3:00,41,24
1/28/2025 4:00,112,43
1/28/2025 5:00,207,114
1/28/2025 6:00,347,280
1/28/2025 7:00,756,556
1/28/2025 8:00,808,844
1/28/2025 9:00,770,810
1/28/2025 10:00,715,735
1/28/2025 11:00,710,827
1/28/2025 12:00,758,964
1/28/2025 13:00,788,922
1/28/2025 14:00,738,1148
1/28/2025 15:00,836,1166
1/28/2025 16:00,707,1342
1/28/2025 17:00,615,917
1/28/2025 18:00,615,898
1/28/2025 19:00,453,582
1/28/2025 20:00,356,529
1/28/2025 21:00,290,371
1/28/2025 22:00,169,261
1/28/2025 23:00,67,138
1/29/2025 0:00,26,55
1/29/2025 1:00,15,22
1/29/2025 2:00,17,12
1/29/2025 3:00,34,16
1/29/2025 4:00,127,41
1/29/2025 5:00,258,114
1/29/2025 6:00,371,278
1/29/2025 7:00,849,789
1/29/2025 8:00,857,847
1/29/2025 9:00,698,734
1/29/2025 10:00,660,801
1/29/2025 11:00,744,827
1/29/2025 12:00,714,901
1/29/2025 13:00,729,942
1/29/2025 14:00,690,1075
1/29/2025 15:00,769,1237
1/29/2025 16:00,724,1171
1/29/2025 17:00,750,1104
1/29/2025 18:00,676,884
1/29/2025 19:00,429,682
1/29/2025 20:00,329,580
1/29/2025 21:00,250,381
1/29/2025 22:00,142,283
1/29/2025 23:00,62,108
1/30/2025 0:00,19,70
1/30/2025 1:00,16,48
1/30/2025 2:00,22,30
1/30/2025 3:00,54,35
1/30/2025 4:00,113,35
1/30/2025 5:00,237,122
1/30/2025 6:00,376,296
1/30/2025 7:00,874,775
1/30/2025 8:00,876,897
1/30/2025 9:00,679,694
1/30/2025 10:00,615,747
1/30/2025 11:00,764,881
1/30/2025 12:00,744,922
1/30/2025 13:00,674,973
1/30/2025 14:00,727,1254
1/30/2025 15:00,814,1279
1/30/2025 16:00,801,1210
1/30/2025 17:00,708,1081
1/30/2025 18:00,700,930
1/30/2025 19:00,463,688
1/30/2025 20:00,373,576
1/30/2025 21:00,294,451
1/30/2025 22:00,183,274
1/30/2025 23:00,69,126
1/31/2025 0:00,19,91
1/31/2025 1:00,18,24
1/31/2025 2:00,22,23
1/31/2025 3:00,42,26
1/31/2025 4:00,96,43
1/31/2025 5:00,239,121
1/31/2025 6:00,353,250
1/31/2025 7:00,817,683
1/31/2025 8:00,870,950
1/31/2025 9:00,730,700
1/31/2025 10:00,714,725
1/31/2025 11:00,788,881
1/31/2025 12:00,755,887
1/31/2025 13:00,751,993
1/31/2025 14:00,838,1229
1/31/2025 15:00,783,1121
1/31/2025 16:00,749,1253
1/31/2025 17:00,760,1063
1/31/2025 18:00,763,914
1/31/2025 19:00,524,745
1/31/2025 20:00,411,588
1/31/2025 21:00,354,475
1/31/2025 22:00,268,363
1/31/2025 23:00,128,198
2/1/2025 0:00,50,95
2/1/2025 1:00,25,48
2/1/2025 2:00,17,37
2/1/2025 3:00,32,29
2/1/2025 4:00,54,34
2/1/2025 5:00,130,106
2/1/2025 6:00,185,195
2/1/2025 7:00,369,388
2/1/2025 8:00,560,529
2/1/2025 9:00,642,574
2/1/2025 10:00,692,824
2/1/2025 11:00,765,845
2/1/2025 12:00,737,902
2/1/2025 13:00,823,915
2/1/2025 14:00,683,914
2/1/2025 15:00,644,904
2/1/2025 16:00,737,906
2/1/2025 17:00,588,739
2/1/2025 18:00,640,803
2/1/2025 19:00,513,592
2/1/2025 20:00,499,474
2/1/2025 21:00,379,469
2/1/2025 22:00,264,345
2/1/2025 23:00,108,206
2/2/2025 0:00,60,112
2/2/2025 1:00,38,69
2/2/2025 2:00,21,43
2/2/2025 3:00,32,28
2/2/2025 4:00,46,36
2/2/2025 5:00,106,75
2/2/2025 6:00,167,185
2/2/2025 7:00,330,336
2/2/2025 8:00,478,436
2/2/2025 9:00,621,553
2/2/2025 10:00,685,777
2/2/2025 11:00,775,841
2/2/2025 12:00,743,724
2/2/2025 13:00,675,829
2/2/2025 14:00,583,755
2/2/2025 15:00,546,713
2/2/2025 16:00,608,704
2/2/2025 17:00,514,612
2/2/2025 18:00,566,691
2/2/2025 19:00,418,570
2/2/2025 20:00,387,536
2/2/2025 21:00,277,329
2/2/2025 22:00,157,246
2/2/2025 23:00,60,139
2/3/2025 0:00,21,84
2/3/2025 1:00,13,41
2/3/2025 2:00,20,26
2/3/2025 3:00,39,26
2/3/2025 4:00,127,57
2/3/2025 5:00,260,111
2/3/2025 6:00,347,284
2/3/2025 7:00,801,707
2/3/2025 8:00,854,817
2/3/2025 9:00,699,705
2/3/2025 10:00,686,715
2/3/2025 11:00,742,849
2/3/2025 12:00,725,896
2/3/2025 13:00,697,927
2/3/2025 14:00,825,1046
2/3/2025 15:00,735,1248
2/3/2025 16:00,722,1247
2/3/2025 17:00,690,1065
2/3/2025 18:00,633,863
2/3/2025 19:00,505,663
2/3/2025 20:00,409,581
2/3/2025 21:00,320,388
2/3/2025 22:00,159,198
2/3/2025 23:00,64,97
2/4/2025 0:00,39,50
2/4/2025 1:00,17,26
2/4/2025 2:00,16,21
2/4/2025 3:00,30,13
2/4/2025 4:00,134,35
2/4/2025 5:00,233,109
2/4/2025 6:00,426,281
2/4/2025 7:00,870,714
2/4/2025 8:00,912,941
2/4/2025 9:00,800,853
2/4/2025 10:00,703,842
2/4/2025 11:00,705,885
2/4/2025 12:00,750,909
2/4/2025 13:00,766,974
2/4/2025 14:00,972,1243
2/4/2025 15:00,1035,1390
2/4/2025 16:00,946,1408
2/4/2025 17:00,750,1120
2/4/2025 18:00,667,857
2/4/2025 19:00,439,669
2/4/2025 20:00,394,546
2/4/2025 21:00,297,354
2/4/2025 22:00,186,191
2/4/2025 23:00,50,135
2/5/2025 0:00,25,64
2/5/2025 1:00,9,23
2/5/2025 2:00,16,17
2/5/2025 3:00,33,20
2/5/2025 4:00,124,44
2/5/2025 5:00,229,102
2/5/2025 6:00,402,262
2/5/2025 7:00,865,784
2/5/2025 8:00,882,957
2/5/2025 9:00,701,751
2/5/2025 10:00,713,807
2/5/2025 11:00,797,1002
2/5/2025 12:00,716,942
2/5/2025 13:00,754,937
2/5/2025 14:00,708,1161
2/5/2025 15:00,747,1242
2/5/2025 16:00,757,1329
2/5/2025 17:00,735,1202
2/5/2025 18:00,720,991
2/5/2025 19:00,497,686
2/5/2025 20:00,365,554
2/5/2025 21:00,343,411
2/5/2025 22:00,177,232
2/5/2025 23:00,69,125
2/6/2025 0:00,32,66
2/6/2025 1:00,25,29
2/6/2025 2:00,17,16
2/6/2025 3:00,41,17
2/6/2025 4:00,120,36
2/6/2025 5:00,270,123
2/6/2025 6:00,423,288
2/6/2025 7:00,959,839
2/6/2025 8:00,884,947
2/6/2025 9:00,722,770
2/6/2025 10:00,791,800
2/6/2025 11:00,754,934
2/6/2025 12:00,691,960
2/6/2025 13:00,726,914
2/6/2025 14:00,796,1203
2/6/2025 15:00,841,1163
2/6/2025 16:00,691,1318
2/6/2025 17:00,757,1061
2/6/2025 18:00,740,939
2/6/2025 19:00,523,759
2/6/2025 20:00,390,578
2/6/2025 21:00,321,472
2/6/2025 22:00,212,263
2/6/2025 23:00,65,122
2/7/2025 0:00,39,75
2/7/2025 1:00,19,36
2/7/2025 2:00,16,27
2/7/2025 3:00,43,16
2/7/2025 4:00,114,52
2/7/2025 5:00,234,113
2/7/2025 6:00,408,284
2/7/2025 7:00,881,796
2/7/2025 8:00,822,955
2/7/2025 9:00,756,850
2/7/2025 10:00,756,886
2/7/2025 11:00,792,884
2/7/2025 12:00,680,1020
2/7/2025 13:00,857,960
2/7/2025 14:00,760,1113
2/7/2025 15:00,841,1357
2/7/2025 16:00,818,1308
2/7/2025 17:00,765,1106
2/7/2025 18:00,776,1019
2/7/2025 19:00,618,791
2/7/2025 20:00,461,657
2/7/2025 21:00,387,563
2/7/2025 22:00,296,370
2/7/2025 23:00,156,217
2/8/2025 0:00,49,123
2/8/2025 1:00,44,49
2/8/2025 2:00,24,38
2/8/2025 3:00,37,33
2/8/2025 4:00,79,46
2/8/2025 5:00,133,89
2/8/2025 6:00,200,142
2/8/2025 7:00,418,315
2/8/2025 8:00,557,476
2/8/2025 9:00,684,673
2/8/2025 10:00,770,802
2/8/2025 11:00,723,920
2/8/2025 12:00,757,908
2/8/2025 13:00,736,965
2/8/2025 14:00,680,1006
2/8/2025 15:00,663,1029
2/8/2025 16:00,680,812
2/8/2025 17:00,585,766
2/8/2025 18:00,669,853
2/8/2025 19:00,533,715
2/8/2025 20:00,447,587
2/8/2025 21:00,395,511
2/8/2025 22:00,302,360
2/8/2025 23:00,107,232
2/9/2025 0:00,64,132
2/9/2025 1:00,29,85
2/9/2025 2:00,22,35
2/9/2025 3:00,24,38
2/9/2025 4:00,59,52
2/9/2025 5:00,87,93
2/9/2025 6:00,134,137
2/9/2025 7:00,280,287
2/9/2025 8:00,465,436
2/9/2025 9:00,644,645
2/9/2025 10:00,780,786
2/9/2025 11:00,736,833
2/9/2025 12:00,690,704
2/9/2025 13:00,678,705
2/9/2025 14:00,655,728
2/9/2025 15:00,473,684
2/9/2025 16:00,372,478
2/9/2025 17:00,276,369
2/9/2025 18:00,396,392
2/9/2025 19:00,482,577
2/9/2025 20:00,414,426
2/9/2025 21:00,262,291
2/9/2025 22:00,125,205
2/9/2025 23:00,81,119
2/10/2025 0:00,54,54
2/10/2025 1:00,25,41
2/10/2025 2:00,15,15
2/10/2025 3:00,47,24
2/10/2025 4:00,109,35
2/10/2025 5:00,286,103
2/10/2025 6:00,396,224
2/10/2025 7:00,734,558
2/10/2025 8:00,742,609
2/10/2025 9:00,730,687
2/10/2025 10:00,694,807
2/10/2025 11:00,753,866
2/10/2025 12:00,785,899
2/10/2025 13:00,741,873
2/10/2025 14:00,705,1015
2/10/2025 15:00,705,1158
2/10/2025 16:00,661,1166
2/10/2025 17:00,618,1046
2/10/2025 18:00,607,917
2/10/2025 19:00,486,695
2/10/2025 20:00,383,520
2/10/2025 21:00,322,376
2/10/2025 22:00,139,210
2/10/2025 23:00,56,112
2/11/2025 0:00,30,52
2/11/2025 1:00,10,16
2/11/2025 2:00,11,16
2/11/2025 3:00,38,19
2/11/2025 4:00,124,51
2/11/2025 5:00,259,130
2/11/2025 6:00,384,271
2/11/2025 7:00,839,608
2/11/2025 8:00,913,910
2/11/2025 9:00,775,817
2/11/2025 10:00,735,853
2/11/2025 11:00,723,855
2/11/2025 12:00,762,920
2/11/2025 13:00,827,902
2/11/2025 14:00,813,1160
2/11/2025 15:00,835,1190
2/11/2025 16:00,683,1155
2/11/2025 17:00,632,1051
2/11/2025 18:00,703,1005
2/11/2025 19:00,553,696
2/11/2025 20:00,377,492
2/11/2025 21:00,303,460
2/11/2025 22:00,167,230
2/11/2025 23:00,71,140
2/12/2025 0:00,33,56
2/12/2025 1:00,15,36
2/12/2025 2:00,18,23
2/12/2025 3:00,36,23
2/12/2025 4:00,120,31
2/12/2025 5:00,265,109
2/12/2025 6:00,349,283
2/12/2025 7:00,770,692
2/12/2025 8:00,745,899
2/12/2025 9:00,755,747
2/12/2025 10:00,706,831
2/12/2025 11:00,746,962
2/12/2025 12:00,728,939
2/12/2025 13:00,803,999
2/12/2025 14:00,833,1279
2/12/2025 15:00,775,1320
2/12/2025 16:00,649,1357
2/12/2025 17:00,664,1140
2/12/2025 18:00,698,980
2/12/2025 19:00,436,718
2/12/2025 20:00,387,582
2/12/2025 21:00,340,437
2/12/2025 22:00,190,286
2/12/2025 23:00,70,92
2/13/2025 0:00,34,77
2/13/2025 1:00,15,36
2/13/2025 2:00,15,25
2/13/2025 3:00,38,26
2/13/2025 4:00,125,35
2/13/2025 5:00,237,114
2/13/2025 6:00,362,262
2/13/2025 7:00,752,624
2/13/2025 8:00,780,898
2/13/2025 9:00,689,726
2/13/2025 10:00,733,851
2/13/2025 11:00,776,868
2/13/2025 12:00,816,994
2/13/2025 13:00,711,1022
2/13/2025 14:00,789,1296
2/13/2025 15:00,812,1276
2/13/2025 16:00,650,1155
2/13/2025 17:00,658,1046
2/13/2025 18:00,726,977
2/13/2025 19:00,573,1130
2/13/2025 20:00,393,848
2/13/2025 21:00,341,605
2/13/2025 22:00,208,472
2/13/2025 23:00,59,175
2/14/2025 0:00,41,76
2/14/2025 1:00,20,44
2/14/2025 2:00,17,12
2/14/2025 3:00,23,24
2/14/2025 4:00,98,38
2/14/2025 5:00,209,137
2/14/2025 6:00,382,298
2/14/2025 7:00,876,665
2/14/2025 8:00,833,993
2/14/2025 9:00,738,824
2/14/2025 10:00,781,887
2/14/2025 11:00,868,902
2/14/2025 12:00,1054,1161
2/14/2025 13:00,960,1060
2/14/2025 14:00,875,1343
2/14/2025 15:00,881,1351
2/14/2025 16:00,836,1358
2/14/2025 17:00,768,1155
2/14/2025 18:00,839,1056
2/14/2025 19:00,667,874
2/14/2025 20:00,561,697
2/14/2025 21:00,401,560
2/14/2025 22:00,401,404
2/14/2025 23:00,166,281
2/15/2025 0:00,61,162
2/15/2025 1:00,38,60
2/15/2025 2:00,15,41
2/15/2025 3:00,24,23
2/15/2025 4:00,67,44
2/15/2025 5:00,161,68
2/15/2025 6:00,193,169
2/15/2025 7:00,381,354
2/15/2025 8:00,560,570
2/15/2025 9:00,658,685
2/15/2025 10:00,746,923
2/15/2025 11:00,867,971
2/15/2025 12:00,796,965
2/15/2025 13:00,888,940
2/15/2025 14:00,792,1007
2/15/2025 15:00,755,1001
2/15/2025 16:00,799,924
2/15/2025 17:00,672,836
2/15/2025 18:00,726,842
2/15/2025 19:00,552,645
2/15/2025 20:00,441,661
2/15/2025 21:00,426,581
2/15/2025 22:00,265,373
2/15/2025 23:00,118,188
2/16/2025 0:00,53,136
2/16/2025 1:00,28,80
2/16/2025 2:00,22,28
2/16/2025 3:00,22,31
2/16/2025 4:00,52,37
2/16/2025 5:00,127,93
2/16/2025 6:00,150,137
2/16/2025 7:00,309,328
2/16/2025 8:00,471,451
2/16/2025 9:00,672,665
2/16/2025 10:00,762,859
2/16/2025 11:00,877,893
2/16/2025 12:00,822,838
2/16/2025 13:00,729,804
2/16/2025 14:00,664,805
2/16/2025 15:00,607,834
2/16/2025 16:00,641,703
2/16/2025 17:00,547,699
2/16/2025 18:00,636,667
2/16/2025 19:00,504,574
2/16/2025 20:00,400,581
2/16/2025 21:00,333,407
2/16/2025 22:00,189,212
2/16/2025 23:00,89,155
2/17/2025 0:00,48,81
2/17/2025 1:00,20,38
2/17/2025 2:00,17,24
2/17/2025 3:00,45,27
2/17/2025 4:00,101,44
2/17/2025 5:00,188,99
2/17/2025 6:00,281,178
2/17/2025 7:00,592,384
2/17/2025 8:00,640,510
2/17/2025 9:00,677,636
2/17/2025 10:00,766,692
2/17/2025 11:00,799,821
2/17/2025 12:00,748,892
2/17/2025 13:00,751,836
2/17/2025 14:00,708,973
2/17/2025 15:00,649,1051
2/17/2025 16:00,647,972
2/17/2025 17:00,557,780
2/17/2025 18:00,684,814
2/17/2025 19:00,492,660
2/17/2025 20:00,400,499
2/17/2025 21:00,328,427
2/17/2025 22:00,188,222
2/17/2025 23:00,48,107
2/18/2025 0:00,23,50
2/18/2025 1:00,16,25
2/18/2025 2:00,19,21
2/18/2025 3:00,33,30
2/18/2025 4:00,102,46
2/18/2025 5:00,260,136
2/18/2025 6:00,413,298
2/18/2025 7:00,871,659
2/18/2025 8:00,887,872
2/18/2025 9:00,810,881
2/18/2025 10:00,784,826
2/18/2025 11:00,785,986
2/18/2025 12:00,800,975
2/18/2025 13:00,772,976
2/18/2025 14:00,818,1164
2/18/2025 15:00,833,1341
2/18/2025 16:00,721,1286
2/18/2025 17:00,715,1122
2/18/2025 18:00,768,987
2/18/2025 19:00,539,747
2/18/2025 20:00,415,586
2/18/2025 21:00,348,423
2/18/2025 22:00,208,231
2/18/2025 23:00,69,135
2/19/2025 0:00,27,51
2/19/2025 1:00,19,27
2/19/2025 2:00,22,22
2/19/2025 3:00,30,19
2/19/2025 4:00,138,33
2/19/2025 5:00,254,117
2/19/2025 6:00,391,277
2/19/2025 7:00,952,756
2/19/2025 8:00,914,933
2/19/2025 9:00,749,749
2/19/2025 10:00,761,845
2/19/2025 11:00,775,955
2/19/2025 12:00,773,921
2/19/2025 13:00,823,996
2/19/2025 14:00,758,1102
2/19/2025 15:00,775,1274
2/19/2025 16:00,764,1385
2/19/2025 17:00,711,1183
2/19/2025 18:00,766,969
2/19/2025 19:00,511,768
2/19/2025 20:00,390,618
2/19/2025 21:00,348,483
2/19/2025 22:00,197,373
2/19/2025 23:00,75,136
2/20/2025 0:00,23,55
2/20/2025 1:00,15,38
2/20/2025 2:00,15,23
2/20/2025 3:00,32,19
2/20/2025 4:00,132,42
2/20/2025 5:00,234,114
2/20/2025 6:00,440,285
2/20/2025 7:00,882,744
2/20/2025 8:00,857,909
2/20/2025 9:00,728,783
2/20/2025 10:00,770,820
2/20/2025 11:00,801,1012
2/20/2025 12:00,811,1048
2/20/2025 13:00,761,996
2/20/2025 14:00,826,1280
2/20/2025 15:00,862,1327
2/20/2025 16:00,790,1349
2/20/2025 17:00,739,1218
2/20/2025 18:00,730,979
2/20/2025 19:00,536,806
2/20/2025 20:00,404,611
2/20/2025 21:00,370,519
2/20/2025 22:00,189,319
2/20/2025 23:00,79,132
2/21/2025 0:00,29,84
2/21/2025 1:00,21,39
2/21/2025 2:00,21,18
2/21/2025 3:00,32,34
2/21/2025 4:00,95,31
2/21/2025 5:00,265,109
2/21/2025 6:00,481,360
2/21/2025 7:00,919,703
2/21/2025 8:00,956,1001
2/21/2025 9:00,727,793
2/21/2025 10:00,808,872
2/21/2025 11:00,810,982
2/21/2025 12:00,764,1092
2/21/2025 13:00,804,1069
2/21/2025 14:00,836,1291
2/21/2025 15:00,836,1407
2/21/2025 16:00,821,1316
2/21/2025 17:00,737,1201
2/21/2025 18:00,843,1015
2/21/2025 19:00,599,714
2/21/2025 20:00,458,685
2/21/2025 21:00,443,564
2/21/2025 22:00,311,329
2/21/2025 23:00,131,241
2/22/2025 0:00,59,107
2/22/2025 1:00,30,54
2/22/2025 2:00,27,41
2/22/2025 3:00,26,20
2/22/2025 4:00,93,40
2/22/2025 5:00,138,86
2/22/2025 6:00,229,285
2/22/2025 7:00,484,434
2/22/2025 8:00,656,671
2/22/2025 9:00,674,838
2/22/2025 10:00,881,1133
