local_datetime,NB_total_volume,SB_total_volume
1/12/2025 14:00,715,1399
1/12/2025 15:00,781,1253
1/12/2025 16:00,904,1159
1/12/2025 17:00,644,1177
1/12/2025 18:00,573,840
1/12/2025 19:00,412,710
1/12/2025 20:00,344,619
1/12/2025 21:00,268,494
1/12/2025 22:00,158,319
1/12/2025 23:00,70,182
1/13/2025 0:00,31,83
1/13/2025 1:00,20,45
1/13/2025 2:00,16,27
1/13/2025 3:00,43,27
1/13/2025 4:00,126,63
1/13/2025 5:00,272,130
1/13/2025 6:00,548,441
1/13/2025 7:00,1165,880
1/13/2025 8:00,1204,1264
1/13/2025 9:00,1045,1063
1/13/2025 10:00,1120,1158
1/13/2025 11:00,1086,1296
1/13/2025 12:00,1134,1543
1/13/2025 13:00,858,1716
1/13/2025 14:00,1088,1829
1/13/2025 15:00,1145,1835
1/13/2025 16:00,909,1894
1/13/2025 17:00,908,1680
1/13/2025 18:00,621,1003
1/13/2025 19:00,512,779
1/13/2025 20:00,371,661
1/13/2025 21:00,273,494
1/13/2025 22:00,167,276
1/13/2025 23:00,49,150
1/14/2025 0:00,27,101
1/14/2025 1:00,25,33
1/14/2025 2:00,18,19
1/14/2025 3:00,57,27
1/14/2025 4:00,135,60
1/14/2025 5:00,323,139
1/14/2025 6:00,563,471
1/14/2025 7:00,1076,934
1/14/2025 8:00,1243,1242
1/14/2025 9:00,1205,1196
1/14/2025 10:00,1139,1217
1/14/2025 11:00,876,1223
1/14/2025 12:00,954,1499
1/14/2025 13:00,927,1725
1/14/2025 14:00,914,1935
1/14/2025 15:00,1245,1798
1/14/2025 16:00,1014,1867
1/14/2025 17:00,968,1800
1/14/2025 18:00,829,1096
1/14/2025 19:00,564,849
1/14/2025 20:00,427,716
1/14/2025 21:00,402,561
1/14/2025 22:00,174,358
1/14/2025 23:00,70,190
1/15/2025 0:00,41,99
1/15/2025 1:00,22,43
1/15/2025 2:00,23,34
1/15/2025 3:00,51,48
1/15/2025 4:00,147,72
1/15/2025 5:00,322,142
1/15/2025 6:00,585,499
1/15/2025 7:00,1025,1003
1/15/2025 8:00,1383,1311
1/15/2025 9:00,979,1094
1/15/2025 10:00,900,1222
1/15/2025 11:00,882,1362
1/15/2025 12:00,847,1653
1/15/2025 13:00,922,1652
1/15/2025 14:00,960,1850
1/15/2025 15:00,1226,1864
1/15/2025 16:00,1098,1955
1/15/2025 17:00,947,1729
1/15/2025 18:00,817,1089
1/15/2025 19:00,523,856
1/15/2025 20:00,441,799
1/15/2025 21:00,333,625
1/15/2025 22:00,187,347
1/15/2025 23:00,84,189
1/16/2025 0:00,28,94
1/16/2025 1:00,19,47
1/16/2025 2:00,28,36
1/16/2025 3:00,52,44
1/16/2025 4:00,150,75
1/16/2025 5:00,324,184
1/16/2025 6:00,535,503
1/16/2025 7:00,930,1121
1/16/2025 8:00,1354,1417
1/16/2025 9:00,1017,1229
1/16/2025 10:00,1036,1248
1/16/2025 11:00,785,1346
1/16/2025 12:00,777,1373
1/16/2025 13:00,883,1526
1/16/2025 14:00,1156,1667
1/16/2025 15:00,1341,1963
1/16/2025 16:00,1221,1921
1/16/2025 17:00,1039,1763
1/16/2025 18:00,874,1175
1/16/2025 19:00,616,881
1/16/2025 20:00,397,782
1/16/2025 21:00,342,755
1/16/2025 22:00,219,519
1/16/2025 23:00,111,278
1/17/2025 0:00,40,112
1/17/2025 1:00,21,45
1/17/2025 2:00,20,43
1/17/2025 3:00,52,52
1/17/2025 4:00,125,82
1/17/2025 5:00,283,145
1/17/2025 6:00,467,479
1/17/2025 7:00,812,939
1/17/2025 8:00,1054,1150
1/17/2025 9:00,749,1262
1/17/2025 10:00,877,1353
1/17/2025 11:00,950,1506
1/17/2025 12:00,938,1778
1/17/2025 13:00,1013,1804
1/17/2025 14:00,981,1959
1/17/2025 15:00,1197,1908
1/17/2025 16:00,1011,1860
1/17/2025 17:00,1067,1730
1/17/2025 18:00,930,1209
1/17/2025 19:00,805,1017
1/17/2025 20:00,591,851
1/17/2025 21:00,448,758
1/17/2025 22:00,316,511
1/17/2025 23:00,149,319
1/18/2025 0:00,59,156
1/18/2025 1:00,38,89
1/18/2025 2:00,21,55
1/18/2025 3:00,40,58
1/18/2025 4:00,74,87
1/18/2025 5:00,129,135
1/18/2025 6:00,252,518
1/18/2025 7:00,373,1085
1/18/2025 8:00,809,1261
1/18/2025 9:00,982,1261
1/18/2025 10:00,1008,1366
1/18/2025 11:00,927,1391
1/18/2025 12:00,1032,1655
1/18/2025 13:00,994,1704
1/18/2025 14:00,790,1590
1/18/2025 15:00,1209,1401
1/18/2025 16:00,1311,1402
1/18/2025 17:00,1006,1364
1/18/2025 18:00,799,930
1/18/2025 19:00,868,848
1/18/2025 20:00,675,698
1/18/2025 21:00,465,636
1/18/2025 22:00,357,492
1/18/2025 23:00,164,295
1/19/2025 0:00,63,185
1/19/2025 1:00,40,108
1/19/2025 2:00,24,59
1/19/2025 3:00,39,43
1/19/2025 4:00,66,73
1/19/2025 5:00,127,101
1/19/2025 6:00,200,430
1/19/2025 7:00,333,753
1/19/2025 8:00,673,870
1/19/2025 9:00,799,917
1/19/2025 10:00,985,1200
1/19/2025 11:00,1145,1245
1/19/2025 12:00,1081,1299
1/19/2025 13:00,1083,1457
1/19/2025 14:00,1061,1391
1/19/2025 15:00,1018,1203
1/19/2025 16:00,1066,1137
1/19/2025 17:00,681,1152
1/19/2025 18:00,479,859
1/19/2025 19:00,359,774
1/19/2025 20:00,284,661
1/19/2025 21:00,251,508
1/19/2025 22:00,163,335
1/19/2025 23:00,53,224
1/20/2025 0:00,43,99
1/20/2025 1:00,18,56
1/20/2025 2:00,26,39
1/20/2025 3:00,47,40
1/20/2025 4:00,100,58
1/20/2025 5:00,197,110
1/20/2025 6:00,333,396
1/20/2025 7:00,573,645
1/20/2025 8:00,923,872
1/20/2025 9:00,759,914
1/20/2025 10:00,1240,1140
1/20/2025 11:00,1309,1216
1/20/2025 12:00,953,1438
1/20/2025 13:00,1162,1679
1/20/2025 14:00,1083,1667
1/20/2025 15:00,992,1536
1/20/2025 16:00,885,1484
1/20/2025 17:00,737,1329
1/20/2025 18:00,687,864
1/20/2025 19:00,524,672
1/20/2025 20:00,449,580
1/20/2025 21:00,294,437
1/20/2025 22:00,158,251
1/20/2025 23:00,98,298
1/21/2025 0:00,59,134
1/21/2025 1:00,24,42
1/21/2025 2:00,26,39
1/21/2025 3:00,49,34
1/21/2025 4:00,174,68
1/21/2025 5:00,360,132
1/21/2025 6:00,627,425
1/21/2025 7:00,933,817
1/21/2025 8:00,1258,1173
1/21/2025 9:00,1127,1065
1/21/2025 10:00,848,1173
1/21/2025 11:00,972,1143
1/21/2025 12:00,926,1452
1/21/2025 13:00,1008,1560
1/21/2025 14:00,938,1778
1/21/2025 15:00,1235,1766
1/21/2025 16:00,981,1796
1/21/2025 17:00,876,1682
1/21/2025 18:00,701,1051
1/21/2025 19:00,518,764
1/21/2025 20:00,366,640
1/21/2025 21:00,277,525
1/21/2025 22:00,175,338
1/21/2025 23:00,60,164
1/22/2025 0:00,30,83
1/22/2025 1:00,21,45
1/22/2025 2:00,25,32
1/22/2025 3:00,44,37
1/22/2025 4:00,139,64
1/22/2025 5:00,303,125
1/22/2025 6:00,533,444
1/22/2025 7:00,822,867
1/22/2025 8:00,766,1200
1/22/2025 9:00,938,1019
1/22/2025 10:00,1038,1063
1/22/2025 11:00,771,1151
1/22/2025 12:00,852,1480
1/22/2025 13:00,1097,1442
1/22/2025 14:00,971,1694
1/22/2025 15:00,955,1735
1/22/2025 16:00,932,1789
1/22/2025 17:00,896,1673
1/22/2025 18:00,688,974
1/22/2025 19:00,513,762
1/22/2025 20:00,418,814
1/22/2025 21:00,297,538
1/22/2025 22:00,152,346
1/22/2025 23:00,48,154
1/23/2025 0:00,27,100
1/23/2025 1:00,17,38
1/23/2025 2:00,24,32
1/23/2025 3:00,56,26
1/23/2025 4:00,141,57
1/23/2025 5:00,301,137
1/23/2025 6:00,566,409
1/23/2025 7:00,1125,914
1/23/2025 8:00,1262,1177
1/23/2025 9:00,792,1049
1/23/2025 10:00,879,1194
1/23/2025 11:00,990,1282
1/23/2025 12:00,925,1498
1/23/2025 13:00,1108,1729
1/23/2025 14:00,1017,1822
1/23/2025 15:00,1207,1773
1/23/2025 16:00,1052,1694
1/23/2025 17:00,920,1736
1/23/2025 18:00,731,1126
1/23/2025 19:00,514,821
1/23/2025 20:00,381,839
1/23/2025 21:00,328,640
1/23/2025 22:00,164,364
1/23/2025 23:00,76,193
1/24/2025 0:00,26,94
1/24/2025 1:00,20,50
1/24/2025 2:00,18,30
1/24/2025 3:00,52,29
1/24/2025 4:00,140,61
1/24/2025 5:00,271,124
1/24/2025 6:00,558,437
1/24/2025 7:00,849,771
1/24/2025 8:00,1244,1262
1/24/2025 9:00,781,1098
1/24/2025 10:00,1097,1208
1/24/2025 11:00,1135,1205
1/24/2025 12:00,865,1488
1/24/2025 13:00,906,1765
1/24/2025 14:00,962,1883
1/24/2025 15:00,1051,1828
1/24/2025 16:00,1145,1826
1/24/2025 17:00,702,1722
1/24/2025 18:00,629,1136
1/24/2025 19:00,454,916
1/24/2025 20:00,325,835
1/24/2025 21:00,284,747
1/24/2025 22:00,203,505
1/24/2025 23:00,90,290
1/25/2025 0:00,46,150
1/25/2025 1:00,32,83
1/25/2025 2:00,26,63
1/25/2025 3:00,51,44
1/25/2025 4:00,67,50
1/25/2025 5:00,117,100
1/25/2025 6:00,186,219
1/25/2025 7:00,485,449
1/25/2025 8:00,729,720
1/25/2025 9:00,948,899
1/25/2025 10:00,1019,1135
1/25/2025 11:00,1136,1137
1/25/2025 12:00,1104,1500
1/25/2025 13:00,780,1578
1/25/2025 14:00,878,1587
1/25/2025 15:00,939,1696
1/25/2025 16:00,907,1555
1/25/2025 17:00,975,1510
1/25/2025 18:00,806,1195
1/25/2025 19:00,656,941
1/25/2025 20:00,546,853
1/25/2025 21:00,430,759
1/25/2025 22:00,287,558
1/25/2025 23:00,170,347
1/26/2025 0:00,112,198
1/26/2025 1:00,489,111
1/26/2025 2:00,32,67
1/26/2025 3:00,49,39
1/26/2025 4:00,71,54
1/26/2025 5:00,156,85
1/26/2025 6:00,173,169
1/26/2025 7:00,299,333
1/26/2025 8:00,456,577
1/26/2025 9:00,638,788
1/26/2025 10:00,985,1001
1/26/2025 11:00,1031,1257
1/26/2025 12:00,917,1068
1/26/2025 13:00,953,1192
1/26/2025 14:00,886,1217
1/26/2025 15:00,807,1070
1/26/2025 16:00,706,1016
1/26/2025 17:00,537,922
1/26/2025 18:00,467,720
1/26/2025 19:00,397,646
1/26/2025 20:00,272,584
1/26/2025 21:00,280,396
1/26/2025 22:00,140,256
1/26/2025 23:00,63,152
1/27/2025 0:00,32,92
1/27/2025 1:00,24,42
1/27/2025 2:00,25,33
1/27/2025 3:00,43,33
1/27/2025 4:00,138,42
1/27/2025 5:00,267,134
1/27/2025 6:00,485,344
1/27/2025 7:00,1020,833
1/27/2025 8:00,1290,1146
1/27/2025 9:00,833,983
1/27/2025 10:00,876,1154
1/27/2025 11:00,978,1264
1/27/2025 12:00,1042,1345
1/27/2025 13:00,1043,1455
1/27/2025 14:00,1165,1636
1/27/2025 15:00,1193,1813
1/27/2025 16:00,948,1885
1/27/2025 17:00,751,1621
1/27/2025 18:00,610,1058
1/27/2025 19:00,457,780
1/27/2025 20:00,355,636
1/27/2025 21:00,280,469
1/27/2025 22:00,182,275
1/27/2025 23:00,55,167
1/28/2025 0:00,24,65
1/28/2025 1:00,16,28
1/28/2025 2:00,12,27
1/28/2025 3:00,59,31
1/28/2025 4:00,144,67
1/28/2025 5:00,294,119
1/28/2025 6:00,521,404
1/28/2025 7:00,1111,817
1/28/2025 8:00,939,1167
1/28/2025 9:00,1040,1147
1/28/2025 10:00,1061,1115
1/28/2025 11:00,1062,1206
1/28/2025 12:00,1163,1415
1/28/2025 13:00,1162,1678
1/28/2025 14:00,853,1839
1/28/2025 15:00,837,1787
1/28/2025 16:00,1024,2005
1/28/2025 17:00,847,1702
1/28/2025 18:00,692,995
1/28/2025 19:00,478,776
1/28/2025 20:00,383,661
1/28/2025 21:00,303,528
1/28/2025 22:00,188,331
1/28/2025 23:00,65,198
1/29/2025 0:00,32,91
1/29/2025 1:00,12,31
1/29/2025 2:00,24,24
1/29/2025 3:00,48,25
1/29/2025 4:00,181,71
1/29/2025 5:00,330,119
1/29/2025 6:00,552,441
1/29/2025 7:00,945,864
1/29/2025 8:00,1203,1097
1/29/2025 9:00,817,1003
1/29/2025 10:00,837,1108
1/29/2025 11:00,927,1234
1/29/2025 12:00,877,1379
1/29/2025 13:00,872,1705
1/29/2025 14:00,891,1619
1/29/2025 15:00,1022,1721
1/29/2025 16:00,961,1794
1/29/2025 17:00,917,1727
1/29/2025 18:00,854,1045
1/29/2025 19:00,497,830
1/29/2025 20:00,379,770
1/29/2025 21:00,319,580
1/29/2025 22:00,172,373
1/29/2025 23:00,67,154
1/30/2025 0:00,21,77
1/30/2025 1:00,21,55
1/30/2025 2:00,26,37
1/30/2025 3:00,62,34
1/30/2025 4:00,159,65
1/30/2025 5:00,301,131
1/30/2025 6:00,537,432
1/30/2025 7:00,1258,912
1/30/2025 8:00,1205,1168
1/30/2025 9:00,814,1061
1/30/2025 10:00,935,1182
1/30/2025 11:00,776,1224
1/30/2025 12:00,926,1375
1/30/2025 13:00,910,1745
1/30/2025 14:00,926,1858
1/30/2025 15:00,1200,1752
1/30/2025 16:00,1065,1755
1/30/2025 17:00,906,1834
1/30/2025 18:00,769,1133
1/30/2025 19:00,527,852
1/30/2025 20:00,402,717
1/30/2025 21:00,357,630
1/30/2025 22:00,196,377
1/30/2025 23:00,68,207
1/31/2025 0:00,29,119
1/31/2025 1:00,19,38
1/31/2025 2:00,20,32
1/31/2025 3:00,68,31
1/31/2025 4:00,136,53
1/31/2025 5:00,310,131
1/31/2025 6:00,499,423
1/31/2025 7:00,1184,845
1/31/2025 8:00,1306,1268
1/31/2025 9:00,1048,1102
1/31/2025 10:00,937,1146
1/31/2025 11:00,919,1316
1/31/2025 12:00,1006,1368
1/31/2025 13:00,995,1638
1/31/2025 14:00,1190,1861
1/31/2025 15:00,1211,1861
1/31/2025 16:00,1044,1940
1/31/2025 17:00,968,1836
1/31/2025 18:00,908,1160
1/31/2025 19:00,613,917
1/31/2025 20:00,458,771
1/31/2025 21:00,351,670
1/31/2025 22:00,303,503
1/31/2025 23:00,146,268
2/1/2025 0:00,58,179
2/1/2025 1:00,36,86
2/1/2025 2:00,18,47
2/1/2025 3:00,44,53
2/1/2025 4:00,78,50
2/1/2025 5:00,154,109
2/1/2025 6:00,286,270
2/1/2025 7:00,518,535
2/1/2025 8:00,785,734
2/1/2025 9:00,944,934
2/1/2025 10:00,1008,1258
2/1/2025 11:00,1070,1324
2/1/2025 12:00,844,1485
2/1/2025 13:00,1091,1643
2/1/2025 14:00,893,1607
2/1/2025 15:00,975,1424
2/1/2025 16:00,953,1392
2/1/2025 17:00,797,1390
2/1/2025 18:00,782,984
2/1/2025 19:00,641,797
2/1/2025 20:00,523,631
2/1/2025 21:00,452,637
2/1/2025 22:00,306,445
2/1/2025 23:00,116,281
2/2/2025 0:00,75,182
2/2/2025 1:00,55,99
2/2/2025 2:00,20,69
2/2/2025 3:00,46,51
2/2/2025 4:00,77,57
2/2/2025 5:00,153,86
2/2/2025 6:00,212,236
2/2/2025 7:00,411,415
2/2/2025 8:00,668,585
2/2/2025 9:00,895,755
2/2/2025 10:00,999,1034
2/2/2025 11:00,986,1150
2/2/2025 12:00,893,1231
2/2/2025 13:00,944,1502
2/2/2025 14:00,855,1326
2/2/2025 15:00,850,1136
2/2/2025 16:00,831,1114
2/2/2025 17:00,731,1143
2/2/2025 18:00,602,817
2/2/2025 19:00,422,714
2/2/2025 20:00,354,676
2/2/2025 21:00,290,433
2/2/2025 22:00,185,286
2/2/2025 23:00,69,190
2/3/2025 0:00,25,83
2/3/2025 1:00,20,54
2/3/2025 2:00,23,28
2/3/2025 3:00,50,25
2/3/2025 4:00,154,71
2/3/2025 5:00,305,100
2/3/2025 6:00,523,413
2/3/2025 7:00,1176,839
2/3/2025 8:00,1228,1102
2/3/2025 9:00,1025,1061
2/3/2025 10:00,1069,1107
2/3/2025 11:00,833,1250
2/3/2025 12:00,1075,1375
2/3/2025 13:00,1039,1605
2/3/2025 14:00,979,1804
2/3/2025 15:00,1114,1824
2/3/2025 16:00,972,1730
2/3/2025 17:00,880,1715
2/3/2025 18:00,736,996
2/3/2025 19:00,540,780
2/3/2025 20:00,418,747
2/3/2025 21:00,294,571
2/3/2025 22:00,162,264
2/3/2025 23:00,64,134
2/4/2025 0:00,39,74
2/4/2025 1:00,21,41
2/4/2025 2:00,15,36
2/4/2025 3:00,39,21
2/4/2025 4:00,146,61
2/4/2025 5:00,325,126
2/4/2025 6:00,518,471
2/4/2025 7:00,917,868
2/4/2025 8:00,1277,1201
2/4/2025 9:00,1207,1178
2/4/2025 10:00,1056,1223
2/4/2025 11:00,911,1304
2/4/2025 12:00,975,1597
2/4/2025 13:00,1111,1665
2/4/2025 14:00,907,1885
2/4/2025 15:00,1030,1913
2/4/2025 16:00,1035,1823
2/4/2025 17:00,950,1882
2/4/2025 18:00,832,1130
2/4/2025 19:00,525,804
2/4/2025 20:00,456,758
2/4/2025 21:00,366,513
2/4/2025 22:00,200,291
2/4/2025 23:00,67,169
2/5/2025 0:00,34,79
2/5/2025 1:00,12,42
2/5/2025 2:00,18,31
2/5/2025 3:00,49,32
2/5/2025 4:00,159,78
2/5/2025 5:00,295,141
2/5/2025 6:00,573,410
2/5/2025 7:00,1202,903
2/5/2025 8:00,1242,1224
2/5/2025 9:00,1027,1096
2/5/2025 10:00,1019,1186
2/5/2025 11:00,990,1293
2/5/2025 12:00,1088,1457
2/5/2025 13:00,1108,1679
2/5/2025 14:00,1090,1792
2/5/2025 15:00,1020,1799
2/5/2025 16:00,1078,1857
2/5/2025 17:00,974,1820
2/5/2025 18:00,838,1098
2/5/2025 19:00,527,832
2/5/2025 20:00,400,765
2/5/2025 21:00,374,554
2/5/2025 22:00,186,331
2/5/2025 23:00,76,193
2/6/2025 0:00,42,94
2/6/2025 1:00,25,59
2/6/2025 2:00,15,32
2/6/2025 3:00,50,37
2/6/2025 4:00,144,71
2/6/2025 5:00,316,138
2/6/2025 6:00,589,449
2/6/2025 7:00,1284,921
2/6/2025 8:00,1316,1247
2/6/2025 9:00,913,1157
2/6/2025 10:00,1129,1164
2/6/2025 11:00,1124,1321
2/6/2025 12:00,943,1629
2/6/2025 13:00,909,1698
2/6/2025 14:00,959,1715
2/6/2025 15:00,1106,1740
2/6/2025 16:00,993,1833
2/6/2025 17:00,972,1809
2/6/2025 18:00,847,1161
2/6/2025 19:00,583,898
2/6/2025 20:00,423,792
2/6/2025 21:00,350,637
2/6/2025 22:00,238,411
2/6/2025 23:00,68,180
2/7/2025 0:00,40,117
2/7/2025 1:00,11,47
2/7/2025 2:00,13,32
2/7/2025 3:00,55,25
2/7/2025 4:00,155,59
2/7/2025 5:00,304,152
2/7/2025 6:00,532,419
2/7/2025 7:00,1110,923
2/7/2025 8:00,1057,1239
2/7/2025 9:00,996,1192
2/7/2025 10:00,1033,1275
2/7/2025 11:00,1198,1331
2/7/2025 12:00,1085,1444
2/7/2025 13:00,973,1821
2/7/2025 14:00,1120,1859
2/7/2025 15:00,1303,2003
2/7/2025 16:00,1149,1898
2/7/2025 17:00,924,1865
2/7/2025 18:00,873,1172
2/7/2025 19:00,655,984
2/7/2025 20:00,479,845
2/7/2025 21:00,422,768
2/7/2025 22:00,330,496
2/7/2025 23:00,162,285
2/8/2025 0:00,43,161
2/8/2025 1:00,56,85
2/8/2025 2:00,39,66
2/8/2025 3:00,45,47
2/8/2025 4:00,97,58
2/8/2025 5:00,196,99
2/8/2025 6:00,265,239
2/8/2025 7:00,457,472
2/8/2025 8:00,790,735
2/8/2025 9:00,873,978
2/8/2025 10:00,1167,1114
2/8/2025 11:00,1140,1331
2/8/2025 12:00,862,1403
2/8/2025 13:00,886,1650
2/8/2025 14:00,883,1704
2/8/2025 15:00,818,1583
2/8/2025 16:00,900,1388
2/8/2025 17:00,812,1455
2/8/2025 18:00,774,1039
2/8/2025 19:00,601,854
2/8/2025 20:00,504,715
2/8/2025 21:00,439,680
2/8/2025 22:00,306,480
2/8/2025 23:00,149,322
2/9/2025 0:00,82,145
2/9/2025 1:00,45,108
2/9/2025 2:00,33,67
2/9/2025 3:00,29,52
2/9/2025 4:00,92,60
2/9/2025 5:00,129,95
2/9/2025 6:00,199,199
2/9/2025 7:00,451,393
2/9/2025 8:00,641,608
2/9/2025 9:00,940,886
2/9/2025 10:00,1055,1093
2/9/2025 11:00,1082,1167
2/9/2025 12:00,1005,1269
2/9/2025 13:00,967,1343
2/9/2025 14:00,961,1385
2/9/2025 15:00,642,1195
2/9/2025 16:00,517,777
2/9/2025 17:00,374,712
2/9/2025 18:00,430,543
2/9/2025 19:00,572,733
2/9/2025 20:00,432,624
2/9/2025 21:00,272,417
2/9/2025 22:00,143,278
2/9/2025 23:00,68,172
2/10/2025 0:00,48,88
2/10/2025 1:00,29,41
2/10/2025 2:00,19,34
2/10/2025 3:00,49,24
2/10/2025 4:00,162,62
2/10/2025 5:00,296,117
2/10/2025 6:00,524,340
2/10/2025 7:00,999,737
2/10/2025 8:00,1061,874
2/10/2025 9:00,1020,962
2/10/2025 10:00,1114,1124
2/10/2025 11:00,1151,1280
2/10/2025 12:00,935,1519
2/10/2025 13:00,1025,1645
2/10/2025 14:00,775,1693
2/10/2025 15:00,955,1692
2/10/2025 16:00,931,1679
2/10/2025 17:00,854,1811
2/10/2025 18:00,715,1057
2/10/2025 19:00,554,865
2/10/2025 20:00,438,680
2/10/2025 21:00,326,512
2/10/2025 22:00,162,299
2/10/2025 23:00,64,171
2/11/2025 0:00,34,85
2/11/2025 1:00,14,21
2/11/2025 2:00,18,29
2/11/2025 3:00,62,28
2/11/2025 4:00,171,73
2/11/2025 5:00,339,149
2/11/2025 6:00,561,420
2/11/2025 7:00,1122,881
2/11/2025 8:00,1144,1211
2/11/2025 9:00,1072,1133
2/11/2025 10:00,1093,1230
2/11/2025 11:00,911,1263
2/11/2025 12:00,1031,1386
2/11/2025 13:00,962,1601
2/11/2025 14:00,1093,1865
2/11/2025 15:00,986,1826
2/11/2025 16:00,711,1728
2/11/2025 17:00,830,1728
2/11/2025 18:00,906,1133
2/11/2025 19:00,690,818
2/11/2025 20:00,503,710
2/11/2025 21:00,366,582
2/11/2025 22:00,190,348
2/11/2025 23:00,78,174
2/12/2025 0:00,40,85
2/12/2025 1:00,15,41
2/12/2025 2:00,22,32
2/12/2025 3:00,50,39
2/12/2025 4:00,175,57
2/12/2025 5:00,358,129
2/12/2025 6:00,555,417
2/12/2025 7:00,1258,926
2/12/2025 8:00,1216,1220
2/12/2025 9:00,1126,1029
2/12/2025 10:00,1063,1189
2/12/2025 11:00,1061,1335
2/12/2025 12:00,960,1442
2/12/2025 13:00,1144,1444
2/12/2025 14:00,1188,1756
2/12/2025 15:00,1228,1928
2/12/2025 16:00,1025,2009
2/12/2025 17:00,934,1837
2/12/2025 18:00,773,1211
2/12/2025 19:00,531,836
2/12/2025 20:00,402,767
2/12/2025 21:00,369,644
2/12/2025 22:00,202,368
2/12/2025 23:00,72,165
2/13/2025 0:00,41,103
2/13/2025 1:00,21,47
2/13/2025 2:00,26,31
2/13/2025 3:00,54,49
2/13/2025 4:00,157,67
2/13/2025 5:00,307,132
2/13/2025 6:00,524,391
2/13/2025 7:00,1051,870
2/13/2025 8:00,1345,1265
2/13/2025 9:00,1040,1108
2/13/2025 10:00,1146,1176
2/13/2025 11:00,1130,1368
2/13/2025 12:00,1190,1362
2/13/2025 13:00,1091,1508
2/13/2025 14:00,1186,1803
2/13/2025 15:00,1209,1938
2/13/2025 16:00,946,1962
2/13/2025 17:00,871,1775
2/13/2025 18:00,851,1154
2/13/2025 19:00,703,1265
2/13/2025 20:00,452,1134
2/13/2025 21:00,420,837
2/13/2025 22:00,239,593
2/13/2025 23:00,62,281
2/14/2025 0:00,46,157
2/14/2025 1:00,22,167
2/14/2025 2:00,24,267
2/14/2025 3:00,34,77
2/14/2025 4:00,125,187
2/14/2025 5:00,270,191
2/14/2025 6:00,510,369
2/14/2025 7:00,1161,858
2/14/2025 8:00,1187,1327
2/14/2025 9:00,1146,1145
2/14/2025 10:00,1168,1219
2/14/2025 11:00,1297,1331
2/14/2025 12:00,1123,1646
2/14/2025 13:00,1086,1703
2/14/2025 14:00,971,2003
2/14/2025 15:00,1248,1964
2/14/2025 16:00,994,1988
2/14/2025 17:00,1083,1838
2/14/2025 18:00,924,1510
2/14/2025 19:00,710,1258
2/14/2025 20:00,539,1032
2/14/2025 21:00,429,933
2/14/2025 22:00,406,750
2/14/2025 23:00,193,514
2/15/2025 0:00,65,382
2/15/2025 1:00,47,138
2/15/2025 2:00,17,99
2/15/2025 3:00,39,84
2/15/2025 4:00,97,117
2/15/2025 5:00,166,149
2/15/2025 6:00,264,222
2/15/2025 7:00,383,475
2/15/2025 8:00,708,757
2/15/2025 9:00,961,993
2/15/2025 10:00,1155,1288
2/15/2025 11:00,1074,1309
2/15/2025 12:00,998,1516
2/15/2025 13:00,996,1657
2/15/2025 14:00,1071,1729
2/15/2025 15:00,867,1478
2/15/2025 16:00,1003,1445
2/15/2025 17:00,880,1343
2/15/2025 18:00,796,1050
2/15/2025 19:00,585,960
2/15/2025 20:00,491,912
2/15/2025 21:00,447,820
2/15/2025 22:00,330,561
2/15/2025 23:00,151,399
2/16/2025 0:00,63,236
2/16/2025 1:00,38,135
2/16/2025 2:00,19,61
2/16/2025 3:00,33,61
2/16/2025 4:00,83,63
2/16/2025 5:00,168,148
2/16/2025 6:00,202,169
2/16/2025 7:00,420,401
2/16/2025 8:00,679,628
2/16/2025 9:00,945,853
2/16/2025 10:00,1125,1132
2/16/2025 11:00,1165,1216
2/16/2025 12:00,998,1302
2/16/2025 13:00,1053,1506
2/16/2025 14:00,969,1296
2/16/2025 15:00,921,1368
2/16/2025 16:00,888,1114
2/16/2025 17:00,752,1198
2/16/2025 18:00,757,952
2/16/2025 19:00,581,832
2/16/2025 20:00,491,862
2/16/2025 21:00,359,657
2/16/2025 22:00,231,455
2/16/2025 23:00,106,272
2/17/2025 0:00,53,159
2/17/2025 1:00,30,62
2/17/2025 2:00,21,54
2/17/2025 3:00,61,66
2/17/2025 4:00,140,65
2/17/2025 5:00,249,152
2/17/2025 6:00,448,322
2/17/2025 7:00,760,570
2/17/2025 8:00,754,802
2/17/2025 9:00,1049,946
2/17/2025 10:00,1153,1060
2/17/2025 11:00,977,1208
2/17/2025 12:00,972,1329
2/17/2025 13:00,1132,1569
2/17/2025 14:00,1077,1507
2/17/2025 15:00,733,1538
2/17/2025 16:00,861,1552
2/17/2025 17:00,732,1299
2/17/2025 18:00,788,1147
2/17/2025 19:00,540,979
2/17/2025 20:00,448,806
2/17/2025 21:00,337,636
2/17/2025 22:00,202,394
2/17/2025 23:00,72,187
2/18/2025 0:00,30,117
2/18/2025 1:00,23,52
2/18/2025 2:00,23,42
2/18/2025 3:00,52,36
2/18/2025 4:00,143,97
2/18/2025 5:00,330,190
2/18/2025 6:00,628,450
2/18/2025 7:00,1028,948
2/18/2025 8:00,1268,1205
2/18/2025 9:00,1308,1222
2/18/2025 10:00,1185,1198
2/18/2025 11:00,1002,1342
2/18/2025 12:00,1005,1448
2/18/2025 13:00,1132,1508
2/18/2025 14:00,1042,1701
2/18/2025 15:00,1246,1809
2/18/2025 16:00,998,1865
2/18/2025 17:00,946,1713
2/18/2025 18:00,864,1307
